[XLS] Untitled Spreadsheet,https://vcs.pensoft.net/article/61463/download/excel/21/
[XLS] hess-23-925-2019-t01.xlsx,https://hess.copernicus.org/articles/23/925/2019/hess-23-925-2019-t01.xlsx
[XLS] hess-23-925-2019-t04.xlsx,https://hess.copernicus.org/articles/23/925/2019/hess-23-925-2019-t04.xlsx
[XLS] complete - Knight Lab,https://knightlab.ucsd.edu/wordpress/wp-content/uploads/2016/04/QiitaTempCurrent.xlsx
[XLS] Biome.Topmed.replication - medRxiv,https://www.medrxiv.org/content/medrxiv/early/2022/01/28/2022.01.26.22269891/DC7/embed/media-7.xlsx%3Fdownload%3Dtrue
[XLS] Biome.Topmed.replication - medRxiv,https://www.medrxiv.org/content/medrxiv/early/2022/01/28/2022.01.26.22269891/DC8/embed/media-8.xlsx%3Fdownload%3Dtrue
[XLS] Form Responses 1,http://www.oakparkusd.org/cms/lib5/CA01000794/Centricity/Domain/863/Chapter%25205%2520WEBSITE.xlsx
[XLS] 000000ICCB 2019 Program Schedule Speed Talks Speed Sessions ...,https://conbio.org/images/content_conferences/ICCB_Master_Schedule_FINAL_071619_v6_Speed_Presentations.xlsx
[XLS] Table S3 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA ...,https://www.biorxiv.org/content/biorxiv/early/2022/01/24/2022.01.23.477364/DC7/embed/media-7.xlsx%3Fdownload%3Dtrue
[XLS] host-associated,https://darchive.mblwhoilibrary.org/bitstream/handle/1912/7029/Table%25204.XLSX%3Fsequence%3D5%26isAllowed%3Dy
[XLS] Matchup - ResearchGate,https://www.researchgate.net/profile/Martin-Jung-12/publication/343446967_41597_2020_599_MOESM2_ESMxlsx/data/5f2aa4eb299bf13404a2a3ff/41597-2020-599-MOESM2-ESM.xlsx%3Forigin%3Dpublication_list
[XLS] Test 01 - Target UPSC,https://targetupsc.in/app/AdminMedia/upload/60a6a72bac840.xlsx
[XLS] Samples - Raes Lab,http://www.raeslab.org/companion/ocean_interactome/tables/W1.xlsx%3F39ece308db5a5b36f0701bbace710fe5
[XLS] Attendance Calendar - The Biome School,https://thebiomeschool.org/wp-content/uploads/2019/07/School-Calendar-for-2019-2020-DRAFT.xlsx
[XLS] TableS3,https://www.cell.com/cms/10.1016/j.ajhg.2021.04.003/attachment/198e18a0-3b75-45db-925b-afda0d2556e0/mmc2
[XLS] Sheet1,https://www.wsfcs.k12.nc.us/cms/lib/NC01001395/Centricity/Domain/2451/Vocab%25202014-2015.xlsx
[XLS] Appendix A A B C D E F G H I J K 1 BioMe participants for a ...,https://mshs-preprod-mssm.ot.mountsinai.org/files/ISMMS/Assets/Research/IPM/BioMe-Counts-By-Phenotype-Ancestry.xlsx
[XLS] Site 9 Australia - MarineGEO,https://marinegeo.github.io/assets/projects/sed-biome/data-entry-spreadsheets//SED-BIOME_site-9_Australia.xlsx
[XLS] Table 1 - Cohort summary A B C D E F G H I J 1 2 Sub cohort Cohort ...,https://digitalcommons.wustl.edu/cgi/viewcontent.cgi%3Ffilename%3D1%26article%3D9365%26context%3Dopen_access_pubs%26type%3Dadditional
[XLS] hess-23-925-2019-t05.xlsx,https://www.hydrol-earth-syst-sci.net/23/925/2019/hess-23-925-2019-t05.xlsx
"[XLS] MIGS: eukaryote, soil; version 5.0 - Datahub",https://data.pnnl.gov/sites/default/files/2021-04/MIGS.eu_.soil_.5.0_KS4A-IsoG.1.0_FspDS682.xlsx
[XLS] GFED4 EF,https://www.geo.vu.nl/~gwerf/GFED/GFED4/ancill/GFED4_Emission_Factors.xlsx
[XLS] Grant Awards - FEMA,https://www.fema.gov/sites/default/files/documents/fema_daily-public-assistance-grant-awards-activity_08-12-2021.xlsx
[XLS] SCB2 Example Schedule,https://spacegrant.arizona.edu/sites/spacegrant.arizona.edu/files/SCB2%2520Schedule%2520Example.xlsx
[XLS] Sheet1 - CHM | CBD,https://chm.cbd.int/en/api/v2013/documents/F7636AF4-F0E7-CAAE-ED0A-CE0E9F3A7F9C/attachments/Myanmar%2520mangrove%2520area%25202000-14.xlsx
[XLS] NRPI and CHI data download - Center for International Earth ...,http://www.ciesin.columbia.edu/data/nrpi-chi-2020/nrpi-chi-2020-preliminary-release.xlsx
[XLS] Sheet1 - REDD+,https://redd.unfccc.int/files/rl_overview_20210516.xlsx
[XLS] Science - Infobase Publishing,http://www.infobasepublishing.com/Common/ebook%2520collections/FOF/Science_eBooks_6-12.xlsx
[XLS] 1. Terrestrial ecosystem accnt - Statistics South Africa,http://www.statssa.gov.za/publications/D04011/3_Terrestrial%2520EcosExtentAcc_Final.xlsx
