[XLS] Sheet1,https://www.strokeaudit.org/SupportFiles/Documents/Guidelines/Evidence-Tables-all-listed-sources.aspx
[XLS] ijhf-2-145-i001,https://www.e-heartfailure.org/ViewImage.php%3FType%3DTX%26aid%3D686007%26id%3DT1%26afn%3D9987_IJHF_2_3_145%26fn%3Dijhf-2-145-i001_9987IJHF
[XLS] Consolidated Crosswalk - Headquarters Marine Corps,https://www.hqmc.marines.mil/Portals/137/AllSSICCrosswalk%2520V1_2.xlsx
[XLS] Pharmacy Impact on Quality and Regulatory Measures ... - ASHP,https://www.ashp.org/-/media/assets/pharmacy-practice/resource-centers/practice-management/med-rec-2014-sag-quality-compliance.xlsx
[XLS] MUC_List_2019_Measures - CMS,https://www.cms.gov/Medicare/Quality-Initiatives-Patient-Assessment-Instruments/QualityMeasures/Downloads/Measures-under-Consideration-List-for-2018-EXCELL.xlsx
[XLS] Instructions A B C 1 2 Your searching is based on the 6S strategy ...,http://sumsearch.org/php/Team%2520files/Evidence%2520table%2520-%2520template.xlsx
[XLS] DSRIP Provider Summary - October DY2 - Texas Health and Human ...,https://hhs.texas.gov/sites/default/files/documents/laws-regulations/policies-rules/1115-waiver/tools-and-guidelines/dsrip-provider-summary-octdy2-aprdy9.xlsx
[XLS] RHP Contact Information,https://www.hhs.texas.gov/sites/default/files/documents/laws-regulations/policies-rules/1115-docs/RHP/Plans/rhp-14-plan-update.xlsm
[XLS] Blad1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,http://www.15926.org/RDL2/RDL_-MISC-UPDATES_139.xlsx
[XLS] Waiting Lists for Medicaid Home - MACPAC,https://www.macpac.gov/wp-content/uploads/2020/08/Compendium-of-Medicaid-HCBS-Waiver-Waiting-List-Administration.xlsx
