[XLS] FY2013,https://www.fcc.gov/wcb/USAC_Broadband_Connectivity_Data_Response_2013.xlsx
[XLS] Groupe L1 17-18 - E - Learning,https://elearning.univ-bejaia.dz/mod/resource/view.php%3Fid%3D240810
[XLS] DG Projects - World Bank DataBank,http://databank.worldbank.org/data/download/IDS/WB_Digital_Gov_Database.xlsx
[XLS] Valencia A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA ...,https://addi.ehu.es/bitstream/handle/10810/40426/Supplementary%2520data%2520-%2520Prices%2520and%2520wages.xlsx%3Fsequence%3D3%26isAllowed%3Dy
[XLS] Sheet1,"https://cdn.loc.gov/copyright/licensing/noi/files/Google,%2520Inc.-2018.05.19-NOI.xlsx"
[XLS] Sheet1,https://cdn.loc.gov/copyright/licensing/noi/files/Spotify%2520USA%2520Inc.-2017.07.17-NOI.5.xlsx
[XLS] DG Projects - AWS,https://development-data-hub-s3-public.s3.amazonaws.com/ddhfiles/94553/wb_digital_gov_database_jan2020.xlsx
[XLS] Search Results - Santa Fe Public Library,https://catalog.santafelibrary.org/Search/Results%3Flookfor%3D%26searchIndex%3DKeyword%26filter%5B%5D%3Dformat_category_santafe%253A%2522Music%2522%26sort%3Drelevance%26view%3Dexcel%26searchSource%3Dlocal
[XLS] Search Results - Santa Fe Public Library,https://catalog.santafelibrary.org/Search/Results%3Flookfor%3D%26searchIndex%3DKeyword%26sort%3Drating%2Bdesc%26view%3Dexcel%26searchSource%3Dlocal
[XLS] Investor Details - NET,http://marutistorage.blob.core.windows.net/marutisuzukipdf/L34103DL1981PLC011375_8%2520(2010-11).xlsm
[XLS] Entities - USAC.org,https://apps.usac.org/_res/documents/sl/xls/urban-rural/slurbanruralnj.xlsx
[XLS] Sheet1 - Queen's University Archives,http://db-archives.library.queensu.ca/FindingAids/B/Berry-Wallace-V102.xlsx
[XLS] varietats,http://agricultura.gencat.cat/web/.content/09-desenvolupament-rural/actualitat/Documents/210225_Varietats2020vs2021.xlsx
[XLS] measures - ZBW Journal Data Archive,https://journaldata.zbw.eu/dataset/1c46ea25-5bfd-4486-84d9-54a58e844add/resource/0001387e-2058-44c8-816d-42829e64c3ee/download/auxmeasures.xlsx
