[XLS] THE USE OF SIDEREAL TIME - Observatorio ARVAL,http://www.oarval.org/SidTimeen.xls
[XLS] Solar Sight Calculator - fer3.com,http://fer3.com/arc/imgx/Solar_Sight_Calculator_1800.xls
[XLS] Archaeoastronomical Calculations Version 3.0 - ursusmajor,https://www.ursusmajor.ch/downloads/tool-for-archeoastronomical-calculations-3.0.xls
[XLS] Sheet1 A B C D E F 1 Program for calculating the date when the ...,https://www.etheric.com/Downloads/precess.xls
[XLS] NOAA Solar Calculations,https://gml.noaa.gov/grad/solcalc/NOAA_Solar_Calculations_year.xls
[XLS] Orbital Elements A B C D E F G H I J K 1 2 Earth Mean Ecliptic of ...,https://www.cosmos.esa.int/documents/405305/498377/ulysses_orbital_elements.xls/84b0e17a-fa8f-4911-8dea-5226f65271b9
[XLS] Chapter 2 examples,http://www.xray.cz/PC_files/excel/CH2.XLS
[XLS] Planet positions - Keith Burnett,https://sohcahtoa.org.uk/kepler/kepler.xls
[XLS] Sun Position Calculator Excel Spreadsheet - Precision Sundials,https://www.precisionsundials.com/sunpositioncalculator.xls
[XLS] Almagest star catalog (129 BC) - 4,https://people.sc.fsu.edu/~dduke/asc129bc.xls
[XLS] input_data A B C D E F G H I J K L M N O P Q R S T U V 1 ...,http://takitoshimi.starfree.jp/sundial/sundial_eng_071028.xls
[XLS] Sheet1 - NASA,https://www.nasa.gov/sites/default/files/atoms/files/opportunities_timeline_november_2017.xls
[XLS] BTE Ephem - Bruce L. Gary,http://brucegary.net/book_EOA/BTE_ephem.xls
[XLS] UAT - Unified Astronomy Thesaurus,https://astrothesaurus.org/wp-content/uploads/2013/05/UAT_Comparison.xls
[XLS] PS Count-Down Checklist Worksheet Sheet1 A B C D E F 1 PX ...,http://www.zetatalk10.com/docs/Pole_Shift/ps_count-down_checklist_worksheet_template_2013.xls
[XLS] SETI Institute participation,https://www.seti.org/sites/default/files/seti-institute-dps-2015.xls
[XLS] International Neurourology Journal (INJ),https://www.einj.org/journal/crossRefTDM.php%3Fnumber%3D735%26export%3Dexcel
[XLS] Version - WordPress.com,https://astroexcel.files.wordpress.com/2015/06/astroexcel_v20170611.xls
[XLS] Sun Tracking A B C D E F G H I J K L M N O P Q R S T U V W X Y Z ...,"https://www.qsl.net/va3diw/Sun,LMST.xls"
[XLS] Mission Data A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 1 ...,http://sun.stanford.edu/~todd/roadmap/RMStories/Missions_v9.xls.gz
[XLS] Storia - Cronologia Universale,https://cronologia-universale.it/wp-content/uploads/2022/01/downloadChronology-ENGLISH.xls
[XLS] EFDb-Dramatic - Eclipse Guy,http://eclipseguy.com/wp-content/uploads/EFDb-Dramatic_2016_02.xls
[XLS] ApprovedFeeDetailsReport - Texas Courts,https://www.txcourts.gov/media/1443856/fy2018-county-appt-detail-report-mar-may-2018.xls
[XLS] Sheet1,https://www.rasc.ca/sites/default/files/Millman.xls
[XLS] wrk_commexp - Idaho Secretary of State,https://sos.idaho.gov/elect/finance/2010/commexp.xls
[XLS] ArtPrize 2010 Center Ciry Venues Sheet1 A B C 1 Name Email ...,https://assets4.artprize.org/assets/uploads/news/2010/05/centercity-1.xls
[XLS] Your search results: Name Vendor Status Decision Date 22Miles ...,https://www.oit.va.gov/Services/TRM/SearchPage.aspx%3FcatID%3D109%26catName%3DMiscellaneous%2520Productivity%2520Tools%2520and%2520Utilities%26fileType%3DExcel%26orderby%3D%26orderDirection%3DAsc
[XLS] Table 1 A B C D E F 1 HELIO CENTRIC ECLIPTIC XYZ VALUES of ...,http://www.ccsenet.org/journal/index.php/apr/article/download/35686/20971
[XLS] Class I A B C D E F G H I J K L M 1 Shore Course Generated: 02 ...,https://yb.tl/LeaderboardExcel/bayviewmack2016
[XLS] Sheet1 - Montgomery County Public Schools,https://www.montgomeryschoolsmd.org/uploadedFiles/departments/procurement/contracts/SummK_Sax%2520Arts.xls
