[XLS] Canola - Oil Crops Yearbook - USDA ERS,https://www.ers.usda.gov/webdocs/DataFiles/52218/Canola.xlsx%3Fv%3D0
[XLS] FIPAR LAI K Example - USDA ARS,https://www.ars.usda.gov/ARSUserFiles/30980500/FIPARLAIKExample.xlsx
[XLS] Sclerotinia Treatment Decision Tool - Canola,https://www.gov.mb.ca/agriculture/farm-management/production-economics/pubs/calculator-sclerotinia-decision-tool-canola.xlsx
[XLS] Scenario A B C D E F G H I J K L M 1 2 Oklahoma Canola Systems ...,http://canola.okstate.edu/cropproduction/economics/canola%2520budget%2520generator%252019June2012.xlsm
[XLS] Canola Oil Production Inputs - ARB,https://ww3.arb.ca.gov/fuels/lcfs/lcfs_meetings/112017bdrd_draftcalculator.xlsm
[XLS] Sheet1 - eastconn,https://www.eastconn.org/component/phocadownload/category/22-cooperative-food-vegetables%3Fdownload%3D1076:cooperative-food-vegetables
[XLS] Example A B C D E F G H 1 Production Cost for Winter Canola in ...,https://www.extension.iastate.edu/agdm/crops/xls/a1-24canolabudget.xlsx
[XLS] Sheet1 A B 1 Herbicides registered for use in the fall on land ...,https://www.canolacouncil.org/wp-content/uploads/2020/10/Herbicides-for-fall-application-ahead-of-canola.xlsx
[XLS] IFUS RS A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA ...,https://www.theice.com/publicdocs/futures_us_reports/all/CANOLA.xlsx
"[XLS] Tier 1 calculator for Renewable Diesel, March 15, 2022",https://ecology.wa.gov/Asset-Collections/Doc-Assets/Rulemaking/AQ/WAC173-424_455_-21-04/Tier-1-Calculator-for-Renewable-Diesel-WAC-173-424
