[XLS] Sheet1 A B C D E F G H I 1 IFR ALLOCATION WORKSHEET 2 ...,https://www.stonybrook.edu/commcms/accounting/_pdf/IFRSheet.xls
[XLS] Sheet1 - Mass.gov,http://download.massgis.digital.mass.gov/shapefiles/census2000/blockgroups/bg_fields.xls
[XLS] Sheet1,https://www.occeweb.com/OG/metals%2520water%2520standards.xls
[XLS] Premium Conversion File,http://sceis.sc.gov/documents/IT9005_Premium_Rates_Conversion_Final_Go-Live_VF.xls
[XLS] Lagrange Multiplier,http://www3.wabash.edu/econapp/ECON75/Exams/Exam1/Exam1A.xls
[XLS] Financial Summary and Projections 1/1/97 Index A B C D E F G H I J ...,https://www.hud.gov/sites/documents/TC_Pilot_Wheelbarrow.xls
[XLS] RBKC Recession Dashboard,https://www.rbkc.gov.uk/docs/Dashboard%2520of%2520Recession%2520Indicators%2520031209.xls
[XLS] raw data A B C D E F G H I J K L M N O P Q R S T U 1 S = Semen; B ...,http://journals.plos.org/plospathogens/article/file%3Ftype%3Dsupplementary%26id%3Dinfo:doi/10.1371/journal.ppat.1001053.s017
[XLS] Summary of Directors' expenses for 2015/16 - The National Archives,https://www.nationalarchives.gov.uk/documents/director-expenses-2015-2016.xls
[XLS] Sheet1 A B C D E F G H I J K L M N 1 qq 2 3 Field Trip Cost ...,https://www.nwlehighsd.org/site/handlers/filedownload.ashx%3Fmoduleinstanceid%3D15%26dataid%3D39%26FileName%3Dfield%2520trip%2520cost%2520estimator%252015-16.xls
[XLS] BBog - Foula A B C D E F G H I J K L M N O P Q R S T U V W X Y 1 ...,https://www.nature.scot/sites/default/files/2018-08/Publication%25202018%2520-%2520SNH%2520Research%2520Report%25201033%2520-%2520Data.xls
[XLS] Wage comparisons of various orchestras with Oregon Symphony 11 ...,https://hornsociety.org/home/downloads/negotiations/31-wage-by-week-or-per-service-excel/file
[XLS] RFM Electricity Transmission Module - Australian Energy Regulator,https://www.aer.gov.au/system/files/Ausgrid%2520-%2520Attachment%2520C%2520-%2520Roll%2520forward%2520model%2520-%2520Distribution%2520-%252031%2520January%25202014.XLS
[XLS] Sheet1 A B C D E F G H 1 Pollutant Affected 2 Control Measure ...,https://otcair.org/upload/Interest/StationaryArea%2520Sources/RACT_round%25202_050929.xls
[XLS] introduction - Yale University,https://som.yale.edu/sites/default/files/2021-12/Introduction.xls
[XLS] inz A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB AC ...,https://www.rikongbeijing.com/%3Fupload/20160318050555622.xls
[XLS] Mutale Municipality,http://www.mutale.gov.za/docs/Mutale%2520Municipality%2520AFS%25202012-2013%2520(1).xls
[XLS] COI 2020 - European Public Accountability Mechanisms,http://europam.eu/data/mechanisms/COI/COI%25202020_QualQuant.xls
[XLS] Ballot-dates A B C 1 Ballot Start Date End Date 2 Ballot 16 28-May ...,ftp://ftp.omg.org/pub/UML_2.0_superstructure-ftf/Unresolved-individual.040604.xls
[XLS] EEV_accounts A B C D E F G H 1 European Embedded Value (EEV ...,https://www.prudentialplc.com/~/media/Files/P/Prudential-V13/news-releases/content-pdf/2006-06-20-xl.xls
[XLS] Summary A B C D E F G H 1 PRUDENTIAL PLC 2007 UNAUDITED ...,https://www.prudentialplc.com/~/media/Files/P/Prudential-V13/news-releases/content-pdf/2007-08-01resultsxlx.xls
"[XLS] Cat 1 - MS610, MS810",http://archive.oa.mo.gov/purch/noa/c211034lexprinter.xls
[XLS] MenuEmpty - LKEB UMM,https://lkeb.umm.ac.id/files/file/ganjil%252013-14/XLFDIC04.xls
[XLS] Purpose - Ultrasonography,https://www.e-ultrasonography.org/journal/Table.php%3Fxn%3Dusg-21114.xml%26id%3D%26mode%3Dexport
[XLS] Sheet1 - Botany of Hawaii,http://www.botany.hawaii.edu/faculty/daehler/wra/full/Eucalyptus%2520pellita.xls
[XLS] 5c77e52cb062b700061bef65 - Kansas State University,https://www.k-state.edu/media/newsreleases/newsclips/19/Feb19clips.xls
[XLS] Contents - National Transfer Accounts,https://www.ntaccounts.org/doc/repository/Exercise%2520SS10AJune17_2.xls
