[XLS] Basic Svcs Pricing (nighttime),http://www.dms.myflorida.com/content/download/128501/799785/RBAFO_-_Attachment_E-Basic_Svcs_Pricing-Nighttime-10-07-13_GMI_GROUP__1-003.xls
[XLS] Sheet1 A B C D E F G H I J K 1 Cascade Dining Area Square Feet 2 ...,http://bid.oregonstate.edu/opportunity/viewFile/911/carpet%2520cleaning%2520sq%2520feet%25202012%25281%2529%2520%25281%2529.xls%3F1338585580
[XLS] Attachment A: Secure Facility Housekeeping Plan,http://www.djj.state.ga.us/Policies/DJJPolicies/Chapter08/Attachments/DJJ8.4AttachmentA.xls
[XLS] Sheet1 A B C D E F G H I J K L M N O 1 Teacher Insight Form (To Be ...,https://www.bisd.us/fs/resource-manager/view/36ca6ac4-be12-4053-8538-cee145946ab0
[XLS] MSHDA Preservation Scope of Work (SOW) - State of Michigan,https://www.michigan.gov/mshda/-/media/Project/Websites/mshda/developers/lihtc/assets/lica/mshda_li_ca_50_tab_oo_scope_of_work_format_for_cnas_xls.xls%3Frev%3Dd047f9b1579b444097af580c5539ec37%26hash%3D7F185074923CC1571393DEB5F3AA8603
[XLS] Table S15,https://nces.ed.gov/surveys/ssocs/xls/scs_2003_tab_15se.xls
[XLS] Sheet1 A B C D E 1 KING Library Cleaning Guidelines (minimum ...,https://www.sjsu.edu/fdo/docs/KINGCustodialDuties.xls
[XLS] Services IGCE,https://hallways.cap.gsa.gov/system/files/doclib/igce-commercial-items.xls%3Ffile%3D1%26type%3Dnode
[XLS] Standards - EdGate Correlation Services |,https://correlation.edgate.com/services/cui/%3Ffunction%3DlistCorrelatedProductStandards%26iPublisherId%3D100271153%26PHPSESSID%3Dnh8vuokr5gfjmcia3lalh2ep13%26iStateIds%3D3983686%26iGradeIds%3D40%26iSubjectIds%3DMathematics%26format%3Dxls%26PHPSESSID%3Dnh8vuokr5gfjmcia3lalh2ep13
[XLS] No Names - Amazon S3,https://s3.amazonaws.com/tabroom-files/tourns/14865/postings/18967/SoJoMapMaster.xls
[XLS] School Facilities Cost Calculator,http://www.bestfacilities.org/best-home/docuploads/pub/220_21CSFCCSJointUseCalculatorSeptember292010BETA.xls
[XLS] Shred Bin Location Listing - VA Vendor Portal,https://www.vendorportal.ecms.va.gov/FBODocumentServer/DocumentServer.aspx%3FDocumentId%3D764868%26FileName%3DVA263-13-R-1817-001.xls
[XLS] Physics SFH Inspection Report - La Sierra University,https://lasierra.edu/fileadmin/documents/risk/safety/physics-sfh-inspection-report.xls
[XLS] Sheet1,https://www.cpp.edu/ehs/forms-docs/asbestos.xls
[XLS] LDH Quarterly Building Inspection Form - Louisiana Department of ...,https://ldh.la.gov/assets/docs/SafetySecurity/AuditSection1/LDHBuildingInspectionChecklist.xls
[XLS] Clients Clients A B C D E F G H I J K L M N O P Q R S T U V W X Y Z ...,http://www.ihatepaperwork.com/hallways/support/files/HallwaysImportDataPEIMS.xls
[XLS] CDBG-R Activity Data Spreadsheet Sheet1 A B C D E F G H 1 ...,https://archives.hud.gov/recovery/docs/R28_DOC_669.xls
[XLS] Scope - Estimate - City of Milwaukee,http://city.milwaukee.gov/ImageLibrary/Groups/cityDCD/RFP/MERIScopeTemplate.xls
[XLS] IndicatorExportTemplate2 A B C 1 2 Exported: 12/02/2022 09:00 AM ...,http://indicatorlibrary.hqontario.ca/Indicator/ExportReport%3Flanguage%3DEN%26ExportFormat%3DExcel%26IndicatorContentId%3D3fa2a8dc-fa39-e911-b810-005056a7a4ac%26IndicatorUrl%3Dhttp%253A%252F%252Findicatorlibrary.hqontario.ca%252FIndicator%252FDetailed%252FInpatients-in-unconventional-spaces-ER-stretchers-EN%252FEN%26ViewMode%3DDetailed%26UrlName%3DInpatients-in-unconventional-spaces-ER-stretchers-EN
[XLS] Sheet1,https://www.lex-co.com/countyimages/Judicial%2520Center%2520Space%2520Allocation.xls
