[XLS] Sheet1 - PLOS,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3D10.1371/journal.pone.0268159.s004
[XLS] supp A B C D E F G H I 1 Family Patient UGDH mutation Origin ...,https://digitalcommons.wustl.edu/cgi/viewcontent.cgi%3Ffilename%3D1%26article%3D9757%26context%3Dopen_access_pubs%26type%3Dadditional
[XLS] Proximity ot Placebome module - cloudfront.net,https://df6sxcketz7bb.cloudfront.net/manuscripts/93000/93911/jci.insight.93911.sdt6t7.xlsx
[XLS] Patient data A B C D E F G H I J K L M N O P Q R S T U V W X Y Z ...,https://www.cell.com/cms/10.1016/j.xhgg.2022.100102/attachment/3ca92c03-8a95-4856-911d-0b72d0d0ce1b/mmc3
[XLS] SuppTable2 - medRxiv,https://www.medrxiv.org/highwire/filestream/98163/field_highwire_adjunct_files/0/2020.09.23.20198424-1.xlsx
[XLS] SAL v PNO - DigitalCommons@UNMC,https://digitalcommons.unmc.edu/cgi/viewcontent.cgi%3Ffilename%3D3%26article%3D1006%26context%3Dcom_anesth_articles%26type%3Dadditional
[XLS] ICHPT-map.tab - IRDiRC,http://irdirc.org/wp-content/uploads/2019/07/ICHPT-map.xlsx
[XLS] part2all2 A B C D E F G H I J K L M N O P Q R S T U 1 internal ID ...,https://data.mendeley.com/public-files/datasets/8py7y8vvtb/files/a37b7a15-8fca-4cae-ab23-055523982db2/file_downloaded
[XLS] Search Results - Arlington Public Library,https://libcat.arlingtonva.us/Search/Results%3Flookfor%3D%26searchIndex%3DKeyword%26filter%5B%5D%3Davailable_at_arlington%253A%2522Gale%2BVirtual%2BReference%2BLibrary%2522%26sort%3Drelevance%26view%3Dexcel%26searchSource%3Dlocal
[XLS] g profiler ensembl gene A B 1 1 ENSG00000002834 2 2 ...,https://assets.researchsquare.com/files/rs-766884/v2/968abad2480e201a26a771b7.xlsx
[XLS] g pfofiler ensembl gene A B 1 1 ENSG00000002834 2 2 ...,https://assets.researchsquare.com/files/rs-766884/v1/6f31fbe05ceb3e99df89f5f6.xlsx
[XLS] Untitled Spreadsheet - Ontobee,http://ontobee.hegroup.org/listTerms/MONDO%3Fformat%3Dxlsx
[XLS] All database results,https://datashare.ed.ac.uk/bitstream/handle/10283/3514/Literature_Review_Results_Complete_MS_Lesions_Signal_Characterisation.xlsx%3Fsequence%3D15%26isAllowed%3Dy
[XLS] Recovered_Sheet1 A B C D E F G H I J K M N O P Q R S T U V Y Z ...,https://www.researchgate.net/profile/Alvaro-Sanchez-Ferro/publication/308941717_database_-_NAM/data/57f90ddd08ae280dd0bdc781/databaseNAM.xlsx
[XLS] Sheet1 - SymMap,http://www.symmap.org/static/download/V2.0/SymMap%2520v2.0%252C%2520SMDE%2520file.xlsx
[XLS] Table 12 - SymMap,http://www.symmap.org/static/download/SymMap%2520v1.0%252C%2520SMDE%2520file.xlsx
[XLS] 和欧 - 一般社団法人 日本脳神経外科学会,http://jns.umin.ac.jp/jns_wp/wp-content/uploads/2021/01/%25E7%2594%25A8%25E8%25AA%259E%25E9%259B%2586%25E7%25AC%25AC3%25E7%2589%2588%25E6%2594%25B9%25E8%25A8%2582%25E9%259B%25BB%25E5%25AD%2590%25E7%2589%25882020.xlsx
[XLS] Sheet1 - ETDFL,http://www.etdfl.com/wp-content/uploads/2020/04/ENGLISH-ETDFL_SPREADSHEET_2020-2022.xlsx
[XLS] Sheet1 - ETDFL,http://www.etdfl.com/wp-content/uploads/2021/03/Swedish_ETDFL_2020.xlsx
