"[XLS] Sheet1 - Fredericksburg, VA",https://fredericksburgva.gov/DocumentCenter/View/14727
[XLS] DeficiencyData - dco.uscg.mil - Coast Guard,https://www.dco.uscg.mil/Portals/9/DCO%2520Documents/5p/CG-5PC/CG-CVC/Guidance/MISLEDefs/U.S.C.G-DeficiencyData%25202018%2520.xlsx%3F
[XLS] Tracking Table 1 A B C D E F G H I J K L M N O P Q 1 Team ...,http://edge.rit.edu/edge/P16005/public/Build%2520and%2520Test/Problem%2520Tracking_4_13.xlsx
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,http://edge.rit.edu/edge/P19433/public/Project%2520Management/Gantt%2520Chart%2520II.xlsx
[XLS] Input A B C D E F G H I K L N O P Q R S 1 2 Outputs 3 Step ID Entity ...,https://indico.cern.ch/event/565907/sessions/207276/attachments/1328981/1996280/Manufacturing_Inspection_and_Processing_Plan_RFD_Bare_Cavities.xlsx
[XLS] Sheet1 - VA Vendor Portal,https://www.vendorportal.ecms.va.gov/FBODocumentServer/DocumentServer.aspx%3FDocumentId%3D4825669%26FileName%3D36C25819Q0096-008.xlsx
[XLS] Sheet1 - City of Pilot Point,https://www.cityofpilotpoint.org/Archive.aspx%3FADID%3D78
[XLS] Sheet1 - City of Pilot Point,https://www.cityofpilotpoint.org/Archive.aspx%3FADID%3D80
[XLS] Posted Charges - The University of Akron,https://www.uakron.edu/pfoc/docs/webtma-charge-reports/November%25202021%2520Posted%2520Charges.xlsx
[XLS] May 2021 Accounts Payable - Montgomery County Hospital District,https://www.mchd-tx.org/wp-content/uploads/2021/06/Check-Register-May-2021.xlsx
[XLS] 526-MAINT_REPAIR A B C D E F G H I J K L 1 Contract Title: Fleet ...,http://bidcondocs.delaware.gov/GSS/usage/526_FY16.xlsx
[XLS] Oct 2016-Sept 2017 AP - Montgomery County Hospital District,https://www.mchd-tx.org/wp-content/uploads/2018/05/Check-Register-10.01.16-to-09.30.17.xlsx
[XLS] page - Southern Oregon University,https://inside.sou.edu/assets/bus_serv/docs/accounting/FY12_SOU_Vendor_Expenditure_Report.xlsx
[XLS] Group 1 TPC + 18-21 - Northwestern Indiana Regional Planning ...,https://www.nirpc.org/wp-content/uploads/2021/01/Program-of-Projects-Current-CB-1-15-21.xlsx
[XLS] P-CARD Purchases for June 2020 - National Institutes of Health (NIH),https://www.nih.gov/sites/default/files/institutes/foia/p-card-purchases-june-2020.xlsx
[XLS] Sheet1 - USACE Buffalo District,https://www.lrb.usace.army.mil/Portals/45/docs/FUSRAP/NFSS/Online%2520AR/Index.xls%3Fver%3DNAsRdDGErGusNBqB9fMgGA%253D%253D
[XLS] ECSS Definitions,http://www.ecss.nl/wp-content/uploads/2018/03/ECSS-Terms-and-Definitions_sorted_A-Z(exported-from-DOORS-db-0.6-October2017).xlsx
[XLS] Combined Qunu and Ivubu Drydock - Transnet,https://www.transnet.net/TenderBulletins/TC/Lists/Tenders/Attachments/200/PEH%2520191-VB%2520-%2520Annexure%2520G%2520-%2520%2520Scope%2520of%2520work%2520and%2520Pricing%2520Schedule%2520-%2520Combined%2520Qunu%2520and%2520Ivubu%2520Drydock%2520list%2520_%25202021%2520-%2520V1%2520Word%2520doc.xlsx
[XLS] Sheet1 - UNDP | Procurement Notices,https://procurement-notices.undp.org/view_file.cfm%3Fdoc_id%3D134490
[XLS] SCQ Assessment Checklist and Scoring Template ES_5391_2 ...,https://www.twi-global.com/pdfs/files-public/scq-assessment-checklist-and-scoring-template-es-5391-2-pipework.xlsx
