[XLS] Research Group Profiles - CIRTT,http://cirtt.unizg.hr/en/usluge/explore-our-databases/research-group-profiles/%3Fid%3D121%26export%3D1
[XLS] ANSS Regional Survey A B C D E F G H I J K L M N O 1 2 NIC 2004 ...,http://www.ceri.memphis.edu/~withers/TIC/ANSS_Regional_Survey.xls
[XLS] Appendix B: Green Enhanced Skills Occupations by Sector - O*NET ...,https://www.onetcenter.org/dl_files/Green2_AppB.xls
[XLS] Sessions_2016_08_10_17_42_...,https://agu.confex.com/agu/f/jyhtnunxkhsb
[XLS] Career - Wisconsin Department of Public Instruction |,http://dpi.wi.gov/sites/default/files/imce/sped/xls/spp13-ptp-career-cluster-master.xls
[XLS] Title List A B C D E 1 2013 SEG eBooks titles (当前书目) 2 No #Title ...,http://www.lib.cug.edu.cn/ueditor/upload/2015304002071.xls
[XLS] eqnz markup 2 - Carnegie Mellon University School of Computer ...,http://www.cs.cmu.edu/~gelern/tweets%2520christchurch%2520public.xls
[XLS] occupation_codes_2018 - Alaska Department of Labor Research ...,https://live.laborstats.alaska.gov/erg/soccodes.xls
[XLS] CUP Solid Earth Geophysics - March 2016,https://library.satbayev.university/upload/base/library/priceList/Prays--Poligon-International-LTD.xls
[XLS] Data A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://www.explorevr.org/sites/explorevr.org/files/files/ClosureOccupation_08to12-3.xls
[XLS] Download (XLS) - vhub,https://vhub.org/resources/4322/download/Volcanic_Disasters_DB_updated_20170116.xls
[XLS] Engineering Bestselling Titles_Jan 2010,http://blog.lib.sjtu.edu.cn/naoce/attachments/month_1003/k2010321204844.xls
[XLS] Alphabetical Index to the 2010 SOC [XLS] - Bureau of Labor Statistics,https://www.bls.gov/soc/soc_2010_alphabetical_index.xls
[XLS] Primary Search Reference Center eBook Companion Collection,https://www.ebsco.com/m/ee/Marketing/titleLists/prh-ebooks.xls
[XLS] Sheet1,http://libweb.zju.edu.cn/_upload/article/files/2b/99/e38c7ed24f2b89c5ade5e8b62775/48c56f49-44b1-4049-b639-16e6aaf4da88.xls
[XLS] zoznam A B C D E F G H 1 ENGINEERING & TECHNOLOGY 2005 2 ...,https://www.infolib.sk/files/infolib_of/pozvanky/MaleCentrum_katalog-final.xls
[XLS] Search results (1-501) - ΕΚΠΑ,https://pergamos.lib.uoa.gr/uoa/dl/frontend/en/exportSearchResults%3Ftext%3D%26units%3D/lib/default/data/1062563%26isa%3D/butterfly/backie/collection_base%26isa%3D/butterfly/backie/item
[XLS] Slovart GTG,https://www.svf.stuba.sk/buxus/docs/pracoviska/kic/kic/Jana/Civil_Engineering_2019.xls
[XLS] Fiche Identité A B C D E F G 1 Programme Blanc International ...,http://www.ipgp.fr/~vilotte/Chili/ANRInternational2009/PEPS-Chile_Document_A_ANR_Blanc_International.xls
[XLS] Worksheet - 東華書局,https://www.tunghua.com.tw/manager_admin/upload_file/82/1441778982.xls
[XLS] FORM 2018 - PART A - H - UMS,http://www.ums.edu.my/fpp/images/download/skpg/ENGLISHMANUAL2018-1.xls
[XLS] section - FSKM,https://fskm.uitm.edu.my/v4/images/research/mou_dosm/labour-force-survey---masco-2008.xls
