[XLS] Sheet1,https://www.cec.health.nsw.gov.au/__data/assets/excel_doc/0011/725555/Non-ionic-iodinated-contrast-media-agents-Data-reporting.XLSX
[XLS] Export - WHO | World Health Organization,https://apps.who.int/iris/discover/export%3Fformat%3Dxls%26singleItemid%3D68154%26handle%3D10665/67322
[XLS] Meal dry mix (new) - PLOS,http://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3Dinfo:doi/10.1371/journal.pone.0136618.s001
[XLS] 16 - USP-NF,https://www.uspnf.com/sites/default/files/usp_pdf/EN/USPNF/usp-nf-notices/compendial-notice-backlog-updated.xlsx
[XLS] aard-8-107-i001,https://pc.aard.or.kr/ViewImage.php%3FType%3DTX%26aid%3D713359%26id%3DT1%26afn%3D9993_AARD_8_3_107%26fn%3Daard-8-107-i001_9993AARD
[XLS] COPD Parameters Sheet A B C D E F 1 V7.0 2 Episode Design ...,https://www.tn.gov/content/dam/tn/tenncare/documents2/COPDConf2022v70.xlsx
[XLS] PDI 07 RACHS-1 Pediatric Heart Surgery Volume,https://www.qualityindicators.ahrq.gov/Downloads/ICD10/PDI%252007%2520RACHS-1%2520Pediatric%2520Heart%2520Surgery%2520Volume.xlsx
[XLS] Sheet1 - Caltech AUTHORS,https://authors.library.caltech.edu/104221/24/41586_2020_2821_MOESM1_ESM.xlsx
[XLS] California - OP - Trinity Health,https://www.trinity-health.org/assets/documents/price-transparency/california-shoppable.xlsx
[XLS] Sheet0 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://refubium.fu-berlin.de/export/handle/fub188/10731/excel
[XLS] Tpn prescription,https://www.bsuh.nhs.uk/tmbu/wp-content/uploads/sites/16/2019/09/Neonatal-TPN-prescription-25042016v4.0.xlsx
[XLS] Sheet1 - Baptist Health,https://www.baptist-health.com/wp-content/uploads/2021/02/710236856_BHMC-A_StandardCharges-Procedures.xlsx
[XLS] sheet1 - USP,https://www.usp.org/sites/default/files/usp/document/expert-committees/workplans/usp-expert-committe-monograph-assignment.xlsx
[XLS] DFW ER - Code 3 Emergency Room and Urgent Care,https://urgentandercare.com/wp-content/uploads/DFW-and-Rockport-Chargemaster.xlsx
[XLS] SCO 4142 - Sharp HealthCare,https://www.sharp.com/chargemaster/coronado/upload/SCO4142.xlsx
[XLS] SGH 4421 A B C 1 C.T. SCANNING 2 ChargeCode ChargeCode ...,https://www.sharp.com/chargemaster/grossmont/upload/SGH4421.xlsx
[XLS] DHA UBO 2018 Immunization Final - Health.mil,https://www.health.mil/Reference-Center/Reports/2018/08/16/2018-Immunization-Rates
[XLS] Injectables,https://dhhs.ne.gov/Medicaid%2520Practitioner%2520Fee%2520Schedules/Injectables%2520October%25201%25202017.xlsx
[XLS] hcpcs 2014 2015,https://www.forwardhealth.wi.gov/wiportal/content/provider/medicaid/physician/PADCarveOutPolicy01012016.xlsx.spage
[XLS] Sheet1 - AHCCCS,https://www.azahcccs.gov/PlansProviders/Downloads/FFSrates/Physician/2018/January/WEBFILE_Drug.xlsx
[XLS] Numerator_Severe Complication,https://www.cmqcc.org/sites/default/files/TJC%2520PC-06%2520Measure%2520Specifications.xlsx
[XLS] Page1_1,https://medicaid.ms.gov/wp-content/uploads/2014/03/PhyAdminDrug.xlsx
[XLS] pghn-23-405-i001,https://pghn.org/ViewImage.php%3FType%3DTX%26aid%3D684615%26id%3DT1%26afn%3D1121_PGHN_23_4_405%26fn%3Dpghn-23-405-i001_1121PGHN
[XLS] E. coli sRNAs in stress,https://www.cell.com/cms/10.1016/j.isci.2021.103096/attachment/70126c4b-8599-4d33-95cd-a75aebba8617/mmc2
[XLS] padp fee schedule - NC Medicaid,https://medicaid.ncdhhs.gov/phydrugndcsfeeschedule20220518xlsx/download%3Fattachment
[XLS] Read First A B C D E F G H I J K L M N O P Q R S T U V W X Y 1 2 3 ...,https://www.mercyone.org/northiowa/_pages/for-patients/billing-and-financial-information/price-estimate/easset_upload_file69436_451770_e.xlsx
[XLS] kcj-51-174-i001,https://e-kcj.org/ViewImage.php%3FType%3DTX%26aid%3D700401%26id%3DT1%26afn%3D54_KCJ_51_2_174%26fn%3Dkcj-51-174-i001_0054KCJ
[XLS] DSH_standardcharges - California Department of State Hospitals,https://www.dsh.ca.gov/Hospitals/docs/680309373_department-of-state-hospitals-standardcharges.xlsx
[XLS] Manufacturer Summary - CMS Data,https://data.cms.gov/sites/default/files/2022-01/Medicare-Part-B-Drug-Dashboard-Manufacturer-Drug_use.xlsx
[XLS] Fee Output - Community Medical Group,https://www.communitymedgroup.org/wp-content/uploads/2019/11/Q4-2019-Injectable-Fee-Schedule-Effective-11.1.19.xlsx
[XLS] kjr-20-134-i001,https://www.kjronline.org/ViewImage.php%3FType%3DTX%26aid%3D615973%26id%3DT1%26afn%3D68_KJR_20_1_134%26fn%3Dkjr-20-134-i001_0068KJR
[XLS] CCH - Penn Medicine,https://www.pennmedicine.org/-/media/documents%2520and%2520audio/non%2520patient%2520instructions/health%2520system/outpatient_all_other_negotiated_price_list.ashx%3Fla%3Den
[XLS] REF0062-HPAS Optometry Fee Sche,https://mainecare.maine.gov/Provider%2520Fee%2520Schedules/Custom%2520Fee%2520Schedules/4-Optometry%2520Fee%2520Schedule.xlsx
[XLS] Month-End Volume GSRMC - Banner Health,https://www.bannerhealth.com/-/media/files/project/bh/patients-visitors/direct-pay-az-inpatient-and-outpatient/most-common-hospital-services-az-heart-2018.ashx
[XLS] Sheet1 - DHCFP,https://dhcfp.nv.gov/uploadedFiles/dhcfpnvgov/content/Resources/Rates/PT%252027%2520Fee%2520Schedule%2520(20220413).xlsx
[XLS] Indicator definitions - Countdown 2030,https://www.countdown2030.org/wp-content/uploads/2012/02/Countdown_2012-database_health-systems_and_policies.xlsx
[XLS] biolog pm data - Research Square,https://assets.researchsquare.com/files/rs-17101/v1/Additional%2520file%25205%2520S6.xlsx
[XLS] Sheet1,https://www.umc.edu/Healthcare/Patients-and-Visitors/Bill%2520Pay/Pricing%2520Files/Grenada-Chargemaster.xlsx
[XLS] Raw data_202009-202011 - BidNet,https://www.bidnet.com/bneattachments%3F/682085568.xlsx
[XLS] 2021 Web Interface PREV Coding Document - MaineHealth,https://www.mainehealth.org/-/media/MHACO/Provider-Resources/MSSP/Statin-Therapy-CVD-Coding-Document.xlsx
