[XLS] DCLG - GOV.UK,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/203119/gmpp-data-DCLG-q2-2012-13.xls
[XLS] Sheet1 - GOV.UK,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/214860/11FOI-106-Details-of-requests-and-Outcomes-2010-and-2011.xls
[XLS] Sheet1 A B C D E F G H I J K 1 Detailed Quote Request Form 2 3 Tel ...,http://www.directapproach.co.uk/assets/Detailed_Quote_Request.xls
[XLS] Contents - Ofcom,https://www.ofcom.org.uk/__data/assets/excel_doc/0030/99282/9160087-01-ofcom-auto-compensation-sme-wave-2-published-tabulations-150317.xls
[XLS] to see details of NHS Trusts and CCG employees who earned ...,https://d3n8a8pro7vhmx.cloudfront.net/taxpayersalliance/pages/5709/attachments/original/1447087154/psrlnhs.xls%3F1447087154
[XLS] Surveillance Survey - The Guardian,http://image.guardian.co.uk/sys-files/Guardian/documents/2002/09/05/Surveillance.xls
[XLS] List of services - Calderdale Council,https://www.calderdale.gov.uk/council/consultations/council-budget/budget-consultation-2010-comments-by-service.xls
[XLS] qryMinistersWeeklyReportClosed - WhatDoTheyKnow,https://www.whatdotheyknow.com/request/43134/response/113419/attach/3/Closed%2520requests%2520final%2520complete%2520list.xls%3Fcookie_passthrough%3D1
[XLS] 1/1/97 Front Page A B C D E F G 1 Community Led Housing ...,https://www.can.coop/images/site_graphics/downloads/Community_Led_Housing_Governance_Audit_v7ac.xls
[XLS] Subject - Dundee City Council,https://www.dundeecity.gov.uk/sites/default/files/Copy%2520of%2520TRC%2520Minutes%25201994-1995.xls
[XLS] Report1 - WhatDoTheyKnow,https://www.whatdotheyknow.com/request/355468/response/872959/attach/3/FOI%2520DOF%25202016%25200215%2520Annex%2520A.XLS.xls%3Fcookie_passthrough%3D1
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,http://www.resources.anglingresearch.org.uk/sites/resources.anglingresearch.org.uk/files/Substance_Angling_Research_2009_Full_dataset.xls
[XLS] Publications - Mendip Cave Registry & Archive,http://www.mcra.org.uk/logbooks/files/ACG%2520Publications.xls
[XLS] 教育學壓縮檔,https://terms.naer.edu.tw/download/109/Term_109.zip/
[XLS] Derecho - Librería Dykinson,https://www.dykinson.com/static/descargas/Fondo_editorial.xls
[XLS] Sheet1 - Αυτοδιαχειριζόμενος χώρος ΑΝΑΤόΠΙΑ,https://anatopia.files.wordpress.com/2017/11/cf80cebfcebbceb9cf84ceb9cebaceb1.xls
