[XLS] Vision Statement - CSUSB,https://www.csusb.edu/sites/default/files/upload/file/VisionSurvey1Analysis_0.xls
[XLS] Sheet1 - KNIME,https://www.knime.com/sites/default/files/500.xls
[XLS] Dude Corpus,https://www.pitt.edu/~kiesling/dude/DudeCorpusPub.xls
[XLS] Sheet1 - PLOS,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3D10.1371/journal.pone.0073791.s003
[XLS] Sheet1 - Academic Server| Cleveland State University,http://academic.csuohio.edu/kneuendorf/frames/humorsupp10/HumorSupp91110.xls
[XLS] ESL High School A 1 수능 2 abject 3 aborigine 4 abortion 5 abound ...,https://www.likestudy.org/Sample-word-meaning/UploadedFolder/ESL%2520High%2520School%2520Vocabulary_ae87e5ff-c379-4581-a852-431e89d24091.xls
[XLS] Sheet1 A B C D E F 1 Tape(s) Song Title Song Artist/Songwriter ...,http://jonestown.sdsu.edu/wp-content/uploads/2013/11/BrackettAppendix.xls
[XLS] 12step_questions.xls - 12Step.org,https://12step.org/docs/12step_questions.xls
[XLS] Sheet1 - Winsteps.com,https://www.winsteps.com/a/batchelor-aus-2018.xls
[XLS] Blank Worksheet - Australian Bureau of Statistics,https://www.abs.gov.au/statistics/microdata-tablebuilder/available-microdata-tablebuilder/national-survey-mental-health-and-wellbeing-basic-and-expanded-curf/43290_10_mania_2007.xls
[XLS] Henry_Ford_Quotes - Henry Ford Museum,https://www.thehenryford.org/documents/default-source/default-document-library/henryfordquotes-long.xls%3Fsfvrsn%3Da44e2201_0
[XLS] Questionnaires - Truman State University,https://assessment.truman.edu/files/2015/07/CH18.xls
[XLS] BNC-spoken word list,http://www.lknol.com/Docs/spoken%2520conversation%2520WL.xls
[XLS] Sheet1,https://www.ccusd93.org/cms/lib/AZ02204140/Centricity/Domain/875/Level%2520D%2520Units%25204-6%2520Vocab.xls
[XLS] Logbook database - New Bedford Whaling Museum,https://www.whalingmuseum.org/wp-content/uploads/2021/04/Logbook-Database-Master_web.xls
[XLS] Sheet1 A B C E F G H I 1 Cory Neeraja 2 Stanza Text Code Code ...,http://web.engr.oregonstate.edu/~burnett/Forms3/RecordedDemos/all-coded-dialogue.xls
[XLS] OCT06,http://obssales.com/OC06_INDEX_website.xls
[XLS] Celebrate Recovery Inventory Worksheet - THE NEGATIVES,https://gracebible.church/s/4th_Step_Inventory_Worksheet_.xls
[XLS] DJR_3621 - De Anza College,https://deanza.edu/slo/assessments/Cycle_2_SLO_Process_Work_BCAT_Division_Active_042412018.xls
[XLS] Numeric - NASA,https://www.nasa.gov/xls/208011main_GA%2520Section%2520D%2520Comments%2520-%2520rev%25207.xls
[XLS] Sheet1,https://ahc.leeds.ac.uk/download/downloads/id/388/prof_j_dickins_arabic-english_dictionary.xls
[XLS] All Posters With Schedule - Cognitive Neuroscience Society,https://www.cogneurosociety.org/wp-content/uploads/2016/06/CNS2005_Abstracts.xls
[XLS] royal - SWON Libraries,https://swonlibraries.org/resource/collection/DE1AEC6A-7E1F-4AFF-87CF-3D2E844917EE/ROYAL-reviews.xls
[XLS] A to C - GOV.UK,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/507575/Responses_to_Call_for_Evidence_via_38_Degrees_-_A_to_C__1_.xls
[XLS] Main (CMU with CELEX > 0) - UCLA Linguistics,https://linguistics.ucla.edu/people/hayes/BLICK/CMUDictionaryEditedWithCELEXFrequenciesPublicVersion2.xls
[XLS] AllOpen - American National Election Studies,https://electionstudies.org/wp-content/uploads/2008/03/anes_timeseries_2008_openends_redacted_Dec2012Revision.xls
[XLS] Download Entire MBE/WBE Directory - Rhode Island,http://odeo.ri.gov/offices/mbeco/dl-mbewbe-entiredirectory.php%3Ffield%3D
[XLS] Download Entire DBE/ACDBE Directory - Rhode Island,http://odeo.ri.gov/offices/mbeco/dl-dbeacdbe-entiredirectory.php%3Ffield%3D
[XLS] RMD0125.PROD.BF286YR0.WEB.GCT.G - NYC.gov,https://www1.nyc.gov/assets/finance/downloads/pdf/11pdf/gct2010_part2.xls
[XLS] FAO 3-Alpha Species Codes (ASFIS),https://www.afma.gov.au/sites/default/files/uploads/2014/11/fao-species-codes.xls
[XLS] GRE General Vocabulary WordList - Open Computing Facility,https://www.ocf.berkeley.edu/~wwu/downloads/wordlist.xls
[XLS] Blad1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://dspace.library.uu.nl/bitstream/handle/1874/179761/Moniek%2520van%2520der%2520Kallen.%2520Analysis%2520schedule%2520Veronica%2520Mars.xls%3Fsequence%3D3%26isAllowed%3Dy
[XLS] 386 NPC Generator - Roleplaying Tips,https://www.roleplayingtips.com/downloads/386_npc_generator.xls
[XLS] Interest communities - ResearchGate,https://www.researchgate.net/profile/Mauricio_Barahona/publication/294948427_Interest_communities_and_flow_roles_in_directed_networks_the_Twitter_network_of_the_UK_riots_-_Excel_spreadsheet/data/56ca439708ae5488f0d9487e/rsif20140940supp2.xls
[XLS] Sheet1 - WASBE,https://wasbe.org/wp-content/uploads/2021/10/Finnish-Music.xls
[XLS] BOOK 6,http://i.wjcompass.com/userfiles/downloads/4000_Essential_English_Words_6_Word_List(EN).xls
[XLS] Std 10 - Vatsalya International School,http://vatsalyainternational.org/khambhat/index.php/secondary/downloadsecondary/9474442SpellingBankclass8to12.xls
[XLS] opinions - DataBase and Data Mining Group,http://dbdmg.polito.it/~paolo/CorsoRM/Lab/DatasetsSorgenti/Classification/SentimentAnalysis/opinions.xls
[XLS] Team Staff & Officials Report Form 4 - Aberdeenshire AFA,https://www.aberdeenshireafa.com/wp-content/uploads/2021/08/misconductreport280821.xls
[XLS] 2015 Q1-Q12 Data - Arts Council England |,https://www.artscouncil.org.uk/sites/default/files/download-file/Grant_commitments_2014_15.xls
[XLS] DPL Sheet Music 8-2020 - Denver Public Library,https://www.denverlibrary.org/sites/dplorg/files/SheetMusicCollectionDenverPublicLibrary.xls
