[XLS] exhibit b-2 - Investor Relations | Stronghold Digital Mining.,https://ir.strongholddigitalmining.com/static-files/b6f2781b-47e2-4445-a58b-d04818852a6d
[XLS] Continuous Miner Construction,https://netl.doe.gov/projects/VueConnection/download.aspx%3Fid%3Df0ed53b6-e965-4341-908d-710dfb3358a4%26filename%3DDS_Stage1_C_Continuous_Miner_755_HP_2010-01.xls
[XLS] Report A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://www.vaneck.com/etf-europe/library/solvency-report/vaneck-vectors-junior-gold-miners-ucits-etf/
[XLS] Report - VanEck,https://www.vaneck.com/solvency-ii-report-gdx/
[XLS] DailyHoldings,https://accounts.profunds.com/etfdata/bnytest/ByFund/GDXX-psdlyhld.xls
[XLS] DailyHoldings A B C D E F G H I J 1 PORTFOLIO HOLDINGS ...,https://accounts.profunds.com/etfdata/bnytest/GDXX-psdlyhld.xls
[XLS] List of Miners Fairmined,https://fairmined.org/wp-content/uploads/2021/11/List-of-miners_ENG-1.xls
[XLS] Mine Fatalities List 1940 to date,https://eec.ky.gov/Natural-Resources/Mining/Mine-Safety/Documents/HISTORICAL%2520MINE%2520FATALITIES.xls
"[XLS] corporate participants - Investors | Cipher Mining, Inc.",https://investors.ciphermining.com/static-files/57633e16-7172-447c-8cda-8df35f8f59fc
[XLS] Sheet1 - Mining Artifacts,http://www.miningartifacts.org/files/miners_oilwick_patent_list_.xls
