[XLS] SERAWG-01-07-SIOFA-species-list_Annex.xlsx,https://www.apsoi.org/sites/default/files/documents/meetings/SERAWG-01-07-SIOFA-species-list_Annex.xlsx
[XLS] Object Import Template,https://www.nhc-nam.org/nahris/sites/default/files/guides/objectimporttemplatefull_26-02-2015.xlsx
[XLS] Object Import Template A B C D E F G H I J K L M N O P Q R S T U V ...,https://sahris.sahra.org.za/sites/default/files/additionaldocs/Marean%2520-%2520objectimporttemplatefull_26-02-2015.xlsx
[XLS] Feuil1 - udaf-11,https://www.udaf11.fr/wp-content/uploads/2022/01/liste-des-associations-SITE.xlsx
[XLS] Feuil1 A B C D E F G H 1 SEDD Mai 2019 Mercredi 22 mai Jeudi 23 ...,https://lfjm.kosmoseducation.com/lectureFichiergw.do%3FID_FICHIER%3D1511179717527
[XLS] Feuil1,http://www.manche.gouv.fr/content/download/32895/234382/file/liste%2520prestataire%2520MANCHE%2520042017.xlsx
[XLS] Sheet1 - Fastly,https://jimdo-storage.global.ssl.fastly.net/file/22bb21f1-5d3d-4de5-b53f-360a20ed478b/Tri%2520Argentine%2520S.xlsx
[XLS] English - Nomenclature,https://www.nomenclature.info/api/download/dataset/nom/inverted_matched_NOM_ID.xlsx
[XLS] Inscriptions élèves - EREA du Pré aux saules,https://erea-pre-aux-saules.monbureaunumerique.fr/lectureFichiergw.do%3FID_FICHIER%3D1309
[XLS] 收录文献明细,https://www.fjcpc.edu.cn/_upload/article/files/6e/62/0736ffc44913a1734418bc0d65e5/991d4357-b0ff-4074-9788-b7c46839d161.xlsx
[XLS] export,https://collections.heritage.brussels/templates/views/xls.collections.php%3Fsection%3Dobjects%26lg%3Dfr%26institution%3D118
[XLS] Explication des colonnes A B C D 1 Nota Les pauvres incluent une ...,http://www.its.caltech.edu/~rosentha/Inequality/Final/Ineg1932.PersonnesDetails%2520(F).xlsx
[XLS] Basilic_20octobre2021 - Ministère de la Culture,https://www.culture.gouv.fr/Media/Medias-creation-rapide/Basilic_Base-des-lieux-et-equipements-culturels_20102021.xlsx2
[XLS] Appendix 1 Alphasort,https://heltschl.org/Familie/Tattersall/xlsx/R4.2b%2520v3%2520Appendixes%2520for%2520Paper%2520R4.2a.xlsx
[XLS] EtiquetteLR_UDI_PS - WikiLeaks,https://wikileaks.org/macron-emails/fileid/37391/13244
[XLS] import_1 - Dogana e Kosovës,https://dogana.rks-gov.net/wp-content/uploads/2019/02/Open_DATA_Import-IM4-Janar-2019.xlsx
[XLS] import_1,https://bit.ly/36hMfEz
[XLS] 21 Côte d'Or - USPO,http://www.uspo.fr/wp-content/uploads/sites/3/2019/02/2018-04-10-medecin-cotedor-21.xlsx
[XLS] Events A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://openagenda.com/agendas/25138050/events.xlsx%3Flang%3Dfr%26oaq%255Bwhat%255D%3Dzone%2520sensible%26oaq%255Bpassed%255D%3D1%26oaq%255Border%255D%3Dlatest
[XLS] Events - OpenAgenda,https://openagenda.com/agendas/25138050/events.xlsx%3Flang%3Dfr%26oaq%255Bpassed%255D%3D1
