[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://rise.esmap.org/data/files/library/indonesia/Clean%2520Cooking/Indonesia_Percentage%2520of%2520Household%2520Population%2520by%2520Province%2520and%2520Type%2520of%2520Cooking%2520Fuel.xls
[XLS] BOC Tab - Glynn County,https://www.glynncounty.org/Archive.aspx%3FADID%3D1368
[XLS] BOC Tab - Glynn County,https://glynncounty.org/Archive.aspx%3FADID%3D905
[XLS] housing-health,https://www.stat.go.jp/english/data/kakei/zuhyou/ct_07_03.xls
[XLS] Sheet1 - Neliti,https://media.neliti.com/media/publications/51275-EN-percentage-of-households-by-province-and_ZNNzcjR.xls
[XLS] page 1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://engineering.purdue.edu/~anatolia/BINGOL_DATA/C12_09/C12_09_Data%2520Sheet.xls
[XLS] 3. structural system properties - Purdue Engineering,https://engineering.purdue.edu/~anatolia/BINGOL_DATA_2/D16_01/D16_01_DataSheet.xls
[XLS] 2003 - Amazon S3,https://s3-us-west-2.amazonaws.com/prd-wret/assets/palladium/production/mineral-pubs/country/2003/eimyb03.xls
[XLS] Sheet1,https://www.co.somerset.nj.us/Home/ShowDocument%3Fid%3D12806
[XLS] epiH :: Epidemiology and Health,https://www.e-epih.org/journal/crossRefTDM.php%3Fnumber%3D477%26export%3Dexcel
