[XLS] S3 Table - PLOS,https://journals.plos.org/plospathogens/article/file%3Ftype%3Dsupplementary%26id%3D10.1371/journal.ppat.1007221.s011
[XLS] Donnees_DMD_nov2017 A B C D E F G H I J K L M N O P Q R S T ...,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3D10.1371/journal.pone.0190518.s001
[XLS] Hoja1 - bioRxiv,https://www.biorxiv.org/content/biorxiv/early/2022/02/23/2022.02.23.481640/DC1/embed/media-1.xlsx%3Fdownload%3Dtrue
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q 1 EGFR degradation ...,https://cdn.elifesciences.org/articles/23367/elife-23367-fig7-data5-v2.xlsx
[XLS] Sheet1,https://www.cell.com/cms/10.1016/j.isci.2022.104162/attachment/a1970485-a84d-4d77-904a-0ae547373929/mmc3
[XLS] TS1_C10 mutation data,https://www.cell.com/cms/10.1016/j.cell.2021.11.010/attachment/dc2c297b-a708-4552-a144-db1592929a5c/mmc1
[XLS] Sheet0 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://refubium.fu-berlin.de/export/handle/fub188/34329/excel
[XLS] Table_S1 A B C D E 1 Application Name F (5′-3′) R (5′-3 ...,https://www.gimjournal.org/cms/10.1038/s41436-020-0817-2/attachment/bea8b2da-0f3b-4fd5-9de5-71d2f0ec9604/mmc2.xlsx
[XLS] DBP Public - EPA - HERO,https://hero.epa.gov/hero/index.cfm/reference/download/reference_id/2718661
[XLS] Table S2 - Research Square,https://assets.researchsquare.com/files/rs-16251/v2/TableS2DMDdogmodelsv4.xlsx
[XLS] Custom Report - MDPI,https://www.mdpi.com/2079-6382/3/1/1/s1
[XLS] Supplemental Table S11 A B C D 1 Supplemental Table S10. List of ...,https://genome.cshlp.org/content/suppl/2018/05/16/gr.234674.118.DC1/Supplemental_Table_S10.xlsx
[XLS] Supplementary Table S2 - ResearchGate,https://www.researchgate.net/publication/306586148_S2_Table/data/57bf459808ae2f5eb32e883e/pntd0004299s006.xlsx
[XLS] edgeR DE genes,https://www.rsc.org/suppdata/c6/mt/c6mt00210b/c6mt00210b2.xlsx
[XLS] Sheet1 A B C 1 CS# Description Parent strain(s) 2 1 ...,https://spectrum.library.concordia.ca/id/eprint/982397/8/Annex%2520III.xlsx
[XLS] Gene and Probe Details - NanoString,https://www.nanostring.com/wp-content/uploads/2021/01/LBL-10561-02_Mouse_AutoImmune_Profiling_Panel.xlsx
[XLS] Table S1,http://www.biologists.com/JCS_Movies/JCS176065/TableS1.xlsx
[XLS] in vitro遺伝毒性,https://www.nite.go.jp/chem/risk/sokusin_data/genotoxicity.xlsx
[XLS] Sheet1 - medRxiv,https://www.medrxiv.org/highwire/filestream/72652/field_highwire_adjunct_files/1/2020.02.24.20025437-2.xlsx
[XLS] Search_Terms&Study_Selection,http://links.lww.com/AJCO/A46
[XLS] Figure 7–source data 1 A B C D E F G H I J 1 Figure 7–source data 1 ...,https://m.jayfray.com/cdn/articles/66277/elife-66277-fig7-data1-v3.xlsx
[XLS] Sheet1,http://kutuphane.ankara.edu.tr/wp-content/uploads/sites/100/2020/05/KargerEBooksCollection1997-2019.xlsx
[XLS] Sheet1 - ViralZone,https://viralzone.expasy.org/resources/Virus_list_complete_genomes.xlsx
[XLS] Feuil1,https://mycor.nancy.inra.fr/IMGC/GlomusGenome/download/yeast_genes_comparison.xlsx
[XLS] 3396 Arsenic-Related Genes,http://cosbi4.ee.ncku.edu.tw/YARG/download/browse3396
[XLS] Sheet0 - International Mouse Strain Resource,http://www.findmice.org/report.xlsx%3Frepositories%3DEMMA%26results%3D7390
