[XLS] NCRSG MPA Proposal,https://www.dfg.ca.gov/marine/files/ncsr_com.xls
[XLS] Troll,https://oceanfish.spc.int/en/publications/doc_download/1305-14-troll
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://s3.amazonaws.com/my.llfiles.com/00062018/League%2520Schedule%25202021%25200426.xls
[XLS] inscription au mois - Familles Rurales,https://www.famillesrurales.org/la-valla-en-gier/Upload/LienALaUne/fiche_de_presence_pour_toute_l__annee_igx_CMS492__1__kvf_CMS544.xls
[XLS] inscription au mois A B C D E F G H I J K L M N O P Q R S T U V W X ...,https://www.famillesrurales.org/la-valla-en-gier/Upload/LienALaUne/fiche_de_presence_pour_toute_l__annee_igx_CMS492.xls
[XLS] Statewide Quick Reporting Form - WDFW,https://wdfw.wa.gov/sites/default/files/2021-11/quick__report_statewide.xls
[XLS] Sheet1 - BFI,https://www2.bfi.org.uk/sites/bfi.org.uk/files/downloads/bfi-exit-poll-troll-hunter.xls
[XLS] Malicious_UA_Strings.csv.xls - NetWitness Community,https://community.netwitness.com/ckkzj82364/attachments/ckkzj82364/netwitness-discussions/7358/1/Malicious_UA_Strings.csv.xls
[XLS] Sea_of_Trolls_trilogy A B C D E 1 Sea of Trolls trilogy 2 3 Title ...,https://lafayette.flatironslibrary.org/GroupedWork/48fea70a-eaf1-dd5d-d367-4f8b46559212/AJAX%3Fmethod%3DexportSeriesToExcel
"[XLS] Table1 - Rochester, MN",https://www.rochestermn.gov/home/showpublisheddocument/6065/635639984284000000
[XLS] Detail Excel,https://mrc.virginia.gov/vswft/2017/2017_citations.xls
[XLS] Sheet1 - USCG Auxiliary District 7,https://www.uscga-district-7.org/pdf/aviation/GraysReefObservations.xls
[XLS] Export_Output_2 - | Outdoor Alabama,https://www.outdooralabama.com/sites/default/files/fishing/Saltwater/Artificial-Reefs/Nearshore%2520Reef%2520Files/0-9%2520Mile%2520Reef%2520Coordinates_2019_02_28.xls
[XLS] 2018_AL_Public_Reefs - | Outdoor Alabama,https://www.outdooralabama.com/sites/default/files/MRD%2520Reef%2520Coords/2018_AL_Public_Reefs/2018_AL_Public_Reefs.xls
[XLS] PI Kids Order Form - Bounce Sales & Marketing,https://www.bouncemarketing.co.uk/wp-content/uploads/2017/03/PI-Kids-SAVE-AS-ONLY.xls
[XLS] EscanabaOpenSales1010.xls,https://www2.dnr.state.mi.us/FTP/forestry/tsreports/opensales/escanaba/2011/EscanabaOpenSales1010.xls
