[XLS] Contents A B C D E F G 1 2 Workbook Contents 3 Cat. Hydro ...,https://www.eia.gov/dnav/pet/xls/PET_PNP_CAPCHG_A_(NA)_8CHG_BSD_A.xls
[XLS] Contents A B C D E F G 1 2 Workbook Contents 3 Cat. Hydro ...,https://www.eia.gov/dnav/pet/xls/PET_PNP_CAP1_A_(NA)_8CHD_BPSD_A.xls
[XLS] CDR Partial Exempt,https://sor.epa.gov/sor_internet/registry/substreg/searchandretrieve/searchbylist/search.do%3Bjsessionid%3DdbHCcKnJGkDAyMN3BtgUz8YlleM4fewgishiSY-FDoerQcq3oqaL!170370880%3FsearchCriteria.substanceType%3D-1%26searchCriteria.substanceList%3D267%26search%3D%26d-1346953-e%3D7%266578706f7274%3D1
[XLS] Royal Dutch Shell plc Investors' Handbook 2015-2019,https://reports.shell.com/investors-handbook/2019/servicepages/downloads/files/down_refineries_in_operation_shell_ih19.xls
[XLS] WW Refinery - Oil & Gas Journal Research Center,https://ogjresearch.com/content/sample_files/E1080-18%2520WW%2520RefinerySample.xls
[XLS] Parts 1-5 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA ...,https://www.reginfo.gov/public/do/DownloadDocument%3FobjectID%3D2113001
[XLS] Equation Y-21 A B C D E F G H 1 Subpart Y - Petroleum Refineries ...,https://ccdsupport.com/confluence/download/attachments/63996073/Equation%2520Y-21%2520Calculation%2520Spreadsheet.xls%3Fversion%3D7%26modificationDate%3D1391200826000%26api%3Dv2
[XLS] Gasoline Blending - RECOPE,https://www.recope.go.cr/wp-content/uploads/2012/11/Case20.xls
[XLS] current report A B C D E F G H I J K L M N O 1 2 CURRENT ...,https://www.technipfmc.com/media/jpyd1lnz/0001681459-20-000101-id83.xls
[XLS] benchmarking of refinery co2 emissions,https://www.dehst.de/SharedDocs/downloads/DE/stationaere_anlagen/2013-2020/Spezielle-EW_1-Raffinerien_Bestandsanlagen.xls%3F__blob%3DpublicationFile%26v%3D4
[XLS] Table_Of_Contents,https://otp.tools.investis.com/clients/us/pbf_energy3/SEC/sec-show.aspx%3FFilingId%3D15623985%26Cik%3D0001566011%26Type%3DXLS
[XLS] CVC format - Numaligarh Refinery Limited,https://www.nrl.co.in/upload/powos_30Lakhs_oct07.xls
