[XLS] 工作表1 - PLOS,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3D10.1371/journal.pone.0163147.s001
[XLS] data A B C D E F G H I J K L M N O P Q R S T U V 1 2 catalase ...,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3Dinfo:doi/10.1371/journal.pone.0194109.s004
[XLS] kjpa-29-155-i003,https://e-aba.org/ViewImage.php%3FType%3DTX%26aid%3D556212%26id%3DT3%26afn%3D107_KJPA_29_4_155%26fn%3Dkjpa-29-155-i003_0107KJPA
[XLS] Table S1. List of mouthwashes a - MDPI,https://www.mdpi.com/1660-4601/19/7/3926/s1%3Fversion%3D1648203972
[XLS] Tabelle1 - MDPI,https://www.mdpi.com/2075-4450/8/1/15/s1
[XLS] 2018 Pounds Sold - California Department of Pesticide Regulation,https://www.cdpr.ca.gov/docs/mill/pounds_sold_2020.xlsx
[XLS] Topical Analgesic List - DRAFT for Discussion,https://www.dir.ca.gov/dwc/MTUS/Meetings/January-2022/Topical-Analgesic-List-DRAFT.xlsx
[XLS] va product names - Pharmacy Benefits Management Services,https://www.pbm.va.gov/PBM/nationalformulary/VAProductNameList201810.xlsx
[XLS] Safer Active Ingredients in Disinfection Products,"https://www.turi.org/content/download/13144/202779/file/Safer%2520Disinfection%2520Ingredients%2520and%2520Products%2520June%25205,%25202020.xlsx"
[XLS] head lice data 7 h A B C D E F G H I J K L 1 Control Base Eugenol ...,https://peerj.com/articles/3171/2017RawdataHeadlice.xlsx
[XLS] fig 1 water A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA ...,https://dfzljdn9uc3pi.cloudfront.net/2020/9601/1/Data_S1.xlsx
[XLS] changeraw,https://www.census.gov/foreign-trade/reference/codes/concordance/impconcord20.xlsx
[XLS] existing - State of Michigan,https://www.michigan.gov/documents/mdhhs/Wrap_List-Apr-Jun-19_651883_7.xlsx
[XLS] existing - State of Michigan,https://www.michigan.gov/documents/mdhhs/Wrap_List-OCT-DEC-21_738469_7.xlsx
[XLS] Table A B C D E F 1 Table S6. Estimates of phylogenetic signal in ...,https://www.cell.com/cms/10.1016/j.molp.2018.06.002/attachment/911f4de7-1131-432a-b56f-325f87252e68/mmc7
[XLS] RTF Template - USP,https://www.usp.org/sites/default/files/usp/document/our-work/reference-standards/2021-07-01-july-newsletter-rs-tables.xlsx
[XLS] Formatted - Mass.gov,https://www.mass.gov/doc/neonics-scientific-literature-review-framework/download
[XLS] Guidelines - City and County of San Francisco,https://sfgov.org/oca/sites/default/files/CCSF%2520Green%2520Purchasing%2520Requirements.xlsx
[XLS] מחירון לתרופות שאינן מחייבות במרשם רופא,https://www.health.gov.il/Subjects/Finance/Documents/OTC01062020.xlsx
[XLS] School Chemical List,https://www.doh.wa.gov/Portals/1/Documents/Pubs/333-253.xlsx
[XLS] Munida A B C D E F G H I J K 1 Time-series questionnaire 2 Site ...,http://www.whoi.edu/fileserver.do%3Fid%3D130584%26pt%3D2%26p%3D147851
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S 1 ar 0 0.1 0.29 0.43 ...,https://pure.qub.ac.uk/files/69587473/Figure_5.xlsx
[XLS] Permitted ingredients - Medsafe,https://www.medsafe.govt.nz/downloads/Draft%2520Permitted%2520Substances%2520List%2520-%2520Updated%2520May%25202017.xlsx
[XLS] S1 Table - ResearchGate,https://www.researchgate.net/publication/306533659_S1_Table/data/57bef40808aeb95224d0ec40/pone0146733s004.xlsx
[XLS] Data sample - ComBase,https://www.combase.cc/images/Data_sample.xlsm
[XLS] Data template - ComBase,https://www.combase.cc/images/Data_template.xlsm
[XLS] S1 A B C D E F G H I J K 1 Table S1: study on combined toxicity ...,https://zenodo.org/record/3383713/files/EFSA%2520Binary%2520Mixture%2520DB%2520Bees.xlsx%3Fdownload%3D1
[XLS] SWGDRUG formale and exact masse,http://www.swgdrug.org/Documents/SWGDRUG%2520formulae%2520and%2520exact%2520masses%2520112916.xlsx
[XLS] Sheet1 - DOI,https://doi.org/10.1371/journal.pone.0049969.s006
[XLS] Alaska Department of Environmental Conservation - State of Alaska,https://dec.alaska.gov/media/6517/fy19dw-chemapplication.xlsx
[XLS] MD1-118 A B C D E 1 †These compounds are dissolved in 50 ...,https://www.mitegen.com/wp-content/uploads/2022/04/Hippocrates-Additive-Screen-MD1-118-Screen-Conditions.xlsx
[XLS] Sheet3 A B C D 1 Supplementary Table S3 Identity of metabolites ...,https://www.biorxiv.org/content/biorxiv/early/2021/01/20/2021.01.19.427242/DC4/embed/media-4.xlsx%3Fdownload%3Dtrue
[XLS] Charge Description Master - Kaiser Permanente,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941105628-Anaheim-Medical-Center-standard-charges-scal-en.xlsx
[XLS] pharma - State Pharmaceuticals Corporation of Sri Lanka,https://www.spc.lk/pub/Pharmaceutical-2019-November.xlsx
[XLS] Sheet1,http://www.iraqipharm.com/wp-content/uploads/2021/05/%25D8%25A7%25D9%2584%25D9%2582%25D8%25A7%25D8%25A6%25D9%2585%25D8%25A9_%25D8%25A7%25D9%2584%25D8%25B4%25D8%25A7%25D9%2585%25D9%2584%25D8%25A9_%25D8%25A7%25D9%2584%25D9%2586%25D8%25A8%25D8%25A7%25D8%25AA%25D9%258A%25D8%25A9_%25D9%2588%25D8%25A7%25D9%2584%25D9%2585%25D9%2583%25D9%2585%25D9%2584%25D8%25A7%25D8%25AA_%25D8%25A7%25D9%2584%25D8%25BA%25D8%25B0%25D8%25A7%25D8%25A6%25D9%258A%25D8%25A9.xlsx
[XLS] 363 A B C D 1 Cameron Chemical Inventory for 2200 IGB ...,https://www.igb.illinois.edu/sites/default/files/upload/Cameron%2520Chemical%2520Inventory%2520Aug2015.xlsx
[XLS] index - Tobacco Control,https://tobaccocontrol.bmj.com/content/tobaccocontrol/early/2021/03/08/tobaccocontrol-2020-056173/DC2/embed/inline-supplementary-material-2.xlsx%3Fdownload%3Dtrue
[XLS] webfile_lab and pathology_jan20 - AHCCCS,https://www.azahcccs.gov/PlansProviders/Downloads/FFSrates/Physician/2016/January/WEBFILE_LABORATORY_AND_PATH_JAN2016.xlsx
[XLS] Inactive - DLA,https://www.dla.mil/Portals/104/Documents/Aviation/Commodities/ChemPetroProject/AV_003%2520Inactive%2520NIINs_150723.xlsx
[XLS] Supplemental Table 13 - NCBI,https://www.ncbi.nlm.nih.gov/books/NBK552724/bin/BPA_Analogues_Table_S13.xlsx
[XLS] UNSPSC to UC Codes,https://www.ucop.edu/procurement-services/_files/training/bt-category-lookup.xlsx
[XLS] OAOC Updated 2014 Sheet1 A B C D 1 Chemical Inventory 2 ...,https://www.oncboces.org/Downloads/copy%2520of%2520chemical%2520inventory%25202014_1.xlsx
[XLS] Aromatherapy,https://www.health.gov.au/sites/default/files/documents/2021/10/tranche-2-submitted-evidence-tranche-2-evidence-submitted-by-the-public-as-part-of-the-calls-for-evidence-in-the-natural-therapies-review-2019-20.xlsx
[XLS] Table 1. Fresh e-liquids,https://www.mja.com.au/sites/default/files/issues/216_01/mja251280-sup-0001-Supinfo.xlsx
[XLS] Segment 51 New Codes,http://www.dms.myflorida.com/content/download/118022/648315/UNSPSC_Review_Segment_51_Pharma_
[XLS] harmon high school,https://kckps.org/wp-content/uploads/departments/purchasing/2018/IFB_18-007_Chemical_Waste_Disposal_Inventory_All_Schools_-_Excel.xlsx
[XLS] 150_top_systems_at_level2,http://www.rsc.org/suppdata/c6/gc/c6gc01202g/c6gc01202g9.xlsx
[XLS] Lab Services - Montana Medicaid Provider,https://medicaidprovider.mt.gov/docs/feeschedules/2018/fsQ12018/January2018LabServicesFeeScheduleV302152018.xlsx
[XLS] jap-9-200-i002,https://jap.or.kr/ViewImage.php%3FType%3DTX%26aid%3D569544%26id%3DT2%26afn%3D170_JAP_9_3_200%26fn%3Djap-9-200-i002_0170JAP
[XLS] fukkm 3.19 - Pharmacy.gov,https://www.pharmacy.gov.my/v2/sites/default/files/document-upload/fukkm-bil.3.2019.xlsx
