[XLS] L - Botany of Hawaii,http://www.botany.hawaii.edu/faculty/daehler/wra/full/Boesenbergia_rotunda_PMC.xls
[XLS] Table 1. Morphological comparison of Camellia tuyenquangensis ...,https://www.e-kjpt.org/journal/Table.php%3Fxn%3Dkjpt-47-2-95.xml%26id%3Dt1-kjpt-47-2-95%26mode%3Dexport
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,http://www.sci.sdsu.edu/plants/plantsystematics/project/app1-c.xls
[XLS] ent genes - Cell Press,https://www.cell.com/cms/10.1016/j.cell.2019.01.034/attachment/3aa9e3f7-c30e-4dd5-b436-809ab9ce5e86/mmc1
"[XLS] Sheet1 A B C D E F 1 <li><a href="" filename ""> part or state </a ...",http://flora.huh.harvard.edu/china/delta/www/images/lindley_figs_convert.xls
[XLS] Sheet1,http://chytrid.as.ua.edu/rhizophydium_sections.xls
[XLS] Sheet1,http://polyploid.net/floras/Monticello-Box-plants.xls
[XLS] harden-species-list.xls,https://www.anbg.gov.au/greening-grainbelt/harden-species-list.xls
[XLS] Wild Vigna characterization,https://my.iita.org/accession2/collection!download.jspx%3Bjsessionid%3DF77F538C837A27EF6CFA682C4E9ED231%3Fid%3D12%26experimentId%3D44
[XLS] 2. Main table - ResearchGate,https://www.researchgate.net/publication/314182029_Supplementary_Dataset_2-4/data/58b8dbf5aca27261e51ce57a/srep43386-s2.xls
[XLS] Lists - Cumbria Botany,http://www.cumbriabotany.co.uk/wordpress/wp-content/uploads/2016/03/DataEntryForm_EXL0304.xls
[XLS] special seeds october 2014 - KAKTEEN.cz,https://www.kakteen.cz/download/_download.php%3Fsoubor%3Dkakteen-nabidka-semen-141005.xls
[XLS] Lists,https://irp-cdn.multiscreensite.com/7dfe45d9/files/uploaded/Pe6xGQwhQEC40A4EQBPC_MapMate%2520Entry%2520Form%2520v2.31.xls
[XLS] Sheet1 A B C D E F 1 taxa num character paup state source 2 T ...,http://www.goldsword.com/sfarmer/Article/pedicel.xls
[XLS] Feuil1 - Ascomycete.org,https://ascomycete.org/Portals/0/Documents/DigitalLibraryContent.xls
[XLS] Hoja1 - RiuNet,https://riunet.upv.es/bitstream/handle/10251/6001.1/a.xls%3Fsequence%3D60%26isAllowed%3Dy
[XLS] Inglés Español - RiuNet,https://riunet.upv.es/bitstream/handle/10251/6001/glosario.xls%3Fsequence%3D60
