[XLS] Sheet1 - Gunnison County,https://www.gunnisoncounty.org/DocumentCenter/View/9650
[XLS] Sheet1 Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z ...,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3Dinfo:doi/10.1371/journal.pone.0110490.s010
[XLS] Sheet1,https://cdn.loc.gov/copyright/licensing/noi/files/Spotify%2520USA%2520Inc.-2018.09.26-NOI.Slam%2520Time.xlsx
[XLS] Sheet1 A B C D E F G 1 Author(s) Title Publisher Year Type #copies ...,https://wispindleanddyepotguild.net/resources/Copy%2520of%2520Library%2520of%2520spindle%2520and%2520dyepot%2520guild%25283465%2529%2520up%2520date%25202022.xlsx
[XLS] Collection Report Data - NOBLE Web,http://collection.noblenet.org/reports/FY2017/beverly/literature_part_1/BEV_LIT1_all.xlsx
[XLS] Search Results - Pueblo City-County Library,https://catalog.pueblolibrary.org/Search/Results%3Flookfor%3D%2522Childhood%2Band%2Byouth%2522%26searchIndex%3DSubject%26sort%3Dauthor%2Basc%252Ctitle%2Basc%26view%3Dexcel%26searchSource%3Dlocal
[XLS] Search Results - Flagstaff Public Library,https://catalog.flagstaffpubliclibrary.org/Search/Results%3Flookfor%3DSpirit%2B%2B%2Bphotography%26searchIndex%3DSubject%26sort%3Drating%2Bdesc%26view%3Dexcel%26searchSource%3Dlocal
[XLS] Sheet1 - Derbyshire Record Office,https://recordoffice.files.wordpress.com/2019/10/derbyshire-record-office-d8760-letters-with-transcriptions.xlsx
[XLS] TeachingBooks Titles,https://www.avl.lib.al.us/sites/avlcms.asc.edu/files/avl_files/marc_data/TeachingBooks/TeachingBooksTitles%252005_27_21.xlsx
[XLS] data_ddal A B C D E F G H I J K L M N O P Q 1 Adventure Adventure ...,https://adventurersleague.files.wordpress.com/2018/08/al-rules-7x-stats.xlsx
