[XLS] Introduction A B C D E F 1 Introduction-Fall 2 3 The tables in this ...,http://www.ahrq.gov/sites/default/files/wysiwyg/npsd/Fall_Dashboard_Data_2021.xlsx
[XLS] cios-7-449-i002 A B 1 Table 2. Characteristics of Falls (n = 65) of the ...,https://ecios.org/ViewImage.php%3FType%3DTX%26aid%3D487193%26id%3DT2%26afn%3D157_CIOS_7_4_449%26fn%3Dcios-7-449-i002_0157CIOS
[XLS] Letter A B C 1 2 CHART: RL6 TAXONOMY 3 4 ADVERSE DRUG ...,https://www.chartrrg.com/wp-content/uploads/2019/11/CHART-RL6-Taxonomy.xlsx
[XLS] VDC Spending Plan Directions,https://nwd.acl.gov/pdf/VDC_Spending_Plan_10.6.2021update.xlsx
[XLS] Data Dictionary - CMS,https://www.cms.gov/files/document/smosr-data-dictionary.xlsx
[XLS] Profile for Foster Care Support Needs Assessment Children,http://www.dhs.state.or.us/spd/tools/dd/cm/SNAP-Kids-Foster-Care-v21-07C-01r.xlsm
[XLS] Sheet1 (2) A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA ...,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3Dinfo:doi/10.1371/journal.pone.0252763.s005
[XLS] Skilled Nursing Facility (SNF) Clinical Checklist and Fast Pass ...,https://healthalliance.org/documents/3350
[XLS] Activities C D E 1 SNOMED CT Code SNOMED CT Fully Specified ...,https://confluence.ihtsdotools.org/download/attachments/38259911/NURSING%2520Health%2520Issues%2520and%2520Activities%2520review%2520April%25202017.xlsx%3Fapi%3Dv2
[XLS] Gait speed,http://www.neuropt.org/docs/default-source/degenerative-diseases-sig/coreoutcomescalcuator.xlsx%3Fsfvrsn%3D3fbd5543_2
[XLS] Texas Department of Aging and Disability Services ADULT FOSTER ...,https://hhs.texas.gov/sites/default/files/documents/doing-business-with-hhs/providers/long-term-care/contract-compliance/afc-monitoring.xlsx
[XLS] HCSS ALRC 20100604 - Texas Health and Human Services,https://www.hhs.texas.gov/sites/default/files/documents/doing-business-with-hhs/providers/long-term-care/contract-compliance/alrc-monitoring.xlsx
[XLS] Paul Coverdell National Acute Stroke Registry Data Elements - CDC,https://www.cdc.gov/dhdsp/docs/pcnasr_data_elements.xlsx
[XLS] Sheet1 A B C D E F G H I J K L M N O 1 2021 Virtual Closing the ...,https://www.closingthegap.com/media/pdfs/2021/2021_CTG_Attendance_Learning-Conf-edit.xlsx
[XLS] Performance Checklist 2017 - Pennsylvania Department of Education,https://education.pa.gov/Documents/K-12/Career%2520and%2520Technical%2520Education/Nurse%2520Aide%2520Training%2520Program/Performance%2520Checklist.xlsx
[XLS] Index - HHS ASPE,https://aspe.hhs.gov/sites/default/files/private/aspe-files/207976/rpaadditionalinformationanalysesdatatables.xlsx
[XLS] Table S1 - MDPI,https://www.mdpi.com/2227-9032/7/1/51/s1
[XLS] 8365 A B C D E F 1 Duty/Concept Area Essential/Optional Task ...,http://cteresource.org/curriculum/health-and-medical-sciences/scr/Physical%2520Occupational%2520Therapy%2520I%25208365%252036%2520SCR.xlsx
