[XLS] Untitled Spreadsheet,https://jor.pensoft.net/article/23835/download/excel/23/
[XLS] City plan analysis - PLOS,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3Dinfo:doi/10.1371/journal.pone.0235773.s001
[XLS] Papers A B C D E F G H I J K L M N 1 Paper.ID Title Authors Pub ...,https://opencommons.uconn.edu/cgi/viewcontent.cgi%3Ffilename%3D1%26article%3D2635%26context%3Dgs_theses%26type%3Dadditional
[XLS] Compare management strategies - Lancaster University,http://www.lancaster.ac.uk/spies/wp-content/uploads/SPIES_tool_v1.0.xlsm
[XLS] Phase 1 Habitat Type DEFRA (2012b) Habitat Type ... - Breeam,https://www.breeam.com/wp-content/uploads/sites/3/2018/06/GN36-0.0-BREEAM-CEEQUAL-HQM-Ecology-Assessment-Issues-Route-2-Appendix-C.xlsx
[XLS] Sheet 1 - Fife Council,https://www.fife.gov.uk/__data/assets/excel_doc/0029/192971/Item-11-Levenmouth-Area-Grassland-Management-Background-Papers.xlsx
[XLS] All Responses - Fife Council,https://www.fife.gov.uk/__data/assets/excel_doc/0036/197829/NE-Fife-Responses.xlsx
[XLS] Chorlton - Newcastle-under-Lyme Borough Council,https://www.newcastle-staffs.gov.uk/downloads/file/180/appendix-8-lgs-audit-consultation-responses
[XLS] Long list of indicators - Flint,https://www.flint-fp7.eu/downloads/reports/overview%2520of%2520indicators.xlsx
[XLS] Field Notes A B C D E F G H I J K L M N O P Q 1 common name for ...,https://web.stanford.edu/dept/JRBP/plants/PDF/FieldNotes.xlsx
[XLS] Green roofs evidence database (XLSX) - Greater Manchester ...,https://www.greatermanchester-ca.gov.uk/media/3241/green_roofs_nbs_evidence_base_ignition_july_2020.xlsx
"[XLS] DTE Template - Defra, UK","http://sciencesearch.defra.gov.uk/Document.aspx%3FDocument%3D15177_Annex4b-Pilottables(Wave2online),21.5.19.xlsx"
[XLS] Type - Green Roofs A B C D E F G H I J K L M N O P Q R S 1 June ...,http://hub.salford.ac.uk/ignition-living-lab/wp-content/uploads/sites/98/2021/05/green_roofs_nbs_evidence_base_ignition_july_2020.xlsx
[XLS] 1. Demographic Data - Conversations Moreland,https://conversations.moreland.vic.gov.au/download_file/1549/629
[XLS] Included A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA ...,http://eviem.se/wp-content/uploads/2019/03/13750_2018_129_MOESM5_ESM.xlsx
[XLS] Systematic map database A B C D E F G H I J K L M N O P Q R S T ...,http://eviem.se/wp-content/uploads/2019/03/13750_2018_126_MOESM6_ESM.xlsx
[XLS] Church Bank - Main Road - Goostrey Parish Council,https://goostreyparishcouncil.gov.uk/wp-content/uploads/2021/06/Proposed-Village-Improvement-Plan-Questionnaire-RESULTS-14983-read-only.xlsx
[XLS] Contents A B C D E F G 1 Chester Golf Club 2 Water Study 2017 3 ...,https://www.chestergolfclub.ca/wp-content/uploads/2021/04/Water-Study-Appendices-April-15-2018.xlsx
[XLS] CWS_List - Cumbria Biodiversity Data Centre,https://www.cbdc.org.uk/CWS/CWS_MasterSitesList.xlsx
[XLS] plots - Environment and Climate Change Canada Data,http://data.ec.gc.ca/data/species/assess/canadian-breeding-bird-census-plots/Canadian_Breeding_Bird_Census_Plots_Parcelles_de_recensement_des_oiseaux_nicheurs_du_Canada.xlsx
[XLS] Records of S. ×niederederi - REABIC,http://www.reabic.net/journals/bir/2020/Supplements/BIR_2020_Skokanova_etal_SupplementaryMaterial.xlsx
[XLS] podatki_pun2000 - Natura 2000,http://www.natura2000.si/fileadmin/user_upload/Dokumenti/Life_Upravljanje/C5_Ann61ObjectMeasures_2.xlsx
[XLS] Appendix_2 - ResearchGate,https://www.researchgate.net/profile/Jii_Danihelka/publication/335793077_P192_Smarda_Appendix_2xlsx/data/5d7b929e299bf1d5a970f0ff/P192-Smarda-Appendix-2.xlsx%3Forigin%3Dpublication_list
[XLS] IUCN_FWS UD campus occurrence,https://storage.googleapis.com/stars-static/secure/118/7/660/5996/UD%2520species%2520of%2520concern.xlsx
[XLS] Arabic - DICORA,http://dicora.hufs.ac.kr/board/board_download.php%3Fid%3D1205%26view_id%3D6
[XLS] Sheet1 A B C D E F G H I 1 POS No. POSI NEGA English Mongolian ...,http://dicora.hufs.ac.kr/board/board_download.php%3Fid%3D1210%26view_id%3D9
