[XLS] TG2 Coexistence Submission Matrix - IEEE,https://grouper.ieee.org/groups/802/15/pub/2001/Jan01/01078r0P802-15_TG2-Submission-Matrix.xls
[XLS] Sheet1 A B C D E F G 1 Model T3110SP HYDRAULIC ...,https://www.reedpumps.com/manuals/BOOMSERVICE/HydraulicComponents/Hp-T3110SP.xls
[XLS] Sheet1 A B C D E F G 1 99-183-XT36 HYDRAULIC COMPONENTS ...,https://www.reedpumps.com/manuals/BOOMSERVICE/HydraulicComponents/Hp-XT36-183.xls
[XLS] Sheet1 A B 1 1X_960223_CLN_01 MINUTES OF MEETING ON ...,https://nstx.pppl.gov/nstx/Engineering/NSTX_Eng_Site/Technical/NSTX_Memos/NSTX_Memos.xls
[XLS] Table 1 - GSA Advantage,https://www.gsaadvantage.gov/ref_text/GS07F5787P/GS07F5787P_online.htm
[XLS] Folder.tab A B C D E F G 1 Folder No. Folder Name Box No. Box ...,http://www.bendixradiofoundation.com/documents/collection_print.xls
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,http://jmmc.fr/bibdb/export.php
[XLS] exact name of registrant a - Investor Relations | Booz Allen Hamilton,https://investors.boozallen.com/static-files/aba4bf03-12ed-4a23-8a38-2862c2b8cc18
[XLS] Readme - Stanford University,https://www.stanford.edu/~murmann/publications/ADCsurvey_rev20091023.xls
[XLS] Breakout A B C D E F G H I J K L M N 1 GOMACTech-2003 ...,https://www.gomactech.net/2003/GOMACTech-03%2520agenda.2.xls
[XLS] Key and Notes A B C D 1 KNGAO Real-Time Controller (RTC) 2 ...,http://www.oir.caltech.edu/twiki_oir/pub/Keck/NGAO/RTCminiDesignReviewDec09/RequirementsSpreadsheet_RTC_olderFormat.xls
[XLS] SCRD Requirements A B C D E 1 # Science Performance ...,https://www.oir.caltech.edu/twiki_oir/pub/Keck/NGAO/081219_Remote_NGAO_PD_Meeting_4/Cost_savings_ideas_evaluation_v6.xls
[XLS] 2006FedSummary A B C D 1 Pennsylvania SBIR/STTR Awards ...,http://innovationpartnership.net/wp-content/uploads/2010/02/PA-SBIR-STTR-Federal-Awardees-2006.xls
[XLS] Tabel A B C D E F G H I J K 1 Measurements 4-way 4th order ...,http://users.telenet.be/airborne/filter_THD_and_noise_measurements.xls
[XLS] scopus (1) - Scholarly Commons - Embry-Riddle Aeronautical ...,https://commons.erau.edu/cgi/viewcontent.cgi%3Ffilename%3D0%26article%3D1342%26context%3Dijaaa%26type%3Dadditional
[XLS] degree awarded from inception - Crescent Education,https://crescent.education/wp-content/uploads/2019/08/Details-of-Ph.D.-awarded-as-per-NAAC-format-103-nos-included-degree-completed-2019.xls
[XLS] TIF.Table.instruments - IVOA,https://wiki.ivoa.net/internal/IVOA/MetaTelInst/TIF.Table.instruments_ingest2019.xls
[XLS] Sheet1 - Columbia Astrophysics,http://user.astro.columbia.edu/~arlin/phystitles.xls
