[XLS] item 12 exhibit index - Sunpower Investor Relations,https://investors.sunpower.com/static-files/d321fbf6-0fac-40dc-b8a2-d18939297bdf
[XLS] Substitute Form W-9 and Instructions - Chicago Zoological Society,https://www.czs.org/custom.czs/media/CZS_About/Vendor-Diversity-RFPs/CZS-Substitute-Form-W-9-and-Instructions.xls
[XLS] Std Curve A B C D E F G H I J K L M N O 1 Conc. Ln(conc) Abs 1 ...,http://www.shibayagi.co.jp/en/xls/Template2XE110818.xls
[XLS] Download XLS - Broadcom Inc.,https://investors.broadcom.com/static-files/1445fbf2-cfa9-4906-acd3-dc1ffc8bed87
[XLS] Download XLS - Investor Relations | Viatris,https://investor.viatris.com/static-files/4eb08cae-07c4-4993-9717-a5a1885f7b15
[XLS] Ultragenyx Pharmaceutical Inc.,https://ir.ultragenyx.com/static-files/5bf48c5b-8617-4a78-acd1-1ba4d98e3ce1
[XLS] cusip number of class of s-1 - Investors | Amgen Inc.,https://investors.amgen.com/static-files/9b63da7e-9cb8-42ad-ae12-810d1d8a9447
[XLS] Download XLS - Investors - Brinker International,https://investors.brinker.com/static-files/910b8980-2fff-463a-b20f-f0d48c054ffa
[XLS] Clinical and Experimental Pediatrics,https://www.e-cep.org/journal/crossRefTDM.php%3Fnumber%3D2002450307%26export%3Dexcel
[XLS] Table_Of_Contents - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001341439/0cd83916-fdf0-4016-90d9-f6fe451a549e.xls
[XLS] Table_Of_Contents - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000071691/ddf8c7f1-4900-458d-9d71-79ad07fca3b8.xls
[XLS] Untitled Spreadsheet - International IDEA,https://www.idea.int/data-tools/export/52
[XLS] Table - Liquidity Services Investor Relations,https://investors.liquidityservices.com/static-files/60469553-dbd0-496f-ac0e-02baa403e048
[XLS] Sheet1 C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB AC ...,http://pcwcr.princeton.edu/data/Constitution_Writing_Data_Widner-Kellerman.xls
[XLS] directed share programs - Vonage's Investor Relations website,https://ir.vonage.com/static-files/0b63052f-0fdc-47cd-96e7-08df0739d1ed
"[XLS] calculation of registratio - Boston Properties, Inc.",https://investors.bxp.com/static-files/a1a787ec-c8b7-4014-a75f-6e4ac4da92f2
[XLS] Data Catalogue December 2016 - Office for National Statistics,https://www.ons.gov.uk/file%3Furi%3D/methodology/methodologicalpublications/generalmethodology/ukparliamentaryconstituencies/datacatalogueforparliamentaryconstituencies/datacatalogueedition6final.xls
[XLS] Edward D Ricchiuto Esq - Allscripts,https://investor.allscripts.com/static-files/308dfce6-390c-4c26-b111-9dc8d3202675
"[XLS] copies to - Boston Properties, Inc.",https://investors.bxp.com/static-files/695640fe-93ec-480e-babf-34e3ea8d8956
[XLS] 0001104659-21-112554.xls,https://ir.berryglobal.com/static-files/213c7410-fadf-4ddb-863a-ad44b0848f11
[XLS] index - Glasgow City Council,https://www.glasgow.gov.uk/CHttpHandler.ashx%3Fid%3D17544%26p%3D0
[XLS] Non-Residential Demand Worksheet,https://www.amwater.com/njaw/resources/Demand%2520Calculator.xls
[XLS] Complete List of Abstracts - Citizens' Assembly on Electoral Reform,https://citizensassembly.arts.ubc.ca/resources/submissionsguide/SubmissionsID-Abstract2.xls
[XLS] NMTC - SAS Output,https://www.novoco.com/sites/default/files/atoms/files/nmtc_public_data_10-28-11.xls
[XLS] MPT Dataset - Website Download. - Global Integrity,https://www.globalintegrity.org/wp-content/uploads/2018/12/mpt-cfi_2014.xls
