[XLS] TS_measurements A B C D E F G H I J K L M N O P Q R S T U V W X ...,https://www.whoi.edu/fileserver.do%3Fid%3D153324%26pt%3D10%26p%3D92953
[XLS] TS_measurements A B C D E F G H I J K L M N O P Q R S T U V W X ...,https://www.whoi.edu/fileserver.do%3Fid%3D153186%26pt%3D10%26p%3D92953
[XLS] Sheet 1,https://www.int-res.com/articles/suppl/legendre.xls
[XLS] 2005-2014,https://web.uri.edu/gso/files/m.leidyi2005-2021-4-26.xls
[XLS] Spring 2000 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 1 ...,https://www.hws.edu/fli/pdf/sos_data_0001.xls
[XLS] Zooplankton Counts - PLOS,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3D10.1371/journal.pone.0090168.s004
[XLS] USGS Klamath 07 Apr-May,https://pubs.usgs.gov/of/2008/1185/data/WaterQuality_data/Zooplankton_raw/Zooplankton_raw.xls
[XLS] https://www.e-algae.org/journal/Table.php?xn=algae...,https://www.e-algae.org/journal/Table.php%3Fxn%3Dalgae-2017-32-4-285.xml%26id%3Dt3-algae-2017-32-4-285%26mode%3Dexport
[XLS] 1998301,https://www.glerl.noaa.gov/res/projects/eegle/data/1998/zoop_agy/zp.1998301.xls
[XLS] 2000191,https://www.glerl.noaa.gov/res/projects/eegle/data/2000/zoop_agy/zp.2000191.xls
