[XLS] UPPAC Disciplinary Matrix 2015-Present (Spreadsheet File),https://www.schools.utah.gov/file/7aa26508-c81d-4269-af63-2b5738111967
[XLS] my words - Cambridge Dictionary,https://dictionary.cambridge.org/ru/plus/wordlist/5019311/export
[XLS] Analysis Tables and Open Ends: DCSD Employee Survey,https://www.dcsdk12.org/UserFiles/Servers/Server_220400/File/About/Our%2520District/Community%2520Survey%2520Results/UP-CommSurvey16-17_Corona_Insights_Data_Tables_and_Open_Ends_for_DCSD_Employee_Survey.xlsx
[XLS] form_data_export(81) - California Public Utilities Commission,https://www.cpuc.ca.gov/-/media/cpuc-website/transparency/pao_surveys/2021-cpuc_comments_complaints20211222.xlsx
[XLS] Raw Data with Labels A B C D E F G H I J K L M N O P Q R S T U V ...,https://www.caltrain.com/media/1489/download
[XLS] CIS Complaint - Federal Trade Commission,https://www.ftc.gov/system/files/documents/foia_requests/7c-foia-2017-00609_fleetcor_consumer_complaints_through_march_7_2017.xlsx
[XLS] Like - City of Tacoma,https://www.cityoftacoma.org/userfiles/servers/server_6/file/Human%2520Resources/Labor%2520Relations/GG%2520Survey%2520Comments%2520(all%2520comments%2520received).xlsx
[XLS] Sheet - Respect Ability,https://www.respectability.org/wp-content/uploads/2021/11/Open-Ended-Jewish-PwDs.xlsx
[XLS] Incidents - FAA,https://www.faa.gov/foia/electronic_reading_room/media/fy2016_faa_av_safety_hotline.xlsx
[XLS] 2019 University of Nevada Las Vegas Great Colleges to Work For ...,https://www.unlv.edu/sites/default/files/page_files/27/Provost-ClimateSurvey2019-AppendixA-FullDetailedResults.xlsx
[XLS] Quantitative A B C D E F G H I J K L M N O P Q R S T U V W X Y Z ...,https://www.memphis.edu/ieaaa/docs/grsurveyresults_bycollege_15to16.xlsx
[XLS] 1821 - National Park Service,https://www.nps.gov/safe/learn/historyculture/upload/American-Indians-Calendar-of-Contact-Spreadsheet-508.xlsx
"[XLS] Sheet - Brookline, MA",https://www.brooklinema.gov/DocumentCenter/View/24496/Brookline-Police-Department-Personnel-Survey-REDACTED-Summary-by-Dept-Years-with-Open-Ended-Answers-no-timestamps_5521
[XLS] Fall 2018 Game Procedures -- PA West - cloudfront.net,https://dt5602vnjxv0c.cloudfront.net/portals/5352/docs/travel/prep%2520for%2520game%2520day/game%2520procedures%2520fall%25202018.xlsx
[XLS] Supplementary_Table_3 - medRxiv,https://www.medrxiv.org/content/medrxiv/early/2021/12/16/2021.12.15.21267694/DC3/embed/media-3.xlsx%3Fdownload%3Dtrue
[XLS] FrontMatter A B C D E F G H I 1 LastName FirstName Title ...,https://minds.wisconsin.edu/bitstream/handle/1793/75723/Martin.J.1464_Index.xlsx%3Fsequence%3D2%26isAllowed%3Dy
[XLS] Sheet1,https://www.prio.org/download/datasetfile/53/WARICC%2520dataset%2520v.1.0.xlsx
[XLS] Download the Excel spreadsheet - Bounding Fire Productions,https://www.boundingfire.com/download/BFP%2520Armory%2520v4.xlsx
[XLS] Most Popular Nouns AZ,https://www.vinton.k12.oh.us/Downloads/parts%2520of%2520speech.xlsx
[XLS] community-survey-citizen-result - Cedar-rapids.org,https://www.cedar-rapids.org/City%2520Manager/Polco%2520Data.xlsx
[XLS] Theatre Performance & Design Co - Alexander Street,https://alexanderstreet.com/sites/default/files/collection_pdf/Theatre%2520Performance%2520%2526%2520Design%2520Collection%252010.15.2021_0.xlsx
[XLS] Sheet1 - Ryan Boyd,http://www.ryanboyd.io/software/riot/wp-content/uploads/2013/10/2015-05-20-RIOT-Scan-Output-Information.xlsx
[XLS] Sheet1,http://langcog.stanford.edu/expts/spin/data/words_aoa_ratings.xlsx
[XLS] sheet 1 - PLOS,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3D10.1371/journal.pone.0159915.s002
"[XLS] Raw-texts A B 1 ID 51 2 1 Steady work place all the time, thousands ...",https://www.meaningcloud.com/wp-content/uploads/2018/02/VoE-Dashboard-Data.xlsx
[XLS] VAHC - Articles Dataset - Elrha,https://www.elrha.org/wp-content/uploads/2021/06/VAHC-literature-review-data-set_Dec-2020_protected.xlsx
[XLS] Sheet1 - Sécurité publique Canada,https://www.publicsafety.gc.ca/dt/ntnl-scrt/ntnl-scrt1.xlsx
[XLS] Event-to-article lookup table,http://pages.ucsd.edu/~iwmartin/Combined%2520protest%2520data%2520set-2017-2-11.xlsx
[XLS] Full Responses - Edinburgh Council Consultation Hub,https://consultationhub.edinburgh.gov.uk/ce/edtourism2030/results/draftedinburghtourismstrategy2030consultationfeedback.xlsx
[XLS] DATA - AMIC,https://www.amic.media/media/files/file_352_2153.xlsx
[XLS] OrangeTweetData - Humanities Commons,https://hcommons.org/app/uploads/sites/1001924/2020/07/Tweet-Profiled-ReadyForOrangeNEH.xlsx
[XLS] Public Access to Information,https://cloudfront-files-1.publicintegrity.org/apps/2015/10/stateintegrity/State_Integrity_2015_Full_Dataset.xlsx
[XLS] United - Temple MIS,https://community.mis.temple.edu/mis0855sec006fall17/files/2017/11/United-Southwest-Mentions.xlsx
[XLS] national scanning database - Mendeley Data,https://data.mendeley.com/public-files/datasets/whc9r64w63/files/53200fa2-6e04-4f71-add9-9cb9f3618bfa/file_downloaded
[XLS] National Tournament Script List - 2013 - National Speech & Debate ...,https://www.speechanddebate.org/wp-content/uploads/National-Tournament-Script-List-2013.xlsx
[XLS] Hate Speech Consultation - 3526 Survey Monkey Responses,http://www.justice.ie/en/JELR/Hate_Speech_Consultation_-_3526_Survey_Monkey_Responses.xlsx/Files/Hate_Speech_Consultation_-_3526_Survey_Monkey_Responses.xlsx
[XLS] here - Center for Reading Research,http://crr.ugent.be/papers/Master%2520file%2520with%2520all%2520values%2520for%2520test%2520based%2520AoA%2520measures.xlsx
[XLS] Smoke - Digital Commons@Georgia Southern,https://digitalcommons.georgiasouthern.edu/cgi/viewcontent.cgi%3Ffilename%3D1%26article%3D1543%26context%3Dfaculty-senate-index%26type%3Dadditional
