"[XLS] Potential To Emit Calculator for Stone Quarrying, Crushing, and ...",https://www.epa.gov/sites/production/files/2016-06/stone_quarrying_crushing_and_screening_facilities_pte_calculator111213.xls
[XLS] Limestone Crushing EF,https://www.iowadnr.gov/portals/idnr/uploads/air/insidednr/emissinv/limestone_crushing_ef.xls
[XLS] permit input - NC DEQ,https://deq.nc.gov/documents/files/quarry/download
[XLS] emissions summary,https://dep.wv.gov/daq/permitting/Documents/G10-DEmissions.xls
[XLS] Facility Information A B C D E F G H I J L M 1 LIMESTONE ...,https://iwrc.uni.edu/sites/all/themes/Porto_sub/msei/msei_process.php%3Fref%3Ddocuments/Crushing.xls%26l%3Dtwentysix
[XLS] Crushed Stone Processing - Canada.ca,https://www.canada.ca/content/dam/eccc/documents/xlsx/inrp-npri/crushed_stone_processing.xls
[XLS] Sheet1,http://www.baaqmd.gov/~/media/Files/Engineering/Permit%2520Handbook/Spreadsheets/PH_00_05_11_07_emitcalc.ashx
[XLS] Sheet1 - Oregon Department of Geology and Mineral Industries,https://www.oregongeology.org/mlrr/spreadsheets/1000_1200A_Permits_at_DOGAMI_Permitted_Sites_09-01-10.xls
"[XLS] Soybean projections: Consumption, domestic crush - OECD iLibrary",https://www.oecd-ilibrary.org/soybean-projections-consumption-domestic-crush_7000cd7e-en.xls%3FitemId%3D%252Fcontent%252Fcomponent%252F7000cd7e-en%26mimeType%3Dvnd.ms-excel
[XLS] Table - USDA,https://www.usda.gov/sites/default/files/documents/US-Soybeans-and-products-projections-to-2030.xls
[XLS] Sheet1 A B C D E F G H I J K L M N 1 2017 PAVEMENT MILLING ...,https://www.co.portage.wi.us/home/showpublisheddocument/8418/636287195794230000
[XLS] Emission Factors for Coal,https://www.wrapair.org/forums/dejf/fdh/content/Ch11_Mineral_Products_EmissionControlEstimation_Rev06.xls
[XLS] sm_active_materialcodereport.rd - Ohio Department of Transportation,https://www.dot.state.oh.us/Divisions/ConstructionMgt/Materials/Aggregate1/SiteManagerMaterialCodeExplanation.xls
[XLS] Tools Used 19-1012.00 - Food Scientists and Technologists Tools ...,https://www.onetonline.org/link/table/details/tl/19-1012.00/Tools_Used_19-1012-00.xls%3Ffmt%3Dxls%26s%3Ds
[XLS] A A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB AC ...,https://avaqmd.specialdistrict.org/files/727640d0b/Agg%2BDFD.xls
[XLS] Sheet1 Sheet1 A B C D E F G H I J 1 #agrs id AV EK JT SC multi ...,http://ufal.mff.cuni.cz/project/spr/data/cpa30verbs/adjudication/xls/crush-rs3.xls
[XLS] Sheet1,https://pubs.usgs.gov/of/2000/0011/NMcstn.xls
[XLS] H1176 Courtesy Gravel - Ministry of Transportation and Infrastructure,http://www.th.gov.bc.ca/forms/getForm.aspx%3FformId%3D1064
[XLS] 2019 Aggregate Specification and bidding document - Livingston ...,https://www.livingstoncounty.us/DocumentCenter/View/8275
