[XLS] Current Lines - BidNet,https://www.bidnet.com/bneattachments%3F/523918502.xlsx
[XLS] Summary - Oregon Coast STEM Hub,https://oregoncoaststem.oregonstate.edu/files/Curriculum/simulated_data_-_inside_outside_reserve.xlsx
[XLS] ThermaMark BPA-Free Receipt Paper BPA Free Paper A B C D E F ...,https://www.bluestarinc.com/fileadmin/bluestar-typo3/US_Manufacturer_Microsites/BlueStar/MEDIA/images/Thermamark_BPA_Free_Receipt_Paper.xlsx
[XLS] Sheet1,https://wwwprd.doa.louisiana.gov/osp/lapac/agency/pdf/7676200-01.xlsx
[XLS] Sheet1 - MS.GOV,https://srm.magic.ms.gov/SAP/EBP/DOCSERVER/CARBONLESS%2520PAPER%252011%2520DIGIT%2520NIGP%2520W%2520LONG%2520DESCRIPTION.XLSX%3FPHIOGET%26KPID%3D0200060000121EEBADE86E08075C5F7D%26KPCLASS%3DBBP_P_DOC%26SAP-CLIENT%3D100
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X 1 mission ...,https://eol.jsc.nasa.gov/SearchPhotos/GetXLSXFromQueryResults.pl%3Fresults%3D164556840272601
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X 1 mission ...,https://eol.jsc.nasa.gov/SearchPhotos/GetXLSXFromQueryResults.pl%3Fresults%3D164511904757921
[XLS] Hoja1 - PLOS,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3D10.1371/journal.pone.0146537.s005
[XLS] 2020 Observer Fee Standard Prices,https://media.fisheries.noaa.gov/2020-04/2020standardprices.xlsx%3Fnull
[XLS] Лист1 - ZooKeys,https://zookeys.pensoft.net/article/33166/download/suppl/31/
[XLS] Blad1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://binary.pensoft.net/file/400189
[XLS] Summary A B C D E F G H I J K L M N O P 1 2 3 4 5 6 Fitch Ratings ...,https://assets.fitchratings.com/downloadFile%3Fslug%3Dcorporate-finance%252Ffitch-affirms-26-asia-pacific-tmt-ratings-08-10-2012-1%26reportType%3Dreport
[XLS] Summary A B C D E F G 1 2 3 4 5 6 Fitch Completes Insurance ...,https://assets.fitchratings.com/downloadFile%3Fslug%3Dinsurance%252Ffitch-completes-insurance-notching-review-for-italian-spanish-turkish-insurers-rar-report-19-08-2015%26reportType%3Dreport
[XLS] NYBBLES_Apr-25-2022 A B C D E F G H I J K L M N O P Q R S T U ...,https://pad.human.cornell.edu/census2020/nybblesblockexp.cfm%3Fgeoid10%3D360130356003002
[XLS] Sterling Paper Veritiv - Southwestern Ohio EPC,https://epcschools.org/Programs/Paper/OctNov21.xlsx
[XLS] Sheet1,https://www.pallisersd.ab.ca/download/132750
[XLS] december 18 - City of Keller,https://www.cityofkeller.com/home/showpublisheddocument/26599/637777752263800000
[XLS] Bird Species List - UWC,https://www.uwc.ac.za/files/files/Bird-species-list-for-the-Cape-Flats-Nature-Reserve.xlsx
[XLS] Sheet1 - GS1,https://www.gs1.org/sites/default/files/docs/gdsn/3.x/gs1_spain_lcl_tax_type_code.xlsx
[XLS] BISM_Apr-Jun_2022 - BISM.org,https://bism.org/Documents/Federal/BISM-AO-Product-Price-File_Apr-Jun_2022.xlsx
[XLS] Sheet1 A B C D E F G H I 1 Trial Location Distance from Pad Center ...,https://www.uvu.edu/es/docs/jackrabbit/jrii/final-trials-1-5-canary-max-data.xlsx
[XLS] Sheet1 - Office for National Statistics,https://www.ons.gov.uk/download/table%3Fformat%3Dxlsx%26uri%3D/methodology/classificationsandstandards/otherclassifications/nationalstatisticscountryclassification/explanatorynotesandcodingguidelines/fd334374.json
[XLS] Sheet1 - ECOS,https://ecos.fws.gov/ServCat/DownloadFile/157224%3FReference%3D105803
[XLS] Somatic Comparison A B C D E F G H I 1 Aligner and Variant Caller ...,https://www.researchgate.net/publication/322019399_Supplementary_Material_2/data/5a3db5aeaca272d294432a0d/12859-2017-1950-MOESM2-ESM.xlsx
[XLS] Properties - Tarrant Appraisal District,https://www.tad.org/property/14612122/xlsx/
[XLS] OSIs (1) A B C D E F G H I 1 Station_A Station_A_Name Station_B ...,https://www.whatdotheyknow.com/request/235023/response/585032/attach/3/OSI%2520Report%2520FOI%252027102014.xlsx%3Fcookie_passthrough%3D1
[XLS] Data A B C D E F G H I J K 1 Station Start Location End Location ...,https://www.whatdotheyknow.com/request/477391/response/1201244/attach/4/FOI%2520RESPONSE%2520932%252018.xlsx%3Fcookie_passthrough%3D1
[XLS] Sheet1 - Hermanus Bird Club,https://hermanusbirdclub.files.wordpress.com/2022/05/copy-of-bird-list-hasher-farm-may-2022.xlsx
[XLS] Nodes A B C D 1 Name Type Description Visible 2 Alpha German ...,https://onodo.org/datasets/39065
[XLS] Sheet1 A B C D E F G H I 1 A_PROD_NO DESC_1 DESC_2 ...,https://iws.helby.com/webimages/gallery/misc%2520doc/PICASSO.xlsx
[XLS] Palms Cost Sheet (2) - Port Orange,https://www.port-orange.org/DocumentCenter/View/5490
[XLS] B,https://www.cell.com/cms/10.1016/j.cub.2021.11.019/attachment/ea7e2886-2bcc-41ee-9dd1-767f01e6d6a9/mmc2.xlsx
[XLS] Canary rockfish proportion at post-release day 120 Yelloweye ...,https://www.int-res.com/articles/suppl/m677p095_supp2.xlsx
[XLS] PO,http://www.needham.k12.ma.us/UserFiles/Servers/Server_64429/File/Departments/Administrative/Business%2520Office/Purchasing/WB%2520MASON%25202%2520POFY22.xlsx
[XLS] Price Sheet - NC.gov,https://files.nc.gov/ncdoa/pandc/Documents/StateTermContracts/STC645A/STC645A-Attachment.xlsx
[XLS] Sheet1 A B C D E F G H I J K 1 2 Family Canary Island clade age of ...,https://www.biorxiv.org/content/biorxiv/early/2020/05/10/2020.05.09.084582/DC6/embed/media-6.xlsx%3Fdownload%3Dtrue
