[XLS] Trickle Flow Collector - Natural Resources Conservation Service,https://www.nrcs.usda.gov/Internet/FSE_DOCUMENTS/nrcs144p2_030558.xls
[XLS] Set 1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA 1 ...,https://www.nrcs.usda.gov/Internet/FSE_DOCUMENTS/nrcs144p2_013677.xls
[XLS] Bell pepper market irrigated budget for Wisconsin for 2014 - Farm ...,https://farms.extension.wisc.edu/files/2020/12/BellpeppermarketirrigatedforWisconsinfor2014.xls
[XLS] Winds_Of_Nature A B C D E F G H I J K L M N O P 1 Filename ...,http://www.boomlibrary.com/metadata/00_Flowing_Water_Metadata.xls
[XLS] Fresh Corn Trickle,https://www.publications.qld.gov.au/dataset/12548905-5176-4dc5-b133-84abc73f5403/resource/f3ea99cb-440d-4d05-8c26-3a5ae360b22e/download/corn-direct-seed-trickle-gm-nq.xls
[XLS] param-block - State Water Resources Control Board,https://www.waterboards.ca.gov/water_issues/programs/swamp/docs/cwt/toolbox/15_21_dqmprojectfile.xls
[XLS] Outfall Identification,http://www.dem.ri.gov/programs/benviron/water/permits/ripdes/stwater/outdry.xls
[XLS] Sheet1 - Town of Castle Rock,https://crgov.com/DocumentCenter/View/5009
[XLS] Irrigation Run Time,http://irrigation.wsu.edu/mobileirr/Calculators/General/Irrigation-Run-Time.xls
[XLS] Summary Sheet,https://www.kyagr.com/agpolicy/documents/ADF_Rpt_shared-use.xls
