[XLS] Untitled Spreadsheet - BioRisk,https://biorisk.pensoft.net/article/59823/download/excel/23/
[XLS] Untitled Spreadsheet,https://jhr.pensoft.net/article/68556/download/excel/23/
[XLS] Export,https://apps.who.int/iris/discover/export%3Fformat%3Dxls%26singleItemid%3D172683%26handle%3D10665/170366
[XLS] Sheet0 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://refubium.fu-berlin.de/export/handle/fub188/8970/excel
[XLS] Metadata A B C D E F 1 Days to Ovip = pre-oviposition period (days ...,https://uknowledge.uky.edu/context/entomology_lady_beetle_data/article/1000/type/native/viewcontent
[XLS] Data_set - PLOS,https://journals.plos.org/plosbiology/article/file%3Ftype%3Dsupplementary%26id%3Dinfo:doi/10.1371/journal.pbio.3001495.s008
[XLS] Terr Invert Attributes - US Environmental Protection Agency,https://www3.epa.gov/pesticides/nas/final/attachment-1-20-supplinfo-3.xlsx
[XLS] All references - NET,https://projectblue.blob.core.windows.net/media/Default/Research%2520Papers/Horticulture/CP%2520111_Report_Final_2014_Appendix-1%2520Weevil%2520Reference%2520excel.xlsx
[XLS] Table - Brackenridge Field Laboratory,https://bfl.utexas.edu/images/BFL/BFLStudent-Independent_Project-List-F20.xlsx
[XLS] New Layout Edition 2 - Natural England publications,http://publications.naturalengland.org.uk/file/5117885523427328
[XLS] SUPP TABLE 1 A B C D E F G H I J K L 1 Assignment Summary of ...,https://wiki.uiowa.edu/download/attachments/165031591/Host%2520Shift%2520Wiki%2520June%25202019.xlsx%3Fversion%3D1%26modificationDate%3D1559754260773%26api%3Dv2
[XLS] Tabelle2 - European and Mediterranean Plant Protection ...,https://www.eppo.int/media/uploaded_images/RESOURCES/special_projects/dropsa/4_apple.xlsx
[XLS] Considered for Alert List - European and Mediterranean Plant ...,https://www.eppo.int/media/uploaded_images/RESOURCES/special_projects/dropsa/4_orange_mandarin.xlsx
[XLS] Untitled Spreadsheet - Ontobee,http://www.ontobee.org/listTerms/IDOMAL%3Fformat%3Dxlsx
[XLS] DTR DTR A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA ...,https://www.natur.cuni.cz/biologie/ekologie/soubory/thermal-database-introductory-paper-18-7-11-table-s1.xlsx/
[XLS] Summary A B C D E F G H 1 SAFE Project ID 172 2 Access status ...,https://zenodo.org/record/1237720/files/template_ShapiroMosquitoData.xlsx%3Fdownload%3D1
[XLS] Supplementary Table 1 A B C D E F G H I J K L M N O 1 ...,http://www.ichthyologyandherpetology.org/s/HowardSuppTable1.xlsx
[XLS] Sheet1 - New Zealand Plant Protection,https://journal.nzpps.org/index.php/nzpp/libraryFiles/downloadPublic/11
[XLS] TrackingTable - Invasive Species Council of BC,https://bcinvasives.ca/wp-content/uploads/2021/11/ISCBC_TrackingTable_20210329_ForDistribution.xlsx
