[XLS] jcn-17-419-i004,https://thejcn.com/ViewImage.php%3FType%3DTX%26aid%3D710356%26id%3DT4%26afn%3D145_JCN_17_3_419%26fn%3Djcn-17-419-i004_0145JCN
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y 1 N ...,https://www.degruyter.com/document/doi/10.1515/sjpain-2021-0033/downloadAsset/suppl/j_sjpain-2021-0033_suppl_002.xlsx
[XLS] Blad1 A B C D E F G H I J K L M N O P Q 1 Author Year Journal n ...,https://www.cmua.nl/Cmua/Cardiologie_files/CAT%2520eto%2520vs%2520propo.xlsx
[XLS] Patient Charact. - P.adjust A B C D E F G 1 Feature Ctrl-infl vs C19 ...,https://www.medrxiv.org/content/medrxiv/early/2022/03/06/2022.03.02.22271106/DC2/embed/media-2.xlsx%3Fdownload%3Dtrue
[XLS] Table 3 - PLOS,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3D10.1371/journal.pone.0257585.s002
[XLS] alliances_1990 - PLOS,http://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3Dinfo:doi/10.1371/journal.pone.0172488.s003
[XLS] Class 1 Drugs - Association of Racing Commissioners International,http://arci.com/wp-content/uploads/2019/05/Updated-WP-PENALTY-REVIEW-guidelines.xlsx
[XLS] Sheet1,https://neuron.mefst.hr/docs/katedre/farmakologija/pharmacology/2021-2022/Izvedbeni_MEDICAL%2520STUDIES_Pharmacology_2021_22_7.3.xlsx
[XLS] Abstract screening - The Journal of Pain,https://www.jpain.org/cms/10.1016/j.jpain.2015.05.005/attachment/5cb0ec7b-a0e1-47b7-8ef1-88a630e50add/mmc1.xlsx
[XLS] Variabeldokumentation,https://cancercentrum.se/globalassets/cancerdiagnoser/barn/kvalitetsregister/dokument/radtox-variabelbeskrivning-ver-20210921.xlsx
[XLS] for JLF - Texas A&M University Libraries,http://library.tamu.edu/joint-library-facility/spreadsheets/TMC%2520Monographs.xlsx
[XLS] 2007-2017,https://resource.odmu.edu.ua/chair/download/129251/021BFYyTm2drmKY9rfom5w/%25D1%2588%25D0%25B0%25D0%25B1%25D0%25BB%25D0%25BE%25D0%25BD%2520%25D1%2582%25D0%25B5%25D1%2581%25D1%2582%25D0%25BE%25D0%25B2-KROK%25201-STOMATOLOGY-2007-2020-PHARMACOLOGY-English%2520%25282%2529.xlsx
[XLS] Sheet1 - accessibsa,http://accessibsa.org/media/2018/04/Insufficient-Data-965.xlsx
[XLS] Inventory of topics A B C D 1 Health interview survey 2018 ...,https://www.sciensano.be/sites/default/files/codebook_his_2018.xlsx
[XLS] 2011,https://geostat.ge/media/44996/Consumer-Price-Detail-Indices-%2528The-same-month-of-the-previous-year%253D100%2529.xlsx
[XLS] Consumer Price Detail Indices (Previous month=100) XLS,https://geostat.ge/media/45000/Consumer-Price-Detail-Indices-%2528Previous-month%253D100%2529.xlsx
[XLS] Sheet1 - Armstat Microdata Library,https://microdata.armstat.am/index.php/catalog/4/download/45
[XLS] Sheet0 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://refubium.fu-berlin.de/export/handle/fub188/13104/excel
[XLS] JNMC - KLE University,http://kledeemeduniversity.edu.in/naac/Criterion-4/4.3.2-Link-1-%2520Central%2520Library%2520Acquisition%2520Data-taken%2520from%2520Easylib%2520softaware.xlsx
