[XLS] 2019 1st batch - Cooperative Development Authority,https://cda.gov.ph/wp-content/uploads/2021/06/PHLMC-list_2019_recipients_FCAs.xlsx
[XLS] 2020 1st Batch - Cooperative Development Authority,https://cda.gov.ph/wp-content/uploads/2021/06/PHLMC-list_2020_recipients_FCAs.xlsx
[XLS] Worksheet A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA ...,https://www.energizeinnovation.fund/projects/export/xls%3Fnid%3D7624
[XLS] Summary - PRDP - MIS,http://prdp-mis.da.gov.ph/report-ir-financial%3FfundType%3DLoan
[XLS] Forage Irrigation System Cost Analyzer (XLSX) - University of ...,https://extension.missouri.edu/media/wysiwyg/Extensiondata/Pro/Beef/Docs/ForageIrrigationSystemCostAnalyzer.xlsx
[XLS] Latest spreadsheet for upload t,https://www.awe.gov.au/sites/default/files/documents/grants-report-2016-17-agriculture.xlsx
"[XLS] Sheet1 - ALEGRIA, SURIGAO DEL NORTE",http://lgualegriasdn.gov.ph/wp-content/uploads/2021/08/Accredited-CSO-in-Alegria-SDN.xlsx
[XLS] Water Monitoring Report 2018-19: Supplementary Spreadsheet,https://www.accc.gov.au/system/files/ACCC%2520Water%2520Monitoring%2520Report%25202018-19%2520Supplementary%2520Spreadsheet%2520-%2520background%2520data%2520for%2520charts%2520and%2520tables.xlsx
[XLS] Chapter 2 Tables and charts Transformations and termination ...,https://www.accc.gov.au/system/files/Water%2520monitoring%2520report-%2520Supplementary%2520Spreadsheet%2520-%2520background%2520data%2520for%2520charts%2520and%2520tables%25202019-20%2520-%252021%2520Jan.xlsx
"[XLS] 1ST quarter - Local Government Unit of Tubigon, Bohol",http://tubigonbohol.gov.ph/wp-content/uploads/2019/12/2019_Q1_TUBIGON_TRUST_FUND_UTILIZATION_REPORT.xlsx
[XLS] Prop 1 - Waimea Irrigators Limited,https://www.waimeairrigators.co.nz/s/WIL-Cost-Over-run-Funding-Model-Scenarios-Calculator-June-2021-89nt.xlsx
[XLS] Freshwater Improvement Fund application Part 2 - Waimea Water,https://waimeawater.nz/wp-content/uploads/2017/07/Tasman-District-Council-Freshwater-Improvement-Fund-application-Part-2.xlsx
"[XLS] NIS IA PROFILE as of JUNE 30, 2021 - NIA-REGION I",http://region1.nia.gov.ph/sites/r1/files/PIMO%2520-%2520CONSOLIDATED%2520IA%2520PROFILE%2520-%2520JUNE%252030%252C%25202021.xlsx
[XLS] CFI Conservation Calculator - Southwest Florida Water ...,https://www.swfwmd.state.fl.us/sites/default/files/medias/documents/FY2023%2520CFI%2520Conservation%2520Calculator.xlsx
[XLS] Southwest Basin IPPs - The Water Information Program,https://waterinfo.org/wp-content/uploads/2020/09/Southwest-IPPs_CLEAN-for-distribution-09-010-2020.xlsx
[XLS] Download A B C D E F G H I J K L M N O 1 Project List Date: 11/13 ...,https://snakeriverboard.org/wp-content/uploads/2013/01/Walla-Walla-Restoration-Projects-12-8-14.xlsx
[XLS] Apr-15 - Sep-15 Enforcement - State Water Resources Control Board,https://www.waterboards.ca.gov/waterrights/water_issues/programs/drought/docs/102915enforcement_statistics.xlsx
"[XLS] List of Registered Principals, Lobbyists, and L-5 Dates (Updated ...",https://politicalpractices.mt.gov/_docs/2019-Communication-assets/PDFs-for-website/2019-list-of-principals-and-lobbyists-for-website.xlsx
[XLS] AcrC92D - THE VOG FILES,https://www.thevogfiles.com/uploads/1/3/5/1/135189168/rcp_to_feb_2022v1.xlsx
[XLS] Summary 5 years A B C D E F G H I 1 App No. Applicant Project title ...,https://energyconsumersaustralia.com.au/wp-content/uploads/Grants-Program-Decisions_Updated11Feb20.xlsx
[XLS] Page 4.3.1 4.3 A B C D E F G H I J 1 Rocky Mountain Power 2 Utah ...,http://pscdocs.utah.gov/electric/11docs/11035200/216681ExRIrrigLoadContProg2-15-2012.xlsx
[XLS] Cover A B C D E F G H I J K L M N O P Q R S T U 1 2 3 4 5 6 7 8 9 ...,https://www.canberra.edu.au/__data/assets/excel_doc/0004/1795936/Australian-Farmers-ver1.02.xlsx
[XLS] Counts,https://pasteur.epa.gov/uploads/10.23719/1429346/AppendixB_FEGS_Combinations_Counts.xlsx
[XLS] Design1 - Irrigation New Zealand,https://www.irrigationnz.co.nz/Attachment%3FAction%3DDownload%26Attachment_id%3D514
[XLS] Energex,https://www.aer.gov.au/system/files/Alliance%2520of%2520Electricity%2520Consumers%2520-%2520Appendix%25201.%2520Alliance%2520Annual%2520Revenue%2520Requirement%2520%2526%2520Price%2520Generator%2520-%25203%2520July%25202015.xlsx
[XLS] Irrigation Calculations.xls - Grazinginfo.com,https://grazinginfo.com/wp-content/uploads/2017/04/Irrigation-Calculations.xlsx
[XLS] CT Enhancements Offering - Natural Resources Conservation Service,https://www.nrcs.usda.gov/wps/PA_NRCSConsumption/download%3Fcid%3Dnrcseprd1776027%26ext%3Dxlsx
[XLS] December 2016 A B C D E F G 1 City of Celina Check Register 2 ...,https://www.celina-tx.gov/DocumentCenter/View/2546
[XLS] Civil Works Bid-Out-3rd,https://batac.gov.ph/wp-content/uploads/2021/03/197-BRCWGS-0000000067.xlsx
[XLS] Public Comments - Siskiyou County,https://www.co.siskiyou.ca.us/sites/default/files/fileattachments/shasta_valley_groundwater_advisory/meeting/27971/shastavalley_publiccommentmatrix_10222021.xlsx
