"[XLS] Women, Business and the Law - COVID-19 Data",https://wbl.worldbank.org/content/dam/sites/wbl/documents/2021/02/WBL2021_COVID19Data_22Feb2021.xlsx
[XLS] INVESTMENT COSTS A B C D E F G H I J K 1 2 2014 2015 2016 ...,https://www.iadb.org/Document.cfm%3Fid%3DEZSHARE-1900604238-23
[XLS] VAL_ISCED-Help - European Commission,https://ec.europa.eu/eurostat/cache/metadata/Annexes/educ_uoe_enr_esqrs_lv_an1.xlsx
[XLS] English_Lithuania - European Commission,https://ec.europa.eu/eurostat/documents/728032/12854139/ESSPROS_QUALI_A_LT_2019.xlsx
[XLS] Springer Nature New Books,https://media.springernature.com/full/springer-cms/rest/v1/content/19700026/data/v6
[XLS] Country Updates - GitHub Pages,https://oecd.github.io/OECD-covid-action-map/data/CoronavirusUpdate_AllCountries_Public.xlsx
[XLS] Feuil1 A B C D E F G H 1 2 Raison sociale / Corporate name 3 Nom ...,https://www.chooseparisregion.org/sites/default/choose_wp/uploads/2020/12/Excel_Achats.xlsx
[XLS] Africa Humanitarian Response Fund,https://iati.fcdo.gov.uk/iati_documents/55729925.xlsx
[XLS] Tab 1.2 Indicator Disaggregation,https://iati.fcdo.gov.uk/iati_documents/5747158.xlsx
[XLS] Sheet 1 - proposals_10-27-2019 - The International Society of ...,https://intercrim.com/2019congress/files/2019Congress_Abstracts.xlsx
[XLS] Rankings A B C 1 Rankings Summary 2 No Country Overall Score 3 ...,https://ongkianming.com/wp-content/uploads/2015/07/1-mpt2014.xlsx
[XLS] Occupational Health and Safety Baseline risk assessment template,https://www.etenders.gov.za/home/Download/%3FblobName%3Dccd98731-9127-4b42-af61-90d54d162507.xlsx%26downloadedFileName%3D24070044602%2520ADF%2520Civil%2520Baseline%2520Risk%2520Assessment%252021%2520Jul%25202021.xlsx
[XLS] Tablica 1 (83),https://lodz.stat.gov.pl/download/gfx/lodz/en/defaultstronaopisowa/733/2/1/202112_r_21w_dzial_11.xlsx
[XLS] Tabl. 1 (198) A B C D E F G H I 1 TABL. 1 (198). PODMIOTY ORAZ ...,http://lublin.stat.gov.pl/files/gfx/lublin/pl/defaultstronaopisowa/1105/1/1/xiii_2.xlsx
[XLS] Sheet0 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA 1 id ...,https://refubium.fu-berlin.de/export/handle/fub188/2112/excel
[XLS] 美加地區數位論文薦購說明,https://www.lib.ndhu.edu.tw/public/Attachment/941614312278.xlsx
[XLS] 2020Dossier d'autoévaluation des unités de recherche Données du ...,https://www.hceres.fr/sites/default/files/media/downloads/Current_contract_data_Vague%2520A_RECH%2520UR_29nov.xlsx
[XLS] xlsx Glosariusz terminów uniwersyteckich - Uniwersytet Jagielloński,https://www.uj.edu.pl/documents/10172/90799744/Glosariusz.xlsx/f30eb3b2-5468-4903-8249-b0e00c853e53
[XLS] VUPCH_FF_Opalkova_Jarmila.xlsx - Prešovská univerzita v Prešove,https://www.unipo.sk/public/media/41827/VUPCH_FF_Opalkova_Jarmila.xlsx
[XLS] Tabl.1 A B C D E F G H I 1 Działalność badawczo-rozwojowa (B+R) i ...,https://2liceum.eu/dokumenty/stat/Dzial_11_Dzialalnosc_B%2BR_Spoleczenstwo_informacyjne.xlsx
[XLS] vupch_ratp,https://pdfweb.truni.sk/download%3Fkaj/vupch/vupch-komlosi.xlsx
[XLS] BNiOB_WFH_1,http://www.en.ujd.edu.pl/uploads/article/wfh-ad33aa35a0.xlsx
[XLS] Country Updates - GitHub,https://raw.githubusercontent.com/kinyue/covid-19-data-aggregation/master/OECD%2520Country%2520Policy%2520Tracker/archived/CoronavirusUpdate_AllCountries_Public.0adf2fd4f828e54a1a64a915ce30e410.xlsx
[XLS] References,http://157.26.64.165/_backup/27.09.20/resources/database/users/guest_artirev/project_2020_09_27-17_23_12/EXTRACTION/127_mindful_documents/Step4-Refs.xlsx
