[XLS] SIA_Metadata A B 1 Field Name Description 2 Site Type ...,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3Dinfo:doi/10.1371/journal.pone.0207389.s004
[XLS] Sheet1 - DOI,https://doi.org/10.5334/oq.55.s1
[XLS] Sheet1 - Great Basin Bird Observatory,https://www.gbbo.org/s/Birdathon2022checklist-ABC_OfficialSpeciesRecord.xlsx
[XLS] GR12-01 A B C D E F G H I J K L M N O P Q R S T 1 Aliquot Name ...,https://www.geochron.org/downloadfile.php%3Fpkey%3D13824
[XLS] Introduction - WA - DNR,https://www.dnr.wa.gov/publications/amp_nh_county_plants.xlsx
[XLS] 000000Birds Sighted in the Vicinity of White Mountain Research ...,https://wmrc.edu/wp-content/uploads/2021/04/Birds-of-WMRC-Crooked-Creek-Station-and-Vicinity.xlsx
[XLS] Comparison of North Carolina and South Carolina bird lists,https://carolinabirdclub.org/brc/comparison.html%3Fxlsx%3D1
[XLS] 1. Family Information A 1 FAMILY NAME 2 Family 3 COMMON ...,http://arcticplants.myspecies.info/sites/arcticplants.myspecies.info/files/Scratchpad%2520Import%2520Worksheet%2520v1.0%2520-%2520Blank_0.xls
[XLS] Sheet1 A B C D E F 1 University of Calgary - Master of Science ...,https://prism.ucalgary.ca/bitstream/handle/1880/113454/ucalgary_2021_super_samantha_appendixi.xlsx%3Fsequence%3D16%26isAllowed%3Dy
[XLS] Sheet1 A B C D E F G H I J K L M 1 Park Code Park Name Category ...,https://home.nps.gov/moja/learn/nature/upload/NPSpecies_Checklist_MOJA_20200222110435.xlsx
[XLS] Animal 2021 List Changes (XLS) - Gov.bc.ca,https://www2.gov.bc.ca/assets/gov/environment/plants-animals-and-ecosystems/conservation-data-centre/data-changes/2021_animal_changes.xlsx
[XLS] Isotope Data - USGS Publications Repository,https://pubs.usgs.gov/sir/2010/5070/q/sir20105070q_appendix3.xlsx
[XLS] Full Schedule A B C D E F G H I J K L M N O P Q R S T U V W X Y 1 ...,https://www.gsnsymposium.org/wp-content/uploads/Simplified-Schedule_Jan27-2022-NO-LINKS-field-trips-updated-Feb1-LR.xlsx
[XLS] CFR50-Part10-13-2020_0.xlsx,https://www.fws.gov/sites/default/files/documents/CFR50-Part10-13-2020_0.xlsx
[XLS] birds A B C D 1 ORDER GENUS SPECIES_EPITHAT ...,https://sgrc.colostate.edu/wp-content/uploads/2014/12/birds-1.xlsx
[XLS] ACIMS - List of Elements in Alberta - Invertebrates - Crustaceans,https://www.albertaparks.ca/media/6494428/list-of-elements-ab-invertebrates-crustaceans.xlsx
[XLS] TableS1_DataTable - BioOne,https://bioone.org/doi/suppl/10.1642/AUK-17-63.1/suppl_file/10.1642_auk-17-63.1.s1.xlsx
[XLS] SACC Classification 01 Feb 2022,https://www.museum.lsu.edu/~Remsen/SACCListComposite.xlsx
[XLS] ALL A B C D E F G H I J K L M N 1 Species Count Location ...,http://www.archmccallum.com/CWG/17FR/FlocksAndRocksEBirdDownloads.2017.xlsx
[XLS] IDNHP_Tracked_Plants_2021 - Idaho Fish and Game,https://idfg.idaho.gov/sites/default/files/idnhp_tracked_plant_species_2021.xlsx
[XLS] EW0408-87JC SST - Archimer,https://archimer.ifremer.fr/doc/00611/72288/71104.xlsx
[XLS] Wildlife Rehabilitation Permit Quarterly Report,https://tpwd.texas.gov/documents/256/REH-Quarterly-Report.xlsx
[XLS] Chapter 4 A B 1 Later Stone Age the time period in Africa beginning ...,https://learninglink.oup.com/protected/files/content/flashcardXlsx/1565575344202-Chapter-4.xlsx
[XLS] Sheet1 A 1 Order Anseriformes 2 Family Anatidae 3 Snow Goose ...,https://www.montanabirdadvocacy.org/s/Official_Montana_list_July_2021.xlsx
[XLS] Sheet1 A B C D 1 COMMON NAME SCIENTIFIC NAME # TIMES ...,https://bison-m.org/Documents/49766_bandeliernm_data_for_Bison_2021.xlsx
[XLS] Maps_updated_2021 - BirdLife Data Zone,http://datazone.birdlife.org/userfiles/file/Species/Taxonomy/List_of_map_changes_2021.xlsx
[XLS] Sessions and Papers - Alaska Anthropological Association,http://www.alaskaanthropology.org/wp-content/uploads/2018/02/2018-Master-List-Sessions-and-Papers-updated-2-17-18.xlsx
[XLS] NatureServe Observation Data Standard,https://www.natureserve.org/sites/default/files/natureserveobservationdatastandard_v1.0.xlsx
[XLS] Linked table - Traditional Animal Foods of Indigenous Peoples of ...,http://traditionalanimalfoods.org/files/Cultures_details.xlsx
[XLS] BNSF Facility Glendive - Montana Department of Environmental ...,https://deq.mt.gov/files/Land/StateSuperFund/Documents/FileGuides/BN%2520Glendive.xlsx%3Fver%3D2020-12-28-163421-677
[XLS] Automated Wetland Determination Data Form - U. S. Army Corps of ...,https://www.nae.usace.army.mil/Portals/74/docs/regulatory/JurisdictionalLimits/AutomatedWetlandDataForm.xlsx
[XLS] Internal Awards A B C D E F G H I J 1 You may only participate in ...,https://www.wichita.edu/research/documents/SUMMARY_OF_AWARDS_FY13_-_04-18-2018.xlsx
[XLS] Data,https://pif.birdconservancy.org/wp-content/uploads/2021/02/popProvinceState_v22-May-2013.xlsx
[XLS] Montana C-Values,https://mtnhp.org/Docs/C-Values_MTNHP.xlsx
[XLS] the MTNHP's Vascular Plant & Threats Observation Form,https://mtnhp.org/docs/Plant-Threat_Reporting-Form_MTNHP_version_2022-03-21.xlsx
[XLS] FS-R6-Federal-TEP-List - USDA Forest Service,https://www.fs.fed.us/r6/sfpnw/issssp/documents3/20190313-2670-fs-final-sss-list-enc1-20190225.xlsx
[XLS] Instructions_for_Use - USDA Forest Service,https://www.fs.fed.us/r6/sfpnw/issssp/documents/ag-policy/im-or-2012-018-att1.xlsx
[XLS] Sheet1 - Rocky Mountain Herbarium,http://www.rockymountainherbarium.org/index.php/download_file/view/43/259
[XLS] All Fossils,https://emrlibrary.gov.yk.ca/ygs/open_files/2019/2019-1/Appendix%2520A/A3_CompiledFossilCollections.xlsx
[XLS] Library - International Ocean Discovery Program,https://iodp.tamu.edu/participants/ship_library.xlsx
[XLS] Species of special concern - UC Natural Reserve System,https://ucnrs.org/wp-content/uploads/images/2015/10/UC-NRS-Species-List.xlsx
"[XLS] Sheet1 A B C D E F G 1 Cheyenne Big Day Count, May 16, 2020 ...",https://cheyennebirdbanter.files.wordpress.com/2020/05/2020-cheyenne-big-day-count-vs-1993-with-2020-locations-final.xlsx
[XLS] All Plants,http://www.nativerevegetation.org/era/ExportStatePlant/CA
[XLS] DOI-OS-SOL - OGE.gov,https://www.oge.gov/web/oge.nsf/All%2520Travel%2520Reports/5CA506556B1E4677852585B6005A235A/%24FILE/1353Report_DOI_AprSept2019%2520(Final).xlsx%3Fopen
[XLS] Sheet1 - Oregon Department of Geology and Mineral Industries,https://www.oregongeology.org/pubs/og/oregon-geology-index.xlsx
[XLS] KlondikeOrogeny A B C D E F G H I J K L M N O P Q R S T U V W X ...,https://www.researchgate.net/profile/Andrew-Parsons-14/publication/328577898_Klondike_Orogeny_Geocrhon_Supp5/data/5bd6dfab92851c6b2796861e/Parsonsetal2018-Supp5-KlondikeOrogenyGeochron-2018293-5.xlsx%3Forigin%3Dpublication_list
[XLS] AASG Geothermal Data metadata template,http://dec.vermont.gov/sites/dec/files/geo/MiscPubs/BiblioVt%2520Geology2014.xlsx
[XLS] species - Biodiversity Map,https://biodiversitymapping.org/wp-content/uploads/2020/08/USA-bird-species-lists.xlsx
[XLS] Canadian Endemics - Nature Conservancy of Canada,http://www.natureconservancy.ca/assets/documents/nat/Canadian-Endemics-2022-02-14.xlsx
