"[XLS] Sheet1 A B C D E F G 1 2 3 SURPLUS VEHICLES - APRIL 18, 2006 ...",https://services.countyofnapa.org/AgendaNet/DownloadDocument.aspx%3Ftype%3DBOS%26doctype%3DATTACHMENT%26id%3D4472
[XLS] Sheet1 A B C D E F G H I J K 1 Date - 2000 Title Location Suicidal ...,https://mspace.lib.umanitoba.ca/xmlui/bitstream/handle/1993/31889/appendix_a.xls%3Fsequence%3D3%26isAllowed%3Dy
[XLS] 2019-2020 CoCoRaHS Water Year Summary for Station CT-LT-22,http://cloud.cocorahs.org/wys/2019-2020/CT/CT-LT-22-wys-2019-2020.xls
[XLS] flight 1 - Gov.bc.ca,http://a100.gov.bc.ca/pub/acat/documents/r681/flightsforvictoria_1313705496215_935b6f8dca39e582f89e2b2caf670d09e5589a1339a9c5e18647263ebcd0d397.xls
"[XLS] Hazadous Substance Incident Reports, 2016 - Oregon.gov",https://www.oregon.gov/osp/Docs/HazInc-For-Web-2016.xls
[XLS] Sheet1 A B C D E F 1 2 MOUNTAIN LEGACY PROJECT 3 Photo ...,https://g-624536.53220.5898.data.globus.org/3/published/publication_63/submitted_data/Brazeau_Forest_Reserve_and_Jasper_National_Park/1928/Metadata/Bridgland%25201928.xls
[XLS] worksheet - Globe at Night,https://www.globeatnight.org/2012data/GaN2012.xls
[XLS] permits - Department of Building Inspection |,https://sfdbi.org/Modules/ShowDocument.aspx%3FdocumentID%3D244
[XLS] 1941.csv - The National Library of Wales,https://www.library.wales/fileadmin/fileadmin/docs_gwefan/darganfod/drych_digidol/ffotograffau/geoff_charles/GC_A/GC_A_1941%2520F.xls
[XLS] RC09 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,http://www.geomapapp.org/database/bottom_photos/rc09photo_stations1.xls
[XLS] Overview A B C 1 2 Cost/Proxy Cost Replacement Value 3 Public ...,http://www.westfieldvillage.co.uk/images/2020-21_-_Assets_Register.xls
[XLS] Sheet1 Sheet1 A B C D E F G H I J K L M N O P 1 City Rating Name ...,https://www.goland.org/oldfood.xls
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q 1 DISTRICT CNTY_DESC ...,http://www.myfloridalicense.com/dbpr/HR/inspections/firereports/Lodging%2520Fire%2520Report%2520-%25202014-05-10-13-00-33.xls
[XLS] Sheet1,https://a2docs.org/file/564/All%2BCRs%2B5-19-20.xls
[XLS] Senate - Internet Archive,http://ia331304.us.archive.org/2/items/memberitems/MemberItemDisclosure.xls
[XLS] Sheet1 - M5Board,http://www.m5board.com/vbulletin/attachments/e39-m5-e52-z8-discussion/14104d1138330132-code-list-m5-bmw-defect-codes.xls
[XLS] ANIMAUX A B 1 ANIMAUX 2 3 un corbeau a crow 4 une mouette a ...,http://www.easy2fly.fr/DL/anglais.xls
[XLS] SenID Original_Sentencehttps reference HL0001_EN_10 Common ...,http://get.alayaran.com/bodo_data/Bodo_Data/Data/English-Bodo_HealthTextCorpus_EILMT/CORPUS_Bodo_Health.xls
[XLS] Лист1 - Ostenia Consulting Group - Web Design and Website ...,http://file1.ostenia.com/jason/bitmit8746.xls
