[XLS] Sheet1 - The Web CIIL Library,http://library.ciil.org:8000/ciil/ciillibrary/Sites/Multimedia/Instrumental.xls
[XLS] Sheet1 - The Web CIIL Library,http://library.ciil.org:8000/ciil/ciillibrary/Sites/Multimedia/Doha.xls
[XLS] comple,https://newstar.rinet.ru/music/list.xls
[XLS] completed June 14 - NABARD,https://www.nabard.org/excel/completed_RIDF_projects_Karnataka_June_2014.xls
"[XLS] Unpaid Dividend as on July 27, 2021 - Abbott",https://dam.abbott.com/en-ind/pdf/other-info/unclaimed-dividend/Unpaid-Dividend-as-on-July-27-2021.xls
"[XLS] Unpaid Dividend as on August 22, 2019 - Abbott",https://dam.abbott.com/en-ind/pdf/other-info/unclaimed-dividend/Unpaid_Dividend_as_on_August_22_2019.xls
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://groups.google.com/group/spicmacayrajasthan/attach/a0b8d67a5a9e3afd/View%2520Chart%2520updated%2520till%252016%2520August.xls%3Fpart%3D0.1
[XLS] Financial_Year_Index,https://eaindustry.nic.in/indx_download_1112/fin_year_index.xls
[XLS] isc_report4B_1617_310519 - NSE,https://www1.nseindia.com/content/assist/isc_report4B_1617.xls
[XLS] isc_report4B_1112_310519 - NSE,https://www1.nseindia.com/content/assist/isc_report4B_1112.xls
[XLS] kosnu l{ke vf/kdkjh ls izekf.kr@laLrqr djokdj e.Myh;] vij funs'kd] ek ...,http://schooleducation.uk.gov.in/files/L.T..xls
[XLS] PVR Unclaimed Dividend 2019,https://static1.pvrcinemas.com/pvrcms/corporate/PVR_Unclaimed_Dividend_2019.xls
[XLS] Fix Discount (2) - BeSure Sainik Canteen,https://besuresainikcanteen.com/wp-content/uploads/2021/08/BSC-silver-package-10-k.xls
[XLS] Details of unpaid dividend - Menon Bearings Ltd.,https://menonbearings.squarespace.com/s/Details-of-Unpaid-Unclaimed-Dividend-xnpw.xls
[XLS] LST1819 - CDSL,https://www.cdslindia.com/Downloads/InvestorRels/ShareholderCorner/Unpaid%2520and%2520Unclaimed%2520Dividend%25202019.xls
[XLS] Investor Details - Titan,https://staticimg.titan.co.in/production/TitanEcom/corporate/pdflinks/unclaimed/Dividends2016.xls
[XLS] constitution,https://www.bcasonline.org/files/news/CONSOLIDATED%2520CAUSE%2520LIST.xls
[XLS] Sheet1,https://www.trustadvisory.info/tra/excel/MAB2015_All%2520India.xls
[XLS] final 24 - SPIC MACAY Gujarat,http://spicmacayahmedabad.weebly.com/uploads/1/1/9/5/11958507/final_24_naadhed.xls
[XLS] Mumbai societies & Corp,https://www.iciciprulife.com/content/dam/icicipru/premiumpayment/MINC_Network_list.xls
[XLS] Sheet1 - TEA Board,http://www.teaboard.gov.in/pdf/policy/Enlistment%2520of%2520manf%2520suppliers%2520of%2520Tea%2520Machinery.xls
"[XLS] General Manager-I, State Bank of India - SBI",https://bank.sbi/documents/17826/2704985/051021-Chennai%2BCircle%2Band%2Bbranches.xls/e847f948-c3b1-d101-1a45-a13a5c00a666%3Ft%3D1633430008660
