[XLS] Sheet1 - Adam Matthew Digital,https://www.amdigital.co.uk/images/product-downloads/content/COLONIAL%2520AMERICA%2520MODULE%25203.xlsx
[XLS] V201031 - American National Election Studies,https://electionstudies.org/anes_timeseries_2020_redacted_openends/
[XLS] Wisdom of the Ages Athenaeum by - Indiana Historical Society,https://indianahistory.org/wp-content/uploads/Wisdom-of-the-Ages-Athenaeum-by-Author-4-11-2022.xlsx
[XLS] Target Factory List,https://corporate.target.com/_media/TargetCorp/Sustainability-ESG/Spreadsheets/Target_Global-Factory-List.xlsx
[XLS] Title List - Gale,https://www.gale.com/binaries/content/assets/gale-us-en/databases/in-context/cic_2019-08-01.xlsx
[XLS] FOID_FY2020_FOIA_Log,https://www.esd.whs.mil/Portals/54/Documents/FOID/Reading%2520Room/FOIA_Log/FOID_FOIA_Log-FY2020.xlsx
[XLS] eBook High School Collection,https://inspire.in.gov/sites/default/files/ebooktitles/ebookhigh.xlsx
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 1 NDS ...,https://ingramentertainment.com/content/promotional_posts/E_commerce_Sample_files/Games_Content_File_sample.xlsx
[XLS] Print Books - McGill University,https://www.mcgill.ca/library/files/library/hssl_history_of_the_americas_f_to_send_out_1.xlsx
[XLS] CP-XII Teams - CyberPatriot,https://www.uscyberpatriot.org/Documents/Registration%2520Lists/CP-XII%2520Registration%2520List.xlsx
