[XLS] PorCu XLS (691 kB) - USGS Publications Repository,https://pubs.usgs.gov/of/2002/0268/PorCu.xls
[XLS] Sheet1 - USGS Publications Repository,https://pubs.usgs.gov/of/2009/1252/SedZn-PbEX2009.xls
[XLS] Перечень - MINEX Central Asia 2018,http://www.minexasia.com/DOCS/67-new-mining-projects-Kazakhstan-eng.xls
[XLS] San_Pedro_English - Water Resources Research Center,https://wrrc.arizona.edu/sites/wrrc.arizona.edu/files/San%2520Pedro.xls
[XLS] Sheet1 - ResearchGate,https://www.researchgate.net/profile/Donald_Singer/publication/265087358_PorCuEX2008/data/53fe35850cf283c3583bcf96/PorCuEX2008.xls
[XLS] Sheet1 - ResearchGate,https://www.researchgate.net/profile/Donald_Singer/publication/265087444_VMS/data/53fe35e80cf23bb019be44e2/VMS.xls%3Forigin%3Dpublication_list
[XLS] Glimore Hill 3A A B C D G H I J K L M N O P Q R S T U V W X Y Z AA ...,https://scholar.colorado.edu/downloads/gf06g2974
[XLS] minres-Ni-q,http://www.ngu.no/filearchive/228/Ni.xls
[XLS] dancsi A B C D E F 1 Lastname Firstname Presenting author Title of ...,http://www.ima2010.org/program/Scientific_Program_poster_titles_June25.xls
[XLS] NOTES Index - Oklahoma Geological Survey,http://www.ogs.ou.edu/pubsscanned/NOTES/NotesIndex1941to2010.xls
