[XLS] DSRIP Provider Summary - October DY2 - Texas Health and Human ...,https://hhs.texas.gov/sites/default/files/documents/laws-regulations/policies-rules/1115-waiver/tools-and-guidelines/dsrip-provider-summary-octdy2-aprdy9.xlsx
[XLS] Southern Tier_provider_network - New York State Department of ...,https://www.health.ny.gov/health_care/medicaid/redesign/providernetwork/docs/dsrip_provider_network_southern_tier.xlsx
[XLS] tweets - Federal Communications Commission,https://www.fcc.gov/sites/default/files/twitter-archive-brian-hart.xlsx
[XLS] State Data Plan Phase 1 Feedback Response - CT.gov,https://portal.ct.gov/-/media/CT-Data/State-Data-Plan-Phase-1-Feedback-Response.xlsx
[XLS] SAMPLE FORGIVENESS COMPUTATION EstimatedForgiveness ...,https://www.nhpco.org/wp-content/uploads/COVID-19-Illustrative-THG-PPP-Forgiveness.xlsx
[XLS] foa content questions - EERE Exchange,https://eere-exchange.energy.gov/FileContent.aspx%3FFileID%3D5a964e96-3584-46f3-ae91-c38c146ce607
[XLS] Sheet1 - USNA,https://www.usna.edu/BradySeries/_files/documents/Marlantes-McWilliams.xlsx
[XLS] GrantsByGrantCycle - CalRecycle,https://www2.calrecycle.ca.gov/funding/grants/bycycle/761
[XLS] Sheet1 - Hennepin County,https://www.hennepin.us/climate-action/-/media/climate-action/docs/climate-action-plan-public-comment-april-21.xlsx
[XLS] Sheet1 A B C D E F G H I J 1 For QA Findings / Other For Agency ...,https://waocio.secure.force.com/sfc/servlet.shepherd/version/download/0680P000003w2PKQAY%3FasPdf%3Dfalse%26
[XLS] Sheet1 - Maine.gov,https://www.maine.gov/msl/libs/lsta/MSLservices2010.xlsx
[XLS] Sheet2 - | National Institute of Food and Agriculture,https://nifa.usda.gov/sites/default/files/resource/FY13%2520Outcomes%2520from%2520AREERA%2520Annual%2520Reports_0.xlsx
[XLS] NF HMA Recon - State of Michigan,https://www.michigan.gov/documents/mdot/Historic_MDOT_Maintenance_on_Reconstructed_Pavements_603661_7.xlsx
[XLS] App Engine - Tony Evers,https://evers.wi.gov/Documents/Written%2520Comments_Website.xlsx
[XLS] 2016 EntryLevel info to date - Harvard Law School,https://hls.harvard.edu/content/uploads/2008/07/8_2_2016_Entry-Level-Hiring.xlsx
[XLS] Social Studies Resources - MWR Singapore,https://www.navymwrsingapore.com/modules/media/%3Fdo%3Ddownload%26id%3D1214fc62-619d-490a-a68c-5ecbe5d5f244
[XLS] Broken out FRN comments - IARPC Collaborations,https://www.iarpccollaborations.org/uploads/cms/documents/arp-comment-responses.xlsx
[XLS] Vendor Information - OK.gov,https://www.ok.gov/dcs/solicit/app/viewAttachment.php%3FattachmentID%3D61477
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y 1 ID Start ...,https://www.londonderrynh.org/budget-committee/minutes/appendix-fy-22-23-community-service-grant
[XLS] Financial & Risk Assessment - CFO Selections,https://www.cfoselections.com/hubfs/Documents/Financial-and-Accounting-Risk-Assessment-CFOSelections.xlsx
[XLS] Application Tabs Checklist - Georgia Department of Community Affairs,https://www.dca.ga.gov/sites/default/files/2013-020pauldoeiicoregora.xlsx
[XLS] Sheet1 - Montana.gov,https://repos.dnrc.mt.gov/esri/hub/water_processes/PDFS/Key%2520Challenge%2520Stakeholder%2520Comments%2520for%2520website.xlsx
[XLS] Gen Ed Courses w-desc - New Jersey City University,https://www.njcu.edu/sites/default/files/active_gen_ed_courses_w-tier-mode-uwslg-course_descrip.xlsx
[XLS] Q27 - Seattle.gov,https://www.seattle.gov/Documents/Departments/SDOT/About/DocumentLibrary/Levy/LevytoMoveSeattlepubliccommentsmasterspreadsheet.xlsx
[XLS] Sheet1 A B C D E F G H I J K L M 1 FY22 - November 2021 ...,https://my.epicenternow.org/transparency/documents/ac614a99-472b-40a9-ab2e-27308b6b4fd8/2021-2022%25205%2520Year%2520Forecast%2520-%2520Fall%25202021-11-30.xlsx
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://www.rsc.org/globalassets/05-journals-books-databases/booksellers/abis/april-2021/published-april-2021.xlsx
[XLS] Sheet - Iowa Department of Education,https://educateiowa.gov/sites/files/ed/documents/TLCPlanChanges2018_0.xlsx
[XLS] responses - College Affordability and Transparency Center,https://collegecost.ed.gov/wwwroot/documents/2018_CATEF_Responses.xlsx
[XLS] The shovel ready projects list - GovDelivery,https://content.govdelivery.com/attachments/UKMANCHESTER/2020/07/03/file_attachments/1488480/Executive%2520Addendum%2520Appendix%25201%2520-%2520Shovel%2520Ready%2520Projects%2520List.xlsx
[XLS] Instructions,http://psychology.fullerton.edu/_resources/pdf/student/Psych%2520Site%2520List%252006%25202015.xlsx
[XLS] QF-PHRD-07 Performance Appraisal Form (For Drivers only) QOM 02,https://tpb.gov.ph/wp-content/uploads/2016/08/QF-PHRD-07-Performance-Appraisal-Form-For-Drivers-only-QOM-02-1-1.xlsx
[XLS] Book List 2021 A B C D E F G H 1 Meeting Date Title Author ...,https://www.waldenwoodsct.com/Data/book-club-2020/WW-Book-Club-Book-List---Current.xlsx
