[XLS] Sheet1,https://media.fisheries.noaa.gov/dam-migration/state_by_state_summary_table_may2018_.xlsx
[XLS] Sheet1 - Marine Institute,https://www.marine.ie/Home/sites/default/files/MIFiles/Images_Comms/SectionImages/AboutUs/Contracts%2520Awarded%25202016%2520%2528Jan%2520-%2520April%2529.xlsx
[XLS] Sheet1 A B C D E F G H I J K L 1 Lead Author Year Study type ...,https://wsg.washington.edu/wordpress/wp-content/uploads/UPDATED-11-25_Shellfish-Aq-Eelgrass-Interactions_-Lit-and-Citations.xlsx
[XLS] 1. LitReview and Other - DigitalCommons@UMaine,https://digitalcommons.library.umaine.edu/cgi/viewcontent.cgi%3Ffilename%3D0%26article%3D4435%26context%3Detd%26type%3Dadditional
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://ecommons.cornell.edu/bitstream/handle/1813/39030/Durham_Dietl_Oyster_survey_data.xlsx%3Fsequence%3D4%26isAllowed%3Dy
[XLS] TI 31st Dec 2020 - GOV.UK,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/992087/Transparency_Initiative__to_31_Dec_2020__FINAL.xlsx
[XLS] BioOneComplete2021_TitleList,https://bioone.org/documents/2022%2520Title%2520Lists/Subscription/BioOneComplete2022_TitleList.xlsx
[XLS] Archive Title List - BioOne,https://bioone.org/documents/2022%2520Title%2520Lists/Archive/BioOneCompleteArchive2022_TitleList.xlsx
[XLS] Guidance + KEY A B C D 1 Guidance for interpreting Solent ...,http://www.solentems.org.uk/publications/SEMS%2520Delivery%2520Plan%25202016%2520-%2520FINAL%2520January%25202016.xlsx
[XLS] Sheet0 - Gale,https://www.gale.com/binaries/content/assets/gale-us-en/databases/gale-one-file/agriculture-collection/databases_infotrac_agriculturecollection_academic_titlelist.xlsx
[XLS] 3-4-2019 - Florida Department of Environmental Protection,https://floridadep.gov/sites/default/files/DWH-Proposal-PubList_4.xlsx
[XLS] Sheet1 - Florida Department of Environmental Protection,https://floridadep.gov/file/9759/download%3Ftoken%3DWXe9CeaE
[XLS] Annual Conference Planning Template - USDA OCFO,https://www.ocfo.usda.gov/travel-express/pdf/LandingPage.xlsx
[XLS] 90-2-Start Here - California Sea Grant,https://caseagrant.ucsd.edu/sites/default/files/Sea_Grant_Short_Form_90-2-2017.xlsm
[XLS] Academics - Sustainable Management of Marine Resources,https://www.smmr.org.uk/wp-content/uploads/2020/05/SMMR-worskhop-needs-and-wants-of-attendees.xlsx
[XLS] Search Queries - Simon Fraser University,https://www.sfu.ca/content/sfu/geography/about/our-people/profiles/Peter-Keller/_jcr_content/main_content/download/file.res/20220324_Salish%2520Sea%2520Database%2520Finalized.xlsx
[XLS] ALABAMA A B C D E F G H I J K L 1 Definition Citation Statements of ...,https://www.fishwildlife.org/download_file/1484/0
[XLS] 在华注册的水产品生产企业名单 Name List of Fishery Establishments ...,http://jckspj.customs.gov.cn/spj/zwgk75/2706880/2811812/2812040/2812044/2813035/2020052818310974355.xlsx
[XLS] JNCC Data Inventory,http://data.jncc.gov.uk/data/851cfb92-d6c3-479e-872a-a81dbdf762fd-JNCC-DATA-INVENTORY-v1.0.xlsx
[XLS] node_table - MDPI,https://www.mdpi.com/2071-1050/11/16/4393/s1
[XLS] mpatlas_export_20151201 - Marine Protection Atlas,https://mpatlas.org/media/filer_public/78/90/7890e6a9-cdc5-4f7a-b992-fd74dd4b1f53/mpatlas_export_20151201.xlsx
[XLS] Main Menu A B C D E 1 2 Natura 2000 Ecosystem Services ...,https://cdn.cyfoethnaturiol.cymru/media/4707/rhestr-or-gwasanaethau-ecosystemau.xlsx%3Fmode%3Dpad%26rnd%3D130818751390000000
[XLS] Sheet1,http://aero.nuaa.edu.cn/_upload/article/files/61/f2/b410602e41a3b50c96629e397a2e/36dfb0b3-f007-4208-98ca-224cbed93372.xlsx
[XLS] Abstract Presentations (Master) - CERF 2021,https://conference.cerf.science/assets/2021_Conference/Abstracts/Master%2520Abstract%2520Schedule%2520-%2520CERF%25202021.xlsx
[XLS] EDM Return - HD Cymru,https://www.hdcymru.co.uk/content/dam/hdcymru/regulatory-documents/EDM-Return-Hafren-Dyfrdwy-Cyfyngedig-Annual-2021-v1.1.xlsx
[XLS] All references - DOI,https://doi.org/10.1371/journal.pone.0056723.s001
[XLS] EDM Return for Anglian Water,https://www.anglianwater.co.uk/siteassets/household/services/edm-return-for-anglian-water-bathing-season-2021.xlsx
[XLS] Publisher Analysis - Center for Research Libraries,https://www.crl.edu/sites/default/files/event_materials/Preserved%2520vs.%2520non-preserved%2520titles%2520comparing%2520CrossRef%252BPortico%252BLOCKSS%252BCLOCKSS%252BJSTOR%2520Feb%25202016%2520%25282%2529.xlsx
[XLS] Sheet1 - OCLC FAST,http://fast.oclc.org/fastchanges/FASTChangeReport2020-11-05.xlsx
[XLS] authorisations - Fiskeristyrelsen,https://fiskeristyrelsen.dk/fileadmin/user_upload/Fiskeristyrelsen/Nyheder_og_presse/uk_vessels_eu_authorisations_detailed_20201231.xlsx
[XLS] All references - Food Standards Agency,https://www.food.gov.uk/sites/default/files/media/document/FS101120%2520Reference%2520Database%2520FINAL%25204%2520June%25202015_0.xlsx
[XLS] January - December 2020 - United Utilities,https://www.unitedutilities.com/globalassets/documents/edm-return-united-utilities-annual-2020.xlsx
[XLS] nwg 2020 edm return - Northumbrian Water Group,https://www.nwg.co.uk/globalassets/corporate/environment-pdfs/eav-edm_return_northumbrian_water_annual_2020.xlsx
[XLS] 200704(15627) - Elsevier,https://www.elsevier.com/__data/assets/excel_doc/0007/825622/ScopusTitle_2007.xlsx
[XLS] Species Assessments - PLOS,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3D10.1371/journal.pone.0151595.s004
[XLS] EDM Annual DCWW - Welsh Water,https://www.dwrcymru.com/-/media/Project/Files/Page-Documents/Our-Services/Wastewater/CSO/EDM-Return-DCWW_Wales-Water-Annual-2021.ashx
"[XLS] ProjectSummary - Defra, UK",http://randd.defra.gov.uk/Document.aspx%3FDocument%3D11886_SummarySpreadsheetWT0992.xlsx
[XLS] EDM Return for Anglian Water - Friends of the Cam |,https://www.friendsofthecam.org/sites/default/files/edm-return-for-anglian-water-annual-2020.xlsx
[XLS] Sheet1,https://bou.org.uk/wp-content/uploads/2021/10/bouasm21-abstracts.xlsx
[XLS] Sheet1,https://irp.cdn-website.com/3cf8129b/files/uploaded/Government-Job-Roles-Emails.xlsx
[XLS] media - Open Data portal - Encyclopedia of Life,https://opendata.eol.org/dataset/a6da5f04-ad39-454f-940c-861a0f1c2427/resource/db34a400-c6f6-48a5-91b0-d037c822b174/download/lifewatch-greece-polychaetes-sept2014.xlsx
[XLS] CBC List - BidNet,https://www.bidnet.com/bneattachments%3F/586654582.xlsx
[XLS] Folha1,https://light.ccdr-n.pt/index.php%3Fdata%3D0610564ffaeaac711bcffa335004ae49dcd03e368fc5d745811398f0afa078b8fda8c16021846551b217567ce10a0a5f
[XLS] Mount Royal Univ A B C D E F G H I J K L M N O P Q R S T U V W X ...,https://coppul.ca/sites/default/files/uploads/COPPUL%2520Usage%2520Reports%2520%2528Aug2017%2520-%2520Sept2018%2529.xlsx
[XLS] CCC-Agriculture - CVTI SR,https://www.cvtisr.sk/eiz/CCC_alebo%2520ekv_zoznam%2520titulov.xlsx
[XLS] Hoja1 A B C D E F G H I J K L M N O P Q R S T U V 1 Journal Report ...,http://www.sisbi.uba.ar/sites/default/files/sisbi/estadisticas/BioOne-2018-JR1.xlsx
[XLS] pers active 4q13 - YourMoney.NJ.Gov - NJ Transparency Center,http://www.yourmoney.nj.gov/transparency/pension/data/PERS_Active_4Q13_C-D.xlsx
[XLS] JCR_SCIE_2015+ - ResearchGate,https://www.researchgate.net/file.PostFileLoader.html%3Fid%3D585163eb48954cd6b84172a1%26assetKey%3DAS%253A439217424736260%25401481729002778
[XLS] Tabelle1 - ZHAW,https://www.zhaw.ch/storage/hochschule/hsb/Suchen-Finden/Datenbanken/CAB_Abstracts/Cab_Abstracts_Title_list_2019.xlsx
[XLS] Revenues,https://www.ica-il.org/wp-content/uploads/2019/08/Enzootic-Financial-projections-May-19th-2016.xlsx
