[XLS] Hunters - Jachie - PLOS,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3D10.1371/journal.pone.0162972.s004
[XLS] TropForestBD+forest change A B C D E F G H I J K L M N O 1 ...,https://www.mdpi.com/2072-4292/9/10/1059/s1
[XLS] Top 10 2014 Nomination Form - Endangered Species Coalition,http://www.endangered.org/cms/assets/uploads/2014/04/Key-deer.xlsx
[XLS] Question entry,https://www.cusd80.com/site/handlers/filedownload.ashx%3Fmoduleinstanceid%3D128157%26dataid%3D214040%26FileName%3DAZ%2520FFA%2520Wildlife%2520Test%2520Questions%2520-%2520Master.xlsx
[XLS] Master Data - Ecology and Society,https://www.ecologyandsociety.org/11503/appendix2.xlsx
[XLS] database - Center for Global Development,https://www.cgdev.org/sites/default/files/archive/doc/seed.xlsx
[XLS] Human group fissions (xlsx),http://dice.missouri.edu/docs/fissions.xlsx
[XLS] Sheet1 - Open Government Program,https://open.alberta.ca/dataset/bc83e0a7-e136-4169-93c6-ddce6d30e2d2/resource/9e7ccb4e-9495-4c1d-bdab-5bcab0d4435f/download/publication.xlsx
[XLS] Summary - University of Louisville,https://louisville.edu/facultysenate/meeting-information/other/2019/mog-stars-report-0719/at_download/file
[XLS] Sheet1 A B C D E F G H I J K L M N 1 ID Start time Completion time ...,http://laney.edu/assessment/wp-content/uploads/sites/165/2020/10/ILO-4-Survey-Global-Awareness1-239-10.16.20.xlsx
[XLS] Database - Civic Laboratory for Environmental Action Research,https://civiclaboratory.files.wordpress.com/2020/12/wild-and-country-foods-in-nl-database-500-2011-ce.xlsx
[XLS] Sheet1,https://bou.org.uk/wp-content/uploads/2021/10/bouasm21-abstracts.xlsx
[XLS] Title List - Alexander Street,https://alexanderstreet.com/sites/default/files/collection_pdf/bib%2520-%2520The%2520PBS%2520Video%2520Collection%252C%2520Fourth%2520Edition%252022-0427%2520%2528w%2520territory%2520rights%2529.xlsx
[XLS] O1-S1_2013 - Evaluation Resource Center,https://erc.undp.org/evaluation/documents/download/12233
[XLS] all submissions - EngageNL,https://www.engagenl.ca/sites/default/files/copy_of_home_for_nature_engagenl_data_redacted_final_0.xlsx
[XLS] topics.xlsx - Zenodo,https://zenodo.org/record/47723/files/topics.xlsx
[XLS] Regional priorities - Pacific - BIOPAMA Action Component,https://action.biopama.org/documents/Pacific%2520-%2520priorities%2520for%2520action%2520(21June2019).xlsx
"[XLS] WL1 A B C D E F G H I J K L 1 WORD LIST-1 MAY 19, 2018 2 3 S ...",https://www.editorialwords.com/the-hindu-editorial-1-may-19-2018/19may18_wl/
[XLS] Dataset 1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA ...,https://www.researchgate.net/profile/Catarina-Ferreira-Phd/publication/325229226_Analysed_Datasets/data/5aff1e3caca2720ba095e0cf/Analysed-Datasets.xlsx%3Forigin%3Dpublication_list
[XLS] 生物&医学&农业分表,http://www.whlib.cas.cn/ver/hm/xinxzy/gstj/wwtsml/201606/P020160624573615896659.xlsx
