"[XLS] ""Bracketing Only"" Workbook using Continuous Detector",https://www.epa.gov/sites/production/files/2020-08/continuous.xls
"[XLS] ""Bracketing Only"" Workbook using Concentrating Detector",https://www.epa.gov/sites/default/files/2020-08/concentrating.xls
[XLS] Elementary School Bracketing Sheet (POR) - Portal Ct Gov,https://portal.ct.gov/-/media/DAS/Office-of-School-Construction-Grants/Task-188---Required-Forms-Regarding-Plan-Review-and-Approval/FORM-SCG-2500-Chapter_5_compilation_of_space_worksheet.xls
[XLS] Sheet1 A B C 1 2 EOS-1Ds Mark II 3 IMAGE SENSOR 4 Type 36 x ...,https://www.northlight-images.co.uk/camera_images_8/Canon/1DS_replacement/Canon_EOS-1Ds_Mk2.xls
[XLS] Sheet1 - American & Efird,http://www.amefird.com/wp-content/uploads/2009/10/YarnTexMeticDenier-Conversions.xls
[XLS] Page of Sheet1 A B C D E F G H I 1 2 3 4 5 REPLACEMENT MEDIA ...,http://www.agilent.com/cs/library/sales/Public/Replacement_Sample_Calculator.xls
[XLS] INSTRUCTIONS A B 1 Nikon D800 Configuration Worksheet ...,https://www.nikonians.org/html/resources/D800_Settings_Excel_v121.xls
[XLS] NPA Desk Officer Comments Sentencing Sheet Template - GOV.UK,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/696260/NPA_18_07_Sentenced_Comments.xls
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://www.axisandallies.org/uploads/_imported_attachments/migrated/167095_XDAP%2520Tournament%2520Bracketing%25202012.xls
[XLS] Sheet1,https://www.michigan.gov/documents/mdot/MDOT_Std_Plan_Spec__Detail__Index_302622_7.xls
