[XLS] 2. Project Information - UNESCO,https://en.unesco.org/creativity/sites/creativity/files/1.bam-composers-heritage-ifcd-projectdescription_en_0.xlsm
[XLS] Music Theory - PERFORM - TEAM-TN,http://team-tn.org/wp-content/uploads/2013/08/FAP_Rubric-Reformatting_Music-Theory-9-12.xlsx
[XLS] Sheet1 A B C D E F G H I J K L 1 The Ultimate Harmonic Mixing ...,http://ingovogelmann.net/wp-content/uploads/2014/10/the-ultimate-harmonic-mixing-composing-chart.xlsx
[XLS] Sheet1 - National Philharmonic,https://nationalphilharmonic.org/wp-content/uploads/2021/12/BIPOC-Woman-composer-links.xlsx
[XLS] Sheet1 - OPERA America,https://www.operaamerica.org/media/f5igzzqb/opera-grants-for-women-composers-discovery-budget-sheet-2022.xlsx
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R 1 Control Level ...,http://www.personal.psu.edu/users/z/i/ziz5121/Real-time%2520study.%2520Dr.%2520Berdanier/Coding_VZ.xlsx
[XLS] Game 1 (100) Class Grid A B C D E F G H I J K L M N 1 Adding ...,http://previprc.org/system/files/GR2_Math_Adding_and_subtracting_within_100_1000_Additional_Checklists_DRC_LA_2016_10_04.xlsx%3Ftoken%3DZfCrzyEA63YSFV2vhAc7
[XLS] Alternative Evidence Gathering Spreadsheet - NZQA,https://www.nzqa.govt.nz/assets/qualifications-and-standards/qualifications/ncea/NCEA-subject-resources/Music/AEGTs/Music-AEGS-91419.xlsx
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,http://eprints.lincoln.ac.uk/id/eprint/44225/1/44225.%2520The%2520role%2520of%2520the%2520written%2520element%2520in%2520composition%2520PhDs%2520in%2520the%2520UK%2520qualitative%2520and%2520quantitative%2520survey%2520data.xlsx
[XLS] Sample Cue Sheet - ASCAP,https://www.ascap.com/~/media/files/xls/members/payment/cue_sheet_sample.xlsx
