[XLS] All A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB AC ...,https://scholar.valpo.edu/cgi/viewcontent.cgi%3Ffilename%3D1%26article%3D1018%26context%3Dccls_fac_pub%26type%3Dadditional
[XLS] SQL Results A B C D E F G H I J K L M N O P Q R S T U V W X Y 1 ...,http://registrar.nd.edu/classroom_utilization/standard_vs_nonstandard_200910.xls
[XLS] ΑΛΛΟΔΑΠΗΣ A B C D E F G H I 1 ΘΕΟΛΟΓΙΚΗ ΣΧΟΛΗ ΕΚΠΑ ...,http://old.uoa.gr/fileadmin/user_upload/PDF-files/SXOLES_TMHMATA/MHTRWA_EKLEKTORWN/theol/04EkklisiastikiGrammatologiaApoTonTAiwna06022015.xls
[XLS] account411_report2_year2017 A B C D E F G H I J K L M N O P Q R ...,https://ecollections.library.yale.edu/access/YTD2017/BlackwellReferenceBR22017.xls
[XLS] T&F 配套书单,http://library.sysu.edu.cn/sites/library.prod.dpweb3.sysu.edu.cn/files/attachments/2018-09/%25E5%259B%25BE%25E4%25B9%25A6%25E6%25B8%2585%25E5%258D%2595.xls
[XLS] ATLA Religion Database with ATLAS. Titles (07-01-2016) [Excel],http://baze.nsk.hr/wp-content/uploads/2016/09/Popis-naslova-ATLAS.xls
[XLS] Project MUSE 2014 - Find Database,http://dportal.nlc.cn:8332/zylb/shuoming/muse_journal_metadata_2014%252020141210.xls
[XLS] ATLA Religion Database with ATLAS. Titles (05-25-2013) [Excel],https://www.lestw.net.tw/upload/files/ATLAS_2013.xls
[XLS] catalogo topografico - Fondazione Valerio,http://www.fondazionevalerio.org/Catalogo%2520Libri%2520Fondazione%2520Valerio.xls
[XLS] Sheet1 A B C D E F 1 2008年浙江大学人文社会科学校级奖励一览表 ...,https://rwsk.zju.edu.cn/_upload/article/files/54/e5/8361b5204671b3b1b6598679e307/1565a395-2a57-41ce-97f7-478b1f0b461e.xls
[XLS] HT2020 - UHR,https://www.uhr.se/globalassets/_uhr.se/_bilder/nyheter/2020/2020-07-30-statistik-urval-2/ht2020_antagna_urval2_kurser.xls
[XLS] συλλ σακκουλιδη-sakoulidis coll,https://www.mfa.gr/turkey/images/stories/sismanogleio/2018/catalogos-sakkoulidis-2018-sep.xls
[XLS] συλλ σακκουλιδη-sakoulidis coll,https://www.mfa.gr/turkey/images/stories/sismanogleio/docs/KATALOGOS-SAKKOULIDIS-2019-OCT.xls
[XLS] Literatură română - Institutul Cultural Român,https://www.icr.ro/uploads/files/175331inventar-biblioteca.xls
