[XLS] Street Tree List,http://www.houstontx.gov/planning/DevelopRegs/StreetTree_files/StreetTree.xlsx
[XLS] Rooftop Tree List Rooftop A B C D E F G H I K M N O 1 Genus ...,https://www.arlingtonva.us/files/sharedassets/public/forestry/rooftop-trees.xlsx
[XLS] bg-18-3123-2021-t02.xlsx,https://bg.copernicus.org/articles/18/3123/2021/bg-18-3123-2021-t02.xlsx
[XLS] acp-21-483-2021-t02.xlsx,https://acp.copernicus.org/articles/21/483/2021/acp-21-483-2021-t02.xlsx
[XLS] Slow Sand Filtration Plant and SWTR Disinfection Monthy Report ...,https://www.doh.wa.gov/Portals/1/Documents/Pubs/331-522-F.xlsx
[XLS] Lower 48 Natural Gas Production and Wellhead Prices by Supply ...,https://www.energy.gov/sites/prod/files/2016/04/f30/FE2011-Lower_48_Natural_Gas_Production_and_Wellhead_Prices_by_Supply_Region.xls.xlsx
[XLS] Data,https://econweb.ucsd.edu/~vramey/research/Century_Update.xlsx
[XLS] List - Ball Seed Company,https://www.ballseed.com/documents/HoldingAndDelayingStrategies-BY-CLASS_4-18-20.xlsx
[XLS] ProcBmortality A B C D E F G H I J K L 1 day spec temp.treatm comp ...,https://datadryad.org/stash/downloads/file_stream/45665
[XLS] times,http://www.biologists.com/JEB_Movies/JEB155101/TableS1.xlsx
[XLS] National-level Workdays and Earnings at Risk Data By Time Period ...,https://www.ucsusa.org/sites/default/files/2021-08/UCS_too_hot_to_work_national_results%2520%25283%2529.xlsx
[XLS] Regional Data By Heat Index Threshold and Scenario,https://www.ucsusa.org/sites/default/files/attach/2019/07/killer-heat-data-by-region.xlsx
[XLS] Tabelle1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 1 ...,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3D10.1371/journal.pone.0057394.s004
[XLS] HALTC cohort A B C D E F 1 BroadID Genbank accession Time ...,http://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3Dinfo:doi/10.1371/journal.pone.0103748.s001
[XLS] Salaries and Wages 2 - State of Michigan,https://www.michigan.gov/dnr/-/media/Project/Websites/dnr/Documents/Grants/LED/MarineNoWake_StateAidVoucher.xlsx
[XLS] Details for Budget 2020-2024,http://www.ongov.net/otasc/documents/2020-2024MultiyearBudget.xlsm
[XLS] Barnstable - Mass.gov,https://www.mass.gov/doc/estimated-clearance-times-for-massachusetts-hurricane-evacuation-zones/download
