[XLS] SEND Terminology - CDISC Wiki,https://wiki.cdisc.org/download/attachments/51088256/CT%2520SEND%2520Genetox%2520Domains%25202018-10-15_em.xls%3Fapi%3Dv2
[XLS] SEND Terminology - CDISC Wiki,https://wiki.cdisc.org/download/attachments/51088256/CT%2520SEND%2520Genetox%2520Domains%25202018-02-05.xls%3Fapi%3Dv2
[XLS] Sheet1 A B C 1 Table S3. Significantly Perturbed GO Categories for ...,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3D10.1371/journal.pone.0042127.s004
[XLS] yeastRBP_all - PLOS,https://journals.plos.org/plosbiology/article/file%3Ftype%3Dsupplementary%26id%3D10.1371/journal.pbio.0060255.st001
"[XLS] ""Identifiers"" ""Name"" ""EP0782994"" ""Block oligomers containing 2,2,6 ...",https://www.ebi.ac.uk/chebi/viewDbAutoXrefs.do%3Bjsessionid%3DF394DE744A9790E9ACBE795615EBB0DF%3Fd-1169080-e%3D2%26printerFriendlyView%3Dtrue%26d-1169080-p%3D12%266578706f7274%3D1%26chebiId%3D44730%26dbName%3DPatent
[XLS] all_enrichedGO_0.05 A B C D E F G H I J K 1 GO ID GO Process ...,https://www.cell.com/cms/10.1016/j.stemcr.2014.08.012/attachment/fde86117-b016-4167-8ed3-70322dd9b7e1/mmc3
[XLS] Sheet1,https://www.cell.com/cms/10.1016/j.molcel.2006.02.020/attachment/f7a9eab0-1cbc-49a2-a65a-3d99c5306242/mmc2.xls
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,http://genesdev.cshlp.org/content/suppl/2004/10/20/gad.1228804.DC1/JorgensenSuppTable3.xls
[XLS] Mlp1(5fix+RNAse+alpha#8BD64.xls - Genes & Development,http://genesdev.cshlp.org/content/suppl/2005/09/26/19.10.1188.DC1/CasolariSuppMLP1.xls
[XLS] Dog_nominal A B C D 1 genes with higher expression in dogs 2 ...,https://doi.org/10.1371/journal.pgen.1002962.s003
[XLS] Sheet1 - ResearchGate,https://www.researchgate.net/publication/294015043_Table_S1/data/56bd4e9b08ae5e7ba4100eed/pone0042127s002.xls
[XLS] Trasparenza - ATS Sardegna,https://www.atssardegna.it/documenti/12_322_20211117121019.xls
[XLS] SAL_GenGiu2016 - USL Umbria 2,https://www.uslumbria2.it/MC-API/Risorse/StreamRisorsa.aspx%3Fguid%3D2117ac11-5609-438d-a0bd-d6676609488e
[XLS] Modello,http://158.255.242.116/aslpescara//bandi/SCHEDA_FABBISOGNO_N.2_150922120338.xls
[XLS] Foglio1 - Policlinico di Milano,https://www.policlinico.mi.it/uploads/fom/attachments/amministrazione_trasparente/amministrazione_trasparente_m/73/files/allegati/227/1-_semestre_2018-deldet.xls
[XLS] Foglio1 - Meyer,https://www.meyer.it/attachments/article/261/Tabella%2520appalti%2520aggiudicati%2520al%252030.06.2021.XLS
[XLS] Sheet1 - PALYNOLOGICAL SOCIETY OF JAPAN,http://www.psj3.org/jp/JJP_contents.xls
[XLS] Miscellanea - bigea – unibo - Università di Bologna,https://bigea.unibo.it/it/biblioteca/collezioni/fondi-antichi-miscellanee-e-fondi-archivistici/unibo.tiles.multi.links_attachments/639e75d9a4a54a82836fa2482db47d23/%40%40objects-download/59c4d23b115443289c4f8e60eab304a6/file/Miscellanea%2520Giacomini.xls
[XLS] ADE_report_Rdo_aperte_a_tutti - Impresa OK,https://www.impresaok.it/lista_rdo_aperte_a_tutti-26.xls
[XLS] itIT16LinguisticVariant - rssalute,http://www.rssalute.it/PORTAL/allegati.pagina/FSE-itIT16LinguisticVariant.xls
