[XLS] Sheet1 - UNT Libraries,https://library.unt.edu/assets/documents/departments/scholarly-communication/unt-faculty-reprints-cost-estimator.xls
[XLS] Sheet1 A B C D E F G H I J 1 Comics & Books : Spider-Man Reprints ...,https://spiderfan.org/checklist/comics-reprint.xls
[XLS] Silver TIPS Programs - Brodart Books & Library Services,https://www.brodartbooks.com/download/%3Fid%3D3556
[XLS] PDF 2003 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA ...,http://entnemdept.ifas.ufl.edu/Walker/ESAIFWA%24%24.xls
[XLS] 940s_circ_copy - Stanford University,https://web.stanford.edu/~lowood/collection_reviews/940s_decisions.xls
[XLS] Agricultural Journals Alphabetical Listing of All Titles appendixe A B ...,https://ecommons.cornell.edu/bitstream/handle/1813/41479/Journal%2520Price%2520Study%2520Appendix%2520E.xls%3Fsequence%3D3%26isAllowed%3Dy
[XLS] Paid Reprints (TK 08),https://www.parkindymedia.org/wp-content/uploads/2021/06/2008-Consortium-Reprints.xls
[XLS] Commonly Used Object Codes,https://hls.harvard.edu/content/uploads/2019/02/CommonlyUsedObjCodes.xls
[XLS] Clock Calibrations Clock Calibrations A B C D E F G H I J K L M N O ...,https://www.utsc.utoronto.ca/~jweir/publications/reprints/Weir_Supporting_Online_Dataset.xls
[XLS] Print Journals Order Form - Global Science Books (GSB),http://www.globalsciencebooks.info/Journals/images/GSBOrderForm.xls
[XLS] B2PLYP vs SCSMP2 Geoms B2PLYP vs SCSMP2 Geoms F G I J R ...,https://www.asc.ohio-state.edu/herbert.44/reprints/JPCA_119_5446_suppinfo3.xls
[XLS] ContactList - Unitarian Universalist Association,https://www.uua.org/files/xls/s/singing_the_journey_copyright_information_to_share_publicly.xls
[XLS] NC Pre-K Line Item Budget,https://ncchildcare.ncdhhs.gov/Portals/0/documents/xls/NCPre-K_LineItemBudget.XLS
[XLS] Sheet1,https://www.etsu.edu/bf/procurement/purchasing/documents/reference_sheet_for_procard_only_jan_08.xls
[XLS] Sheet1 - USDA Forest Service,https://www.fs.usda.gov/Internet/FSE_DOCUMENTS/fseprd933032.xls
[XLS] Indian Reprints - BSP Books,http://www.bspublications.net/downloads/04f3f80ea09b9b_indian%2520reprints.xls
[XLS] Year 1 A B C D E F G H I 1 TAPITMAT Budget 2 Year 1 3 4 PI Names ...,https://www.itmat.upenn.edu/itmat/assets/user-content/documents/TAPITMAT_Budget_Template-3.xls
[XLS] Maturational Human Biology Budget,https://www.itmat.upenn.edu/itmat/assets/user-content/documents/MHB_Budget_Template.xls
