[XLS] Table5A - Maryland Department of Planning,http://www.mdp.state.md.us/MSDC/Documents/bea/ca14/ViewSummary09_14/Income/Table5a.xls
[XLS] tablesa49-a59.xls,https://www.commerce.gov/sites/default/files/migrated/reports/tablesa49-a59.xls
[XLS] Untitled Spreadsheet - Realty.com,https://www.realty.com/api/properties/v2/315307455/315307455-details.xls
[XLS] NIPATable,https://faculty.fuqua.duke.edu/~charvey/Research/Supplementary/NSA_Consumption_update.xls
[XLS] Raw Notes A B C D E F G H I J K L M N O P 1 PLACER COUNTY ...,https://relicensing.pcwa.net/var/www/html/public_html/documents/Meeting_Materials/Recreation//2009/04.06.09/Attachment%2520D_%2520Bypass%2520Reach%2520Follow-up%2520Consultation%2520Notes%2520(R).xls
[XLS] IFA_data.xls - Hélène Rey,http://www.helenerey.eu/AjaxRequestHandler.ashx%3FFunction%3DGetSecuredDOC%26DOCUrl%3DApp_Data/helenerey_eu/Published-Papers_en-GB/_Documents_2012-13/72584126376_67186463733_IFA_data.xls
[XLS] xls - International Hydrographic Organization,https://iho.int/uploads/user/Services%2520and%2520Standards/S-100WG/S-101PT7/S-101PT7_2021_06.1B_EN_S-101%2520DCEG%2520Post-Baseline%2520Change%2520Log_V1.xls
[XLS] REVmc WG Ballot Comments - IEEE Mentor,https://mentor.ieee.org/802.11/dcn/16/11-16-0282-01-000m-some-security-comments.xls
[XLS] IEEE 802.15 WG Letter Ballot #8 Results,https://www.ieee802.org/15/pub/2001/May01/01117r11P802-15_WG-LB8-Comment-Form.xls
[XLS] 802.1AS management objects worksheet - IEEE 802,https://www.ieee802.org/1/files/public/docs2007/as-bartky-managment-table-1007-v2.xls
[XLS] Implementation Specification - The Sequoia Project,https://sequoiaproject.org/wp-content/uploads/2015/03/bridge-c32-ballot-v1-3-0-2013-05-13-clean.xls
[XLS] Draft Tech Report Comments (2) - FTP Directory Listing,ftp://ftp.odot.state.or.us/HWY62/DEIS/DEIS_4thDraft/Comments/QC_DEIS_Review_3.17noise.xls
[XLS] Male A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://www.gavo.t.u-tokyo.ac.jp/~ogaki/csv_source/JE.xls
[XLS] South_of_England_Show_Trade...,https://www.seas.org.uk/wp-content/uploads/2020/06/Exhibitors-2020.xls
