[XLS] London City Churches An Ecclesiastical Odyssey Sheet1 A B C E F ...,https://www.ldwa.org.uk/lgt/downloads/London/Central_London_Churches_3.xlsx
[XLS] grants - The Church of England,https://www.churchofengland.org/media/26329
[XLS] grants - The Church of England,https://www.churchofengland.org/media/24979
[XLS] Designs for Glass,http://exhibitdb.cmog.org/opacimages/Files/Hardman.xlsx
[XLS] SR NR Excel Database - New Mexico Historic Preservation Division,http://www.nmhistoricpreservation.org/assets/files/registers1/SR%2520NR%2520Excel%2520Database%2520v%2520June%25202019.xlsx
[XLS] Introduction to the data A B 1 INTRODUCTION TO THE DATA 2 3 ...,https://historicengland.org.uk/content/docs/har/har-2019-entries-additions-removals/
[XLS] Buildings A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA ...,https://www2.bgs.ac.uk/mineralsuk/download/EHCountyAtlases/WorcestershireBuildings.xlsx
[XLS] Buildings - - British Geological Survey,https://www2.bgs.ac.uk/mineralsuk/download/EHCountyAtlases/CornwallBuildings.xlsx
[XLS] Sheet1,https://sites.create-cdn.net/sitefiles/28/2/9/282952/Frosterley_and_Egglestone_Marble_Gazetteer.xlsx
[XLS] Glass slides.csv - the Royal Australian Historical Society,https://www.rahs.org.au/wp-content/uploads/2021/03/Glass-slides.xlsx
