[XLS] List of Orphan Products Designa - US Food and Drug Administration,https://www.fda.gov/media/76409/download
[XLS] Sheet1,https://www.cell.com/cms/10.1016/j.stem.2008.05.010/attachment/93938522-e714-4352-817a-2ec24b080209/mmc2.xls
[XLS] MML PDF Reports - Mayo Clinic Laboratories,https://www.mayocliniclabs.com/test-catalog/pdf-reports.php
[XLS] USSPSC Replacement Codes,https://www.ok.gov/dcs/searchdocs/app/manage_documents.php%3Fatt_id%3D14903
[XLS] Sheet 1,https://www.epa.gov/sites/production/files/2015-09/org04_01.xls
[XLS] Superfund Enterprise Management,https://sor.epa.gov/sor_internet/registry/substreg/searchandretrieve/searchbylist/search.do%3Bjsessionid%3DUXzM-GP62owJqgs1oB0VTPKz3A5mUpioOCfoXTmgTRU9RrVKhnTr!337878049%3FsearchCriteria.substanceType%3D-1%26searchCriteria.substanceList%3D271%26search%3D%26d-1346953-e%3D7%266578706f7274%3D1
[XLS] Table 1. List of drugs that interfere with MIBG uptake Category of ...,https://www.e-jmd.org/journal/Table.php%3Fxn%3Djmd-8-2-55.xml%26id%3Dt1-jmd-8-2-55%26mode%3Dexport
[XLS] Feuil1 - RegiSCAR,http://www.regiscar.org/cht/pdf/Drug%2520Notoriety%25202015.%2520revised%2520may%25202017.xls
[XLS] Summary.txt A B C D E F G H I J K L M N O P Q R S T U V W X Y Z ...,http://www.pnas.org/content/suppl/2017/04/20/1619320114.DCSupplemental/pnas.1619320114.sd02.xls
[XLS] Sheet1 - WHO | World Health Organization,http://apps.who.int/iris/bitstream/handle/10665/278038/WHO-MVP-EMP-IAU-2019.01-eng.xls
[XLS] 2020 CDM - Long Island Community Hospital,https://licommunityhospital.org/wp-content/uploads/2020/07/CDM-2020-COVID19-add-7-20-2020.xls
[XLS] ESI+,http://www.rsc.org/suppdata/c5/nr/c5nr08116e/c5nr08116e2.xls
[XLS] Master - WIPO,https://www.wipo.int/edocs/pubdocs/en/wipo_pub_946_1-tech7.xls
[XLS] Sheet0 - MDPI,https://www.mdpi.com/1422-0067/22/19/10768/s1
[XLS] Chemicals A B 1 Chemical Dosage 2 DEOXYPODOPHYLLOTOXIN ...,https://phytochem.nal.usda.gov/phytochem/activities/activityChemList/755.xls%3Fmax%3D343%26offset%3D0%26sort%3Ddosage.dosage%26order%3Ddesc%26filter%3D%26count%3D343%26part%3D%26loc%3D%26ubiq%3D
