[XLS] Div Splits,https://flyball.org.au/media/entry_forms/AFA_Div_splits_and_Running_Order_-_Race_to_the_Beach_2019.xlsx
[XLS] Approved RO A B C D 1 Day 1 Friday 2 April 2 Race # Div Left Right ...,https://flyball.org.au/media/entry_forms/Easter_Fair_Running__Order_Full.xlsx
[XLS] Spacers,https://www.cell.com/cms/10.1016/j.chom.2019.09.002/attachment/e5f778db-a258-4637-b860-93e41e7cb960/mmc3.xlsx
[XLS] Sheet1 A B C D E F G H 1 Symbol TRiP Stock ID Bloomington ID ...,https://www.cell.com/cms/10.1016/j.celrep.2014.08.038/attachment/e23c7428-7c07-4798-824c-8da86d65542b/mmc5
[XLS] Sheet1 Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z ...,https://authors.library.caltech.edu/85713/8/pnas.1805278115.sd01.xlsx
[XLS] readme - bioRxiv,https://www.biorxiv.org/content/biorxiv/early/2022/03/19/2022.03.18.484007/DC1/embed/media-1.xlsx%3Fdownload%3Dtrue
[XLS] HuDis screen all A B C D E F G H I J K L M N O P Q R S T U V W 1 ...,https://www.biorxiv.org/content/biorxiv/early/2019/11/23/852376/DC3/embed/media-3.xlsx%3Fdownload%3Dtrue
[XLS] Search Results - Windsor Public Library,https://windsorlibrary.org/Search/Results%3Flookfor%3D%2522World%2BWar%252C%2B1939-1945%2B--%2BPrisoners%2Band%2Bprisons%2522%26searchIndex%3DSubject%26filter%5B%5D%3Dformat_category_windsoraspen%253A%2522Books%2522%26sort%3Drelevance%26view%3Dexcel%26searchSource%3Dlocal
[XLS] PAN-1.final - eLife,https://cdn.elifesciences.org/articles/67628/elife-67628-supp3-v1.xlsx
[XLS] NLG Survey Feb 2018 - City of Bellevue,https://bellevuewa.gov/sites/default/files/media/document/NLG%2520022718%2520SURVEY%2520GROWTH%2520IN%2520BELLEVUE.xlsx
[XLS] VW Glossary,http://csce.uark.edu/~cwt/DOCS/STUDENTS/other/2012-01--Virual%2520World%2520Glossary--Dempewolf.xlsx
[XLS] Map,https://bdsc.indiana.edu/pdf/dk1.xlsx
[XLS] Sheet1,http://www.biologists.com/DEV_Movies/DEV111054/DEV111054TableS2.xlsx
[XLS] Linked_Libraries_2017.02 A B C D E F G H 1 Library Name Version ...,https://publicwiki.deltares.nl/download/attachments/8683607/Delft-FEWS_Third_Party_Libraries_201702.xlsx%3Fversion%3D1%26modificationDate%3D1532002758582%26api%3Dv2%26download%3Dtrue
[XLS] Sheet1,https://cdn.loc.gov/copyright/licensing/noi/files/Spotify%2520USA%2520Inc.-2018.02.07-NOI.4.xlsx
[XLS] S4-tumor mutations,http://genome.cshlp.org/content/suppl/2012/11/16/gr.140988.112.DC1/Supp_TablesS1-S15.xlsx
[XLS] Ascent.xlsx - getwired.com,http://getwired.com/wp-content/uploads/2012/12/Ascent.xlsx
[XLS] ATIA - Canada FOI,http://www.canadafoi.ca/bcstoryindex.xlsx
[XLS] Hervey Bay RSL Sub-Branch Numerical Military Library A B C D E F ...,https://www.herveybayrslsubbranch.com.au/wp-content/uploads/2010/05/RSL-Military-Library.xlsx
[XLS] Sheet1 - University of Waikato,https://www.waikato.ac.nz/__data/assets/excel_doc/0009/260289/Short-Stories.xlsx
[XLS] NCR,https://blog.kakaocdn.net/dn/R7SYR/btqZqqlrmxj/qogLIjvX5cIoz65tLs0ZGk/LIST%2520OF%2520DOT%2520ACCREDITED%2520TOURISM%2520ENTERPRISES.xlsx%3Fattach%3D1%26knm%3Dtfile.xlsx
[XLS] Mosquito Fates.xlsx - Mossie.org,http://www.mossie.org/donated_files/Mark_Huxtable/Mosquito%2520Fates.xlsx
[XLS] 18.9.1,http://bilibili.mokhisin.cn/dfmgj.xlsx
