[XLS] AppendixB_April2010 - Specifications Manual for Joint Commission,https://manual.jointcommission.org/releases/TJC2013B/rsrc/Manual/Tables/AppendixB/Appendix_B.xls
[XLS] Sheet3 - NICE,https://www.nice.org.uk/media/default/sharedlearning/665_CopyofDementiaAuditTool2012.xls
[XLS] IndicatorExportTemplate2 A B C 1 2 Exported: 19/02/2022 11:53 PM ...,http://indicatorlibrary.hqontario.ca/Indicator/ExportReport%3Flanguage%3DEN%26ExportFormat%3DExcel%26IndicatorContentId%3D263ab457-5026-e911-b80f-005056a7a4ac%26IndicatorUrl%3Dhttp%253A%252F%252Findicatorlibrary.hqontario.ca%252FIndicator%252FDetailed%252FAntipsychotic-Medication-Use%252FEN%26ViewMode%3DDetailed%26UrlName%3DAntipsychotic-Medication-Use
[XLS] Instructions A B C 1 Audit of patients on antipsychotics with no ...,https://www.prescqipp.info/media/2596/attachment-10-audit-of-patients-on-antipsychotics-with-no-diagnosis.xls
[XLS] Drug - Brand Name (Generic Name) PA Status Class Drug Notes ...,https://mhdl.pharmacy.services.conduent.com/MHDL/pubdruglist.do%3Fd-49378-o%3D2%26index%3DZ%266578706f7274%3D1%26d-49378-s%3D2%26d-49378-e%3D2
[XLS] Drug - Brand Name (Generic Name) PA Status Class Drug Notes ...,https://mhdl.pharmacy.services.conduent.com/MHDL/pubdruglist.do%3Fd-49378-o%3D1%26index%3DZ%266578706f7274%3D1%26d-49378-s%3D1%26d-49378-e%3D2
[XLS] Psychiatry Investigation,https://www.psychiatryinvestigation.org/journal/Table.php%3Fxn%3Dpi-2018-07-22.xml%26id%3Dt1-pi-2018-07-22%26mode%3Dexport
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://awmsg.nhs.wales/files/guidelines-and-pils/cepp-national-audit-antipsychotics-in-dementia-data-collection-tool-xls/
[XLS] Dose ranges and common adverse events (AEs) of atypical ...,https://synapse.koreamed.org/articles/Table.php%3Fxn%3Dcmj-51-66%26jc%3D1057cmj%26id%3DT2-cmj-51-66%26mode%3Dexport
[XLS] Sheet1 A B C D E F 1 2 Tools available to care homes in relation to ...,https://ccg.centreformedicinesoptimisation.co.uk/download/e1fee676881fb4ac812eb7eac987869a
[XLS] Sheet1 A B C D 1 Table S4: Apparent structure activity relationship ...,https://doi.org/10.1371/journal.pntd.0000478.s004
[XLS] Korean Journal of Ophthalmology,https://ekjo.org/journal/Table.php%3Fxn%3Dkjo-25-66.xml%26id%3D%26mode%3Dexport
[XLS] J Korean Neurosurg SocJ Korean Neurosurg SocJKNSJournal of ...,https://www.jkns.or.kr/journal/Table.php%3Fxn%3Djkns-54-1.xml%26id%3D%26mode%3Dexport
[XLS] Metis avg Metis All Other Manitobans Other avg MB Avg Metis MB ...,http://mchp-appserv.cpe.umanitoba.ca/supp/mchp/projects/media/metis_ch13_figs_13.3.1-13.3.3_append_tbl_2.54_antipsych_apr16_10td.xls
[XLS] Sheet1 A B C D 1 Data table for Figure 41. Selected drugs ...,ftp://ftp.cdc.gov/pub/health_statistics/nchs/Publications/Health_US/hus10figures/fig41.xls
[XLS] Specialty Drug PA,http://dhhs.ne.gov/Medicaid%2520Health%2520Plan%2520Reporting%2520Templates/Pharmacy%2520Prior%2520Authorization%2520Report.xls
"[XLS] AK - Comprehensive Therapy Specialists, LLC",http://www.ctspharmacist.com/pdf/AP_bystate%25202015Q1-2015Q3.xls
[XLS] Homo_sapiens.GRCh37.67.gtf.bed. - RNA Journal,https://rnajournal.cshlp.org/content/suppl/2013/02/05/rna.037473.112.DC1/Supplemental_Table_2.xls
