[XLS] Meteorological & Geoastrophysical Abstracts | Title List (xls),https://www.proquest.com/go/mga
[XLS] A3 2009 A-3 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z ...,https://www.srs.gov/general/pubs/ERsum/er09a/dose/air/Meteorological_Data.xls
[XLS] A3 Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA ...,https://www.srs.gov/general/pubs/ERsum/er05/dose/04airdos/meteor.xls
[XLS] Benchmark summary for 256: Corpus Christi Meteorological Station #7,http://lighthouse.tamucc.edu/bmarks/256/xlslevels
[XLS] Benchmark summary for 275: Corpus Christi Meteorological Rodd ...,http://lighthouse.tamucc.edu/bmarks/275/xlslevels
[XLS] report - Yale University,https://ecollections.library.yale.edu/access/AMS/AMSJR22016.xls
[XLS] Sheet1 - Yale University,https://ecollections.library.yale.edu/access/AMS/AMSJR12017.xls
[XLS] Annex-II (Short Courses) - WMO Education and Training Programme,https://etrp.wmo.int/mod/resource/view.php%3Fid%3D10185
[XLS] meteo,https://mof.govmu.org/Documents/Documents/Budget%25202007-2008/Recurrent%2520Budget/vote2-5.xls
[XLS] All - PCMDI,https://pcmdi.llnl.gov/ipcc/time_correspondence_summary.xls
