[XLS] Table survey A B C D E F G H I 1 Species Juvenile Adult Prey type ...,https://www.researchgate.net/publication/311911167_Supplementary_Material_2/data/5861bac908ae329d61ff36a8/rsos160612supp2.xls
[XLS] Plan1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,http://www.ecography.org/sites/ecography.org/files/appendix/e5717_tables1.xls
[XLS] South American Classification Committee: Spreadsheet checklist,https://www.museum.lsu.edu/~Remsen/SACCList2.xls
[XLS] Tabelle1 - Tierstimmenarchiv,https://www.tierstimmenarchiv.de/RefSys/LifeCLEF2014/BestRunParametersAndResultsPerSpecies.xls
[XLS] Non-Passerines,http://jboyd.net/Taxo/TIFWorldListv2.79.xls
[XLS] Sheet1 - Normale Sup,https://www.normalesup.org/~vorgogoz/articles/Martin%26Orgogozo_LociOfEvolution-DATABASE.xls
[XLS] 검색결과 엑셀 출력 충남대학교 도서관,https://library.cnu.ac.kr/searchA/ebz/excel%3Fbk_4%3DColumbia%2BUniversity
[XLS] SACC_out - Aves de Uruguay,http://www.avesdeuruguay.com/descargas/avesamerica.xls
[XLS] Dades_Article_CERCA.xls - Dipòsit Digital,http://diposit.ub.edu/dspace/bitstream/2445/125083/4/Dades_Article_CERCA.xls
[XLS] 鳥類 (スズメ目),https://www.mhlw.go.jp/file/06-Seisakujouhou-10900000-Kenkoukyoku/08c.xls
[XLS] Espèces (toutes fiches) - Natura 2000,http://www.natura2000.fr/sites/default/files/resultats_synthetiques_rapportage_2019_dhff.xls
[XLS] Lista de aves do Parque Estadual Intervales - Centro de Estudos ...,http://www.ceo.org.br/listas_de_aves/Parque%2520Estadual%2520Intervales.xls
[XLS] Liste des oiseaux du monde - lpo-idf.fr,https://www.lpo-idf.fr/site/_fichiers/telechargements/WorldBirdList.xls
[XLS] Feuille1 - Faculté de Médecine Vétérinaire,https://www.fmv.uliege.be/cms/c_4872092/fr/collection-de-tous-les-sujetstfe-2013-2018
[XLS] Regne Classe Ordre Groupe Nom scientifique Nom court Nom ...,http://www.naturedugard.org/export.php%3Ftype%3Dprogramme
[XLS] COD & memo - ハブ,http://snakehabu.web.fc2.com/reflisthabu1.xls
[XLS] LIST ALL2,http://sorax.air-nifty.com/birdsname.xls
