[XLS] Federal & State Grants 2021 - National Grape Research Alliance,https://graperesearch.org/wp-content/uploads/2021/05/Grape-Projects-2021.xlsx
[XLS] ELM activties A B C D E F G H I J K L M N O 1 Vineyard activity 1 ...,https://explore-kent-bucket.s3.eu-west-1.amazonaws.com/uploads/sites/7/2021/07/08143219/Appendix-XIV-Viticulture-Test-and-Trial-Proposed-Viticulture-Actions-Details-March-2021.xlsx
[XLS] Sheet1 Sheet1 A B C D E F G H I J K L M 1 Project_ID Project code ...,https://fisaonline.de/en/find-projects/research-projects-by-subject/details/%3Ftx_fisaresearch_projects%255Baction%255D%3DongoingProjectCsv%26tx_fisaresearch_projects%255Bas_id%255D%3D%26tx_fisaresearch_projects%255Bcontroller%255D%3DProjects%26tx_fisaresearch_projects%255Bgt_id%255D%3D%26tx_fisaresearch_projects%255Bsa_id%255D%3D1%26tx_fisaresearch_projects%255Bs_id%255D%3D10%26cHash%3D211bb835bee5545b0b6fd45c0a9d10f2
[XLS] Sheet1 Sheet1 A B C D 1 Title Project code Excutive institution ...,https://www.fisaonline.de/en/find-projects/%3Ftx_fisaresearch_projects%255Bi_id%255D%3D969%26tx_fisaresearch_projects%255Baction%255D%3DinstitutionProjectCsv%26tx_fisaresearch_projects%255Bcontroller%255D%3DProjects%26cHash%3D2ab21abc14ab36bba7732356a6ce9e31
[XLS] Foglio1 - Cattolica International,https://international.unicatt.it/ucscinternational-AcademicOffer-AgriculturalSciences-2022-23-wLINKS-draft.xlsx
[XLS] Sheet1,https://www.mjc.edu/instruction/outcomesassessment/plsc_as_fruit_sci_complete_fall2013.xlsx
[XLS] Table S1 - MDPI,https://www.mdpi.com/2071-1050/10/2/395/s1
[XLS] Munka1 - Uni-eszterhazy.hu,https://uni-eszterhazy.hu/api/media/file/3539bae19d37c4a2166990099da69a50bf7f9a12
[XLS] TOP-CIP revised June 2020,https://www.cccco.edu/-/media/CCCCO-Website/About-Us/Divisions/Educational-Services-and-Support/Academic-Affairs/What-we-do/Curriculum-and-Instruction-Unit/Files/TOPCIP2020June26.xlsx%3Fla%3Den%26hash%3DA634C7727D48E6ED98C8FA3ECE3B35A4DA2AA8F2
[XLS] SFCC 12.10.2021,https://internal.cccs.edu/wp-content/uploads/documents/SFCC-Notes-December-2021-JDL.xlsx
[XLS] tabla-0 - INE,https://www.ine.es/jaxi/files/_px/en/xlsx/t01/p044/a2005/ccaa16/l1/1703.xlsx%3Fnocab%3D1
[XLS] Org - Las Positas College,http://www.laspositascollege.edu/adminservices/assets/docs/AccountingStructureORG.xlsx
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://www.sun.ac.za/english/faculty/agri/Documents/2021%2520ARTLA/Viticulture%26%2520Oenology%2520ARTLA%2520March%25202021.xlsx
[XLS] DDWR A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://data.4tu.nl/ndownloader/files/23993564
[XLS] MovedTo-Deleted CIP Codes - National Student Clearinghouse,https://studentclearinghouse.info/onestop/wp-content/uploads/nces_cip_code_crosswalk.xlsx
"[XLS] 2018 GRAPE Enterprise Budgets(First 5 years, author unknown)",https://site.extension.uga.edu/viticulture/files/2022/02/2018-GRAPE-Enterprise-BudgetsFirst-5-years-author-unknown.xlsx
"[XLS] BERRIES AND VITICULTURE, request a quote - solida.ca",https://solida.quebec/wp-content/uploads/2020/03/Quote-request-2020-Berries-Viticulture-1.xlsx
[XLS] Hoja1 - cloudfront.net,https://dfzljdn9uc3pi.cloudfront.net/2017/3296/1/BDReviewofpublishedrecords.xlsx
[XLS] Feuil1 A C D 1 Département Commune Activité de l'entreprise 2 08 ...,https://grandest.chambre-agriculture.fr/fileadmin/user_upload/Grand-Est/049_Inst-Acal/RUBR-formation-emploi/PACE_AGRI/Offres_de_stage_en_entreprise_160322.xlsx
[XLS] Sheet1 A B C D E F G H I J K 1 Date Sample Type Duration sample ...,https://cdn1.sph.harvard.edu/wp-content/uploads/sites/142/2014/03/70-storage-sheet.xlsx
