[XLS] 98 primary Kansas Senate,https://www.kssos.org/elections/98elec/98prim/KSSENATE.XLS
[XLS] Supreme Court - Kansas Secretary of State,https://www.kssos.org/elections/00elec/2000_general_supremecrt_official_results.xls
[XLS] ELAG06G,https://www.sos.ks.gov/elections/06elec/ELAG06G.xls
[XLS] KS House 1-65,https://www.sos.ks.gov/elections/00elec/2000_general_kshouse1_65_official_results.xls
[XLS] Sheet2,https://pages.ucsd.edu/~proeder/ClashForPosting.xls
[XLS] Content - European Commission,https://ec.europa.eu/competition/consultations/2019_de_minimis/results_consultation.xls
[XLS] 3.1 Direct investment - CIRCABC,https://circabc.europa.eu/sd/a/bba9941d-a332-475a-8edc-c02b3a9aa084/Annex%25203%2520BOP%25252c%2520ITSS%2520and%2520FDI%2520Questionnaires%2520BPM6_v3.xls
[XLS] International_FinInstitutions - HNB,https://www.hnb.hr/documents/20182/121564/e-prilog_2.xls/c6e597f9-9a64-4d3e-84b0-11d7207355f9
[XLS] 2.2 Exports by Groups of the SITC-Rev. 3 - Statistisches Bundesamt,https://www.destatis.de/GPStatistik/servlets/MCRFileNodeServlet/DEHeft_derivate_00014483/6000110047005.xls%3Bjsessionid%3D1D2A15F9C6C6B4879334FAC2A330C3F7
[XLS] Introduction - Statistisches Bundesamt,https://www.destatis.de/GPStatistik/servlets/MCRFileNodeServlet/DEHeft_derivate_00014475/6000110077005.xls%3Bjsessionid%3DC1B8FEFCEBFC2C6CD2C02EE0760A9C93
[XLS] Article Reference A B C D E F G H I J K L M N O P Q R S T U V W X ...,https://biblio.naturalsciences.be/reporting/research-strategy/nature-discovery/1-3-ecosystems-dynamic/RT-3-ssh/%40%40collective.excelexport%3Fexcelexport.policy%3Deea.facetednavigation%26c4%3D2019%26c4%3D2020
[XLS] tabseparated - Linked by Air,http://linkedbyair.net/nt1/resources/cia/from_lisa.xls
[XLS] IMAGE_24regionversion A B C D E F G H I J K L M N O P Q R S T U ...,https://wiki.met.no/_media/cityzen/image_regions_definition.xls
[XLS] SAS_Manuscripts - Cengage,https://assets.cengage.com/gale/tlist/additional/sas_part-I.xls
[XLS] Mumbai - New India Assurance,https://www.newindia.co.in/cms/8d446158-5a0e-4235-82d7-f8c6d50d7f31/List%2520of%2520PPN%2520Hospital%2520In%2520Mumbai%2520.xls%3Fguest%3Dtrue
[XLS] Sheet1 - ndmc.gov.in,https://www.ndmc.gov.in/departments/Departments/Health/Data-2011.xls
[XLS] DC - Hanyang University repository,https://repository.hanyang.ac.kr/export-excel%3Fitem_id%3D46239
[XLS] Číselník Partneři PAP,https://www.statnipokladna.cz/assets/cs/media/IISSP-CSUIS_Metodika-Pr-001_2017_PAP-Priloha-1-k-Metodice-tvorby-PAP-pro-rok-2017-Ciselnik-Partneri-PAP.xls
[XLS] liste_agglomérations_centres - admin.ch,https://www.bfs.admin.ch/bfsstatic/dam/assets/188853/master
[XLS] MONIT 15 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA ...,https://www.rgs.mef.gov.it/_Documenti/VERSIONE-I/e-GOVERNME1/Patto-di-S/2015/Province-e/DM-MEF-52505/Allegato_MONIT_2015.xls
[XLS] Investor Details - IFGL Refractories,http://www.ifglref.biz/IEPF/IFGL-0910-Form-IEPF-1.xls
[XLS] MONIT 14 A B C D E F G H I J K L M N 1 MONIT/14 2 PATTO DI ...,https://studiosigaudo.com/wp-content/uploads/ALLEG_MONIT_2014.xls
[XLS] Catalog - Data.gov.il,https://data.gov.il/dataset/professionallibrary/resource/d08657a8-9adc-45e7-9c53-9dcf200ea0e3/download/dynamic-knowledge-cataloge_20210905_v3.xls
[XLS] Documents,http://www.socialaudit.telangana.gov.in/SocialAudit/FrontServlet%3FrequestType%3DSAMonitoringReportsRH%26actionVal%3DPublicmtngExcel%26mid%3D3809%26dName%3DSangareddy%26mName%3DManoor%26saDate%3D201010%26phase%3D%26round%3D03
[XLS] 系統編號 英文名稱 中文名稱 圖片 更新時間 11571971 3D{three ...,http://terms.naer.edu.tw/download/568/Term_568.zip/
[XLS] 系統編號 英文名稱 中文名稱 圖片 大陸譯名 更新時間 3136733 A ...,https://terms.naer.edu.tw/download/388/Term_388.zip/
[XLS] cultura specifica - Azienda Ospedaliera Universitaria Federico II,https://www.policlinico.unina.it/flex/cm/pages/ServeAttachment.php/L/IT/D/1%25252F2%25252Ff%25252FD.5bf8adc26023581c9e13/P/BLOB%253AID%253D2725/E/xls
[XLS] Россия - ИВИС,http://www.ivis.ru/resourses/exel/Economics_%26_Law.xls
