[XLS] Agribusiness Deal Room at the AGRF 2021 Capital Provider Profiles,https://agrf.org/dealroom/mediasets/2021/08/ABDR-at-the-AGRF-Capital-Provider-profile-template-11-July-2021.xlsx
[XLS] Service provider profile - AGRF,https://agrf.org/dealroom/mediasets/2021/08/ABDR-at-the-AGRF-Service-Provider-profile-template-11-July-2021.xlsx
[XLS] 2. Methodological Soundness - Pubdocs.worldbank.org.,http://pubdocs.worldbank.org/en/657321487259568590/ICP-RC01-PA27.xlsx
[XLS] Big data management - Sensor optimisation location,https://www.cdbb.cam.ac.uk/system/files/documents/Lot6DataandInformationSummaryoutputsfromAprilworkshopdata180726.xlsx
[XLS] JobsTable B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA ...,https://www.associatedemployers.org/wp-content/uploads/2020/01/2020-Jobs-Table.xlsx
[XLS] C5-2020 Change History - BSI,https://www.bsi.bund.de/SharedDocs/Downloads/EN/BSI/CloudComputing/ComplianceControlsCatalogue/2020/C5_2020_changelog.xlsx%3F__blob%3DpublicationFile%26v%3D1
[XLS] C5:2020 Criteria (Editable Format) - BSI,https://www.bsi.bund.de/SharedDocs/Downloads/EN/BSI/CloudComputing/ComplianceControlsCatalogue/2020/C5_2020_editable.xlsx%3F__blob%3DpublicationFile%26v%3D5
[XLS] Subdivision 1 - Kyberturvallisuuskeskus,https://www.kyberturvallisuuskeskus.fi/sites/default/files/media/file/PiTuKri_v1_0_eng.xlsx
[XLS] FIN_Q20 - Sitra,https://media.sitra.fi/2019/01/16142636/sitra-citizen-survey-digital-services-open-questions.xlsx
[XLS] Suomen_Q20 - Sitra,https://www.sitra.fi/app/uploads/2019/01/sitra-kansalaiskysely-digitaaliset-palvelut-avoimet-kysymykset.xlsx
