[XLS] Suppl. Table 1-LMI PGM,http://www.minsocam.org/msa/RIM/RiMG081/REV081C09_Supplementary_Table_1.xlsx
[XLS] Download - Geothermal Data Repository,https://gdr.openei.org/files/1126/Table%25205.%2520Geological%2520Settings%2520of%2520Critical%2520Element%2520Mineral%2520Deposits%2520.xlsx
[XLS] PeakOrthologEnrichment - PLOS,https://journals.plos.org/ploscompbiol/article/file%3Ftype%3Dsupplementary%26id%3D10.1371/journal.pcbi.1007543.s008
[XLS] GO_Group_Sorted_Gene_Bayes...,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3Dinfo:doi/10.1371/journal.pone.0147027.s014
[XLS] Data - Parliament,http://data.parliament.uk/DepositedPapers/Files/DEP2011-1489/DEP2011-1489.xlsx
[XLS] top 40 upreg A B C D E F G H I J K L M N O 1 Supplementary Table ...,https://www.aging-us.com/article/203448/supplementary/SD6/0/aging-v13i16-203448-supplementary-material-SD6.xlsx
[XLS] top 40 upreg A B C D E F G H I J K L M N O 1 Supplementary Table ...,https://www.aging-us.com/article/203448/supplementary/SD7/0/aging-v13i16-203448-supplementary-material-SD7.xlsx
[XLS] Sheet0 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA 1 id ...,https://refubium.fu-berlin.de/export/handle/fub188/29032/excel
[XLS] pd_1423_p01_fc1.5_id_ttest - Hindawi.com,http://downloads.hindawi.com/journals/pd/2012/214714.f1.xls
[XLS] 2016-scie - 山东大学基础医学院,https://www.bms.sdu.edu.cn/system/_content/download.jsp%3Furltype%3Dnews.DownloadAttachUrl%26owner%3D1396354819%26wbfileid%3D2568568
[XLS] OGS - Publications - de la CGO - Geology Ontario,https://www.geologyontario.mndm.gov.on.ca/pubs_list.xlsx
[XLS] 2018njupt物理ESI-wos论文1,http://lxy.njupt.edu.cn/_upload/article/files/0a/96/6b82c7ce440b9e8b1b23332ad5c8/9d3c2a20-e64c-4bb1-bb13-0246df8c6643.xlsx
[XLS] Gene_Ontology_Group_Bayesia...,http://www.plosone.org/article/fetchSingleRepresentation.action%3Furi%3Dinfo:doi/10.1371/journal.pone.0161946.s009
