[XLS] Sheet1 - PLOS,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3D10.1371/journal.pone.0159982.s002
[XLS] Catalog PATIENT_TYPE - PLOS,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3D10.1371/journal.pone.0259958.s003
[XLS] INEGI Homicides - Justice in Mexico,https://justiceinmexico.org/wp-content/uploads/2016/10/2016-INEGI_Defunciones-por-homicidio-Por-municipio-por-ano-90-15.xlsx
[XLS] Sheet1,http://wvgis.wvu.edu/temp/presentations/AAG/Coffee%2520data%2520Ap%25201%25202010.xlsx
[XLS] Datos A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://www.ipomex.org.mx/ipo3/lgt/infoExcel/TEPETLAOXTOC/art_92_xxxviii_d/0.web
[XLS] circunsc. territorial - Gobierno del Estado de Oaxaca,https://www.oaxaca.gob.mx/ifreo/wp-content/uploads/sites/21/2020/12/CIRCUNSCRIPCION-TERRITORIAL-REGISTRAL-IFREO.xlsx
[XLS] Adjudicación Directa - Transparencia Presupuestaria,http://www.transparenciapresupuestaria.oaxaca.gob.mx/pdf/costos_operativos/obrapublica_sctg/2020/F1_Obra_publica_4toTrim2020_CEA_AD.xlsx
[XLS] Hoja1 - finanzas,https://www.finanzasoaxaca.gob.mx/transparenciapresupuestaria/pdf/programatico/georeferenciasinvp/2021/GEORREFERENCIAS%25202021%2520-%2520CIERRE.xlsx
[XLS] 2.10.1 - Inegi,https://www.inegi.org.mx/contenidos/programas/cngmd/2019/tabulados/CNGMD2019_M2S10.xlsx
[XLS] Texto completo - Banco de México,https://www.banxico.org.mx/transparencia/reportes-trimestrales-de-transparencia-del-fondo-p/%257B9A6367F1-4AF8-C8F6-2EC9-CF8A24118442%257D.xlsx
[XLS] 2.4.1 - Inegi,https://www.inegi.org.mx/contenidos/programas/cngmd/2019/tabulados/CNGMD2019_M2S4.xlsx
[XLS] directorio de los so - ITAIPUE,https://itaipue.org.mx/portal/documentos/20220511-directorioSO.xlsx
[XLS] dttos_x_municipio - IEEPCO,https://www.ieepco.org.mx/acuerdos/2015/02B%2520CATALOGO%2520MUNICIPIOS%2520-%2520NUEVA%2520DISTRITACION%25202015.xlsx
[XLS] Municipios forestales - IMCO,https://imco.org.mx/wp-content/uploads/2014/07/Base-datos-ICoFE-.xlsx
[XLS] Unidades de producción con bosque o selva y superficie forestada ...,https://idegeo.centrogeo.org.mx/uploaded/datatables/CAGyF_84.xlsx
[XLS] Pers beneficiarias PRONAFOR,http://www.conafor.gob.mx/apoyos/index.php/inicio/download/8792
[XLS] DATA - PeerJ,https://peerj.com/articles/11144/Data_COVID-19_Mexican_Municipalities.xlsx
[XLS] Hoja 1 - Disciplina Financiera,https://www.disciplinafinanciera.hacienda.gob.mx/work/models/DISCIPLINA_FINANCIERA/Indicadores_de_Obligaciones/2019/2doTrimestre/07_02_2_trim_2019.xlsx
[XLS] Reporte de Formatos,https://transparencia.tamaulipas.gob.mx/wp-content/uploads/2019/10/SOP-F32-3TRIM-2019.xlsx
[XLS] Drought_intensity - IMTA - Galileo,http://galileo.imta.mx/Sequias/prod1/2022_marzo_intensidad.xlsx
[XLS] 2010|trim 2|20-oaxaca - Transparencia Presupuestaria,https://www.transparenciapresupuestaria.gob.mx/work/models/PTP/DatosAbiertos/Anexos_Informes_trimestrales/2010/Segundo_trimestre/Gasto_federalizado_Nivel_Fondo/Oaxaca.xlsx
[XLS] municipios - Secretaría de Economía | Gobierno,https://www.economia.gob.mx/files/gobmx/informes_sector_economia/ind4it2020.xlsx
