[XLS] Publisher DOI Year Volume Issue Page Title Author(s) Link Journal ...,https://www.jpmph.org/journal/crossRefTDM.php%3Fnumber%3D1922%26export%3Dexcel
[XLS] Clinical and Experimental Pediatrics,https://www.e-cep.org/journal/Table.php%3Fxn%3Dkjped-54-282.xml%26id%3D%26mode%3Dexport
[XLS] Sheet1 - Penn State Smeal MBA,https://mba.smeal.psu.edu/academic-experience/documents/core-course-descriptions-19-20.xls
[XLS] Baseline assessment tool Excel 684 KB - NICE,https://www.nice.org.uk/guidance/cg99/resources/baseline-assessment-tool-excel-245414413
[XLS] CPE Categorization History - Akron Chapter - IMA,https://akron.imanet.org/aboutchapter/new-item1
[XLS] Oct09 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://online.wsj.com/public/resources/documents/wsjecon1009.xls
[XLS] WSJ June 2011 A B C D E F G H I J K L M N O P Q R S T U V W X Y ...,https://online.wsj.com/public/resources/documents/wsjecon0611.xls
[XLS] Staff Members - Huber Heights City Schools,http://www.huberheightscityschools.org/userfiles/2/my%2520files/curriculum%2520and%2520instruction/hhcs%2520ohio%2520improvement%2520plan.pdf%3Fid%3D51
[XLS] Risk Factors for Breastfeeding Women - Maine.gov,https://www.maine.gov/dhhs/mecdc/population-health/wic/documents/Policies/CE-Appendix-3-A_RiskFactorGuide.xls
[XLS] Sheet1 - Chowan County,https://www.chowancounty-nc.gov/vertical/sites/%257B10E82D50-AAE0-43D7-A98A-42E82683885E%257D/uploads/bldg_permits_issued_2011(1).xls
