[XLS] Sheet1 - West Cork History,https://durrushistory.files.wordpress.com/2018/09/1781-bishop-mann-visitation-of-church-of-ireland-dioceses-of-cork-ref-d121-11.xlsx
[XLS] Sheet1 - West Cork History,https://durrushistory.files.wordpress.com/2018/09/1781-bishop-mann-visitation-of-church-of-ireland-dioceses-of-cork-ref-d121-1-1827-parliamentary-return-of-vestries-1851-visitation2.xlsx
[XLS] Sheet1 A B C D E F G 1 CANON FILE TITLE TOPIC TYPE ...,https://diopa.org/uploads/attachments/cjsuxralv004tkfqs9gnz5oz4-policy-closed-church-recycling-2013.xlsx
[XLS] Sheet1 A B C D E F G H I J K L 1 Ongoing: Monthly Monitoring of ...,https://www.charlestonuu.org/s/Perpetual-Calendar.xlsx
[XLS] parish volunteer expenses claim - Church of Ireland,https://www.ireland.anglican.org/cmsfiles/pdf/Resources/ParishResources/Finance/RoIAccts/ParishVolunteerExpClaimForm-ROI.xlsx
[XLS] St. Matthias Episcopal Church Income and Expenses August 2018 ...,https://www.stmatthiaswhittier.org/s/STM-INCOME-STATEMENT-FOR-VESTRY-august-2018.xlsx
"[XLS] collections A B C 1 Title Collection Description 2 300 <a href=""https ...",https://history.churchsp.org/wp-content/uploads/collections.xlsx
[XLS] Draft Budget 2022 (XLR File) - Saint Mark's Episcopal Church,https://www.stmark-beaverdam.org/Documents/2022%2520BUDGET%2520.75%2520TIME%2520PRIEST%2520approved%2520by%2520%2520VESTRY%25201.16.22.xlsx
[XLS] virement-log-q2-jul-sept-16-17,https://www.walthamforest.gov.uk/sites/default/files/2022-02/virement-log-q2-jul-sept-16-17.xlsx
[XLS] Sheet1 A B C D E F G 1 ST. PAUL'S TONIGHT REHEARSAL ...,http://www.stpaulsbedford.org/wp-content/uploads/2013/03/STP-TONIGHT-rehearsal-sked.xlsx
[XLS] Jan 2020 - Amazon S3,http://s3.amazonaws.com/dfc_attachments/public/documents/3155817/Those_Who_Serve.pdf
[XLS] Buildings,https://www2.bgs.ac.uk/mineralsuk/download/EHCountyAtlases/SurreyBuildings.xlsx
[XLS] Buildings A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA ...,https://www2.bgs.ac.uk/mineralsuk/download/EHCountyAtlases/LincolnshireBuildings.xlsx
[XLS] Endowments A B D E F G H I J K R 1 Trinity Episcopal Church ...,https://www.oshkosh-episcopal.org/uploads/8/7/2/9/87293652/2017_apm_endowment_status_1.xlsx
[XLS] Houses Sold,http://dtucker.cs.edinboro.edu/csci104/StudentDataFiles/Excel_Chapter_1/e01m2Sales.xlsx
[XLS] Introduction A B C D E F G H I J K L M N O 1 2 3 4 5 6 7 8 9 10 11 12 ...,https://www.diomass.org/sites/diomass/files/documents/Parochial%2520Report%2520Adjustment%2520Worksheet_Blank%2520June%25202%25202021.xlsx
[XLS] Sheet1 - Wigton Town Council,https://www.wigtontown.com/the-town-council/accounts-and-suppliers/contracts-and-tenders-2/
[XLS] Sheet1 - Sevenoaks District Council,https://www.sevenoaks.gov.uk/download/downloads/id/2179/sdc005a_site_emp1-28_-_reg_19_representations.xlsx
[XLS] Sheet1 A B C D E F G 1 2 Human Resources Audit 3 4 Payroll 5 6 ...,https://edsd.org/wp-content/uploads/2017/09/HR-Audit.xlsx
[XLS] Sheet1,https://www.investrya.com/s/Financial-Account-Inventory-Worksheet.xlsx
[XLS] Sheet1 - St. John the Evangelist Anglican Church,https://www.stjohnschurchph.ca/s/Vestry-List.xlsx
[XLS] Sheet1 - Pembrokeshire County Council,https://www.pembrokeshire.gov.uk/objview.asp%3Fobject_id%3D6323%26language%3D
[XLS] Sheet1 A B C D E F 1 Index for EbRHS Newsletters 1 to 99 2 ...,https://ebrhistsoc.files.wordpress.com/2021/05/index-1-to-99-2.xlsx
[XLS] Sheet1,https://faithinformed.org/s/DioCal-2022-Safe-Church-Training-Chart.xlsx
[XLS] Sheet1 - NH.gov,https://www.nh.gov/nhdhr/programs/documents/nr_listing.xlsx
[XLS] Checklist Yellow - Leases - Anglican Diocese of Toronto,https://www.toronto.anglican.ca/uploads.php%3Fid%3D5c32a98281d5e
[XLS] Hemp Owners - TN.gov,https://www.firesafekids.state.tn.us/content/dam/tn/agriculture/documents/industrial-hemp/Hemp%2520Owners%2520October%25202020.xlsx
[XLS] Other Award Methods - New York City Comptroller,https://comptroller.nyc.gov/wp-content/uploads/2022/01/Appendix-3-Registered-Other-Award-Methods.xlsx
[XLS] NCB Unsatisfactory,http://documents.dps.ny.gov/public/Common/ViewDoc.aspx%3FDocRefId%3D%257BE7CE7BA9-06B0-4909-BF28-45DEEBAE6818%257D
[XLS] Vestry - Cranbrook and Sissinghurst NDP,http://cranbrookandsissinghurstndp.co.uk/wp-content/uploads/2018/01/Exhibition-Dots-Feedback-Exhibitions-v2.xlsx
[XLS] Sheet1 - Rackcdn.com,https://28f7fb3fa1a43717a53b-cb342165bfeaa4f2927aec8e5d7de41f.ssl.cf2.rackcdn.com/uploaded/2/0e12472764_1621958583_2021-lay-license-application.xlsx
[XLS] March 2018,http://images.acswebnetworks.com/1/2798/DraftScheduleApril2022page2.xlsx
[XLS] March 2018,http://images.acswebnetworks.com/1/2798/MarchSchedule2022.xlsx
[XLS] Parish Office Bearer Document - Anglican Diocese of Melbourne,https://www.melbourneanglican.org.au/wp-content/uploads/2020/12/6.Parish-Office-Bearer-Document.xlsx
[XLS] Sheet1 - Cranbrook & Sissinghurst Parish Council,https://cranbrookandsissinghurstpc.co.uk/wp-content/uploads/2021/09/Asset-Register-2021-2022.xlsx
[XLS] ARG Tranche 3 Worthing,"https://www.adur-worthing.gov.uk/media/Media,159967,smxx.xlsx"
[XLS] Sheet1 - Franklin County Republican Party,http://www.franklincountygop.org/uploads/1/2/4/9/12492687/central_committee_2012-2014_public.xlsx
[XLS] Sheet1 - Auburn NY |,https://www.auburnny.gov/city-managers-office/files/design-services-auburn-public-safety-building
