[XLS] Optimal Corrosion Control Treatment Evaluation Technical ...,https://www.epa.gov/sites/production/files/2019-07/occt_template_more_than_50k_0.xlsx
[XLS] DCPO Corrosion Checklist for Facilities - Whole Building Design ...,https://www.wbdg.org/tools/cpcchcklists/CPC_Checklists_v1.xlsx
[XLS] Corrosion Inhibitors,https://intrans.iastate.edu/app/uploads/sites/7/2018/08/OH-Corrosion-Inhibitor-5-14-2015.xlsx
[XLS] Sheet1,https://higherlogicdownload.s3.amazonaws.com/NACE/cedda8a4-c3c0-4583-b1b6-3b248e6eb1f2/UploadedImages/standards/pdf/Standards_Committees_List_of_Standards_by_Designation__Title__and_TG.xlsx
[XLS] report1607440874892,https://www.michigan.gov/documents/mpsc/2021_Second_Half_Inspection_710134_7.xlsx
[XLS] final - Washington State Department of Ecology,https://ecology.wa.gov/Asset-Collections/Doc-Assets/Contamination-cleanup/Underground-storage-tanks/ustServiceProviders
[XLS] MDH Fluoride Single Treat Corrosion,https://www.mrwa.com/Excel/mdhfluosinglecorrosion.xlsx
[XLS] Sheet1,https://www.icorr.org/wp-content/uploads/2020/03/Level-4-Web-listing.xlsx
[XLS] Sheet1 - NET,https://fdotwww.blob.core.windows.net/sitefinity/docs/default-source/geotechincal/documents/corrosion-series-test-results_smo.xlsx%3Fsfvrsn%3D4f3e6b2b_2
[XLS] Exhibit D - NTNC - Ohio EPA,https://epa.ohio.gov/static/Portals/28/documents/reporting/CCTRForm.xlsx
[XLS] Corrosion Control Treatment Evaluation Technical Recommendations,https://www.state.nj.us/dep/watersupply/xls/nj-cctr.xlsx
[XLS] Journal of Natural Gas Science & Engineering - Elsevier,https://www.elsevier.com/__data/promis_misc/Copy%2520of%2520Copy%2520of%2520Revise%2520JNGSE%2520aims%2520and%2520scope.xlsx
[XLS] Information Requirements for Subsea Fasteners (Corrosion ... - JIP33,https://www.iogp-jip33.org/wp-content/uploads/2021/03/Info-Reqs-Subsea-Fasteners-Corrosion-resistant-Bolting-S-725Lv2021-03.xlsx
[XLS] Sheet1 - FDOT,http://fdot.gov/materials/administration/resources/contacts/fulldirectory.pdf
[XLS] Sheet1 A B C D 1 stoprust.com/ deepwatercorrosion.com/ notes ...,https://stoprust.com/media/3103/301-redirects.xlsx
[XLS] Table1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://oasis-aspl.myngc.com/Home/ExcelExportSpecificationReport/438%3FsectorId%3D2
[XLS] Sheet1,https://public.deq.virginia.gov/WPS/BRRO/Lewis%2520Permit%2520files/CELCO/cooling%2520water/Celanese%2520boiler%2520additives.xlsx
[XLS] 2007 AUCSC Class Index,http://www.aucsc.com/excel/2011_AUCSC_SCHEDULE_03_07_11_ForAprilFlyer.XLSX
[XLS] Ex Remaining Useful Life Calc,http://www.dot.state.pa.us/public/Bureaus/BOMO/BMS2/Templates/Metal_Arch_Culverts_Remaining_Life_Sample_Calc.xlsx
[XLS] Corrosion Monitoring including Topside Portion of Riser Inspection,https://centreguyana.com/cw/cwc/media/Corrosion-Monitoring-RFI-Questionnaire.xlsx
[XLS] Sheet1 - Volvo Group,https://www.volvogroup.com/content/dam/volvo-group/markets/master/suppliers/useful-links-and-documents-for-existing-suppliers/corporate-standards/Contact-list-for-test-labs-191213-m-rubrik.xlsx
[XLS] ILI_Imperial A B C D E F G 1 TYPE Pipeline Length WL O_CLOCK ...,https://www.stemcorrosion.com/csv/Expedition/ILI%2520Inputs.xlsx
[XLS] Morphological Chart - EDGE,http://edge.rit.edu/edge/P13656/public/Phase_I_Documents/Morphology%2520Chart/Morphology%2520and%2520Pugh%2520Charts.xlsx
[XLS] Pine Rotating Cylinder Calculation Worksheet,https://www.pineresearch.com/publicdownloads/Corrosion-Calculation-Worksheet-Excel-REV002.xlsm
[XLS] RTU Field Evaluation Checklist - Better Buildings Initiative,https://betterbuildingssolutioncenter.energy.gov/sites/default/files/tools/Copy%2520of%2520arc_rtu_field_evaluation_checklist.xlsx
[XLS] members 4-2-2019 rev - Ohio Corrosion Committee,http://ohiocorrosion.org/excel/OCC%2520Roster%25204-2-2019.xlsx
[XLS] most popular tool steel grades and their applications,https://qualityinspection.org/wp-content/uploads/2019/07/MostCommonSteelGradestables.xlsx
[XLS] Price Sheet,https://wwwprd.doa.louisiana.gov/osp/lapac/agency/pdf/7717200-02.xlsx
[XLS] 4400009803 - BidNet,https://www.bidnet.com/bneattachments%3F/586879972.xlsx
[XLS] E.1 - E.3 PWS OCCT Rec - CT.gov,https://portal.ct.gov/-/media/Departments-and-Agencies/DPH/dph/drinking_water/excel/OCCTtemplatelessthan50K.xlsx
[XLS] Low corrosion guide Const H2S,https://www.waterportal.com.au/score-kms/Fact_Sheets/SP1/Service%2520life%2520estimation%2520and%2520other%2520product.xlsm
[XLS] ReportProductDetails - C.R. Laurence,https://www.crlaurence.com/techdocs/XLSX/CR_Laurence_product_disclosure.xlsx
[XLS] Skin Irritation-Corrosion,https://ice.ntp.niehs.nih.gov/downloads/DataonICE/Skin_Irritation.xlsx
